251.0	3.063
251.0	3.063
251.0	3.0580000000000003
251.0	3.057
251.0	3.061
251.0	3.06
251.0	3.042
251.1	2.671
251.1	2.244
251.1	1.815
251.1	1.835
251.1	1.8339999999999999
251.1	1.817
251.1	1.788
251.1	1.748
251.1	1.688
251.1	1.671
251.2	1.7910000000000001
251.2	1.726
251.2	1.68
251.2	1.7850000000000001
251.2	2.087
251.2	2.491
251.2	2.511
251.2	2.3939999999999997
251.2	2.544
251.2	2.616
251.3	2.64
251.3	2.672
251.3	2.767
251.3	2.7760000000000002
251.3	2.641
251.3	2.758
251.3	2.8810000000000002
251.3	2.914
251.3	2.944
251.3	2.964
251.4	2.9699999999999998
251.4	2.98
251.4	2.9579999999999997
251.4	2.957
251.4	2.957
251.4	2.864
251.4	2.802
251.4	2.824
251.4	2.8270000000000004
251.4	2.727
251.5	2.7
251.5	2.83
251.5	2.91
251.5	2.922
251.5	2.943
251.5	2.938
251.5	2.943
251.5	2.953
251.5	2.947
251.5	2.959
251.6	2.9610000000000003
251.6	2.979
251.6	2.983
251.6	2.962
251.6	2.901
251.6	2.902
251.6	2.866
251.6	2.896
251.6	2.947
251.6	2.956
251.7	2.954
251.7	2.956
251.7	2.949
251.7	2.965
251.7	2.966
251.7	2.9579999999999997
251.7	2.975
251.7	2.972
251.7	2.981
251.7	2.979
251.8	2.9909999999999997
251.8	2.996
251.8	2.989
251.8	2.992
251.8	2.993
251.8	2.988
251.8	2.989
251.8	2.992
251.8	2.988
251.8	2.988
251.9	2.983
251.9	2.9909999999999997
251.9	3.0
251.9	2.999
251.9	3.008
251.9	3.002
251.9	3.004
251.9	3.0180000000000002
251.9	3.023
251.9	3.026
252.0	3.026
252.0	3.028
252.0	3.0290000000000004
252.0	3.0340000000000003
252.0	3.032
252.0	3.0410000000000004
252.0	3.036
252.0	3.0469999999999997
252.0	3.045
252.0	3.0469999999999997
252.1	3.0410000000000004
252.1	3.039
252.1	3.035
252.1	3.045
252.1	3.036
252.1	3.039
252.1	3.037
252.1	3.042
252.1	3.044
252.1	3.037
252.2	3.042
252.2	3.044
252.2	3.045
252.2	3.0410000000000004
252.2	3.0469999999999997
252.2	3.05
252.2	3.044
252.2	3.049
252.2	3.0460000000000003
252.2	3.0410000000000004
252.3	3.032
252.3	3.035
252.3	3.035
252.3	3.048
252.3	3.044
252.3	3.049
252.3	3.0469999999999997
252.3	3.04
252.3	3.038
252.3	3.0410000000000004
252.4	3.048
252.4	3.048
252.4	3.05
252.4	3.042
252.4	3.042
252.4	3.042
252.4	3.035
252.4	3.039
252.4	3.042
252.4	3.039
252.5	3.04
252.5	3.0469999999999997
252.5	3.0469999999999997
252.5	3.051
252.5	3.048
252.5	3.051
252.5	3.05
252.5	3.057
252.5	3.054
252.5	3.05
252.6	3.044
252.6	3.052
252.6	3.048
252.6	3.05
252.6	3.053
252.6	3.06
252.6	3.0620000000000003
252.6	3.063
252.6	3.06
252.6	3.063
252.7	3.0620000000000003
252.7	3.0620000000000003
252.7	3.057
252.7	3.061
252.7	3.052
252.7	3.055
252.7	3.0469999999999997
252.7	3.05
252.7	3.049
252.7	3.052
252.8	3.056
252.8	3.053
252.8	3.05
252.8	3.05
252.8	3.0469999999999997
252.8	3.048
252.8	3.054
252.8	3.056
252.8	3.057
252.8	3.054
252.9	3.057
252.9	3.057
252.9	3.051
252.9	3.053
252.9	3.054
252.9	3.055
252.9	3.0580000000000003
252.9	3.056
252.9	3.054
252.9	3.0580000000000003
253.0	3.06
253.0	3.061
253.0	3.053
253.0	3.057
253.0	3.057
253.0	3.053
253.0	3.053
253.0	3.056
253.0	3.0589999999999997
253.0	3.063
253.1	3.0589999999999997
253.1	3.057
253.1	3.06
253.1	3.061
253.1	3.057
253.1	3.0620000000000003
253.1	3.055
253.1	3.06
253.1	3.0589999999999997
253.1	3.061
253.2	3.06
253.2	3.06
253.2	3.0589999999999997
253.2	3.06
253.2	3.0580000000000003
253.2	3.0589999999999997
253.2	3.057
253.2	3.057
253.2	3.057
253.2	3.0589999999999997
253.3	3.057
253.3	3.068
253.3	3.073
253.3	3.073
253.3	3.0620000000000003
253.3	3.068
253.3	3.0639999999999996
253.3	3.068
253.3	3.063
253.3	3.0580000000000003
253.4	3.065
253.4	3.066
253.4	3.065
253.4	3.065
253.4	3.0589999999999997
253.4	3.05
253.4	3.055
253.4	3.055
253.4	3.053
253.4	3.057
253.4	3.056
253.5	3.042
253.5	3.0460000000000003
253.5	3.053
253.5	3.051
253.5	3.054
253.5	3.057
253.5	3.053
253.5	3.049
253.5	3.052
253.5	3.048
253.6	3.055
253.6	3.06
253.6	3.0589999999999997
253.6	3.063
253.6	3.057
253.6	3.052
253.6	3.053
253.6	3.0639999999999996
253.6	3.0620000000000003
253.6	3.052
253.7	3.05
253.7	3.053
253.7	3.048
253.7	3.055
253.7	3.06
253.7	3.049
253.7	3.053
253.7	3.0589999999999997
253.7	3.0469999999999997
253.7	3.0580000000000003
253.8	3.06
253.8	3.066
253.8	3.057
253.8	3.052
253.8	3.055
253.8	3.049
253.8	3.056
253.8	3.048
253.8	3.0589999999999997
253.8	3.0589999999999997
253.9	3.055
253.9	3.042
253.9	3.048
253.9	3.045
253.9	3.057
253.9	3.057
253.9	3.051
253.9	3.052
253.9	3.049
253.9	3.052
254.0	3.048
254.0	3.052
254.0	3.049
254.0	3.049
254.0	3.045
254.0	3.044
254.0	3.0410000000000004
254.0	3.039
254.0	3.049
254.0	3.042
254.1	3.0460000000000003
254.1	3.0460000000000003
254.1	3.0460000000000003
254.1	3.0429999999999997
254.1	3.0429999999999997
254.1	3.048
254.1	3.044
254.1	3.045
254.1	3.0469999999999997
254.1	3.0469999999999997
254.2	3.045
254.2	3.042
254.2	3.0460000000000003
254.2	3.048
254.2	3.052
254.2	3.052
254.2	3.05
254.2	3.045
254.2	3.0469999999999997
254.2	3.0469999999999997
254.3	3.0469999999999997
254.3	3.045
254.3	3.055
254.3	3.053
254.3	3.0460000000000003
254.3	3.0469999999999997
254.3	3.039
254.3	3.042
254.3	3.0460000000000003
254.3	3.05
254.4	3.042
254.4	3.044
254.4	3.049
254.4	3.0460000000000003
254.4	3.049
254.4	3.042
254.4	3.048
254.4	3.048
254.4	3.0429999999999997
254.4	3.051
254.5	3.056
254.5	3.049
254.5	3.052
254.5	3.0460000000000003
254.5	3.0429999999999997
254.5	3.044
254.5	3.0460000000000003
254.5	3.0460000000000003
254.5	3.045
254.5	3.044
254.6	3.0469999999999997
254.6	3.048
254.6	3.0429999999999997
254.6	3.048
254.6	3.0469999999999997
254.6	3.049
254.6	3.0429999999999997
254.6	3.045
254.6	3.0460000000000003
254.6	3.054
254.7	3.049
254.7	3.048
254.7	3.055
254.7	3.048
254.7	3.0469999999999997
254.7	3.045
254.7	3.056
254.7	3.054
254.7	3.053
254.7	3.054
254.8	3.048
254.8	3.05
254.8	3.051
254.8	3.0580000000000003
254.8	3.055
254.8	3.053
254.8	3.042
254.8	3.053
254.8	3.044
254.8	3.049
254.9	3.0469999999999997
254.9	3.038
254.9	3.038
254.9	3.0429999999999997
254.9	3.045
254.9	3.0410000000000004
254.9	3.038
254.9	3.033
254.9	3.044
254.9	3.0410000000000004
255.0	3.033
255.0	3.036
255.0	3.048
255.0	3.049
255.0	3.049
255.0	3.048
255.0	3.049
255.0	3.049
255.0	3.054
255.0	3.053
255.1	3.045
255.1	3.051
255.1	3.053
255.1	3.049
255.1	3.05
255.1	3.048
255.1	3.0469999999999997
255.1	3.0410000000000004
255.1	3.039
255.1	3.044
255.2	3.048
255.2	3.049
255.2	3.054
255.2	3.049
255.2	3.048
255.2	3.051
255.2	3.0469999999999997
255.2	3.049
255.2	3.05
255.2	3.05
255.3	3.056
255.3	3.053
255.3	3.057
255.3	3.0580000000000003
255.3	3.061
255.3	3.06
255.3	3.056
255.3	3.056
255.3	3.052
255.3	3.0580000000000003
255.4	3.061
255.4	3.052
255.4	3.055
255.4	3.052
255.4	3.053
255.4	3.054
255.4	3.055
255.4	3.056
255.4	3.053
255.4	3.038
255.5	3.0340000000000003
255.5	3.044
255.5	3.037
255.5	3.0429999999999997
255.5	3.038
255.5	3.033
255.5	3.036
255.5	3.037
255.5	3.044
255.5	3.05
255.6	3.044
255.6	3.042
255.6	3.05
255.6	3.0469999999999997
255.6	3.051
255.6	3.0460000000000003
255.6	3.0429999999999997
255.6	3.053
255.6	3.051
255.6	3.053
255.7	3.0639999999999996
255.7	3.0580000000000003
255.7	3.057
255.7	3.063
255.7	3.0620000000000003
255.7	3.0589999999999997
255.7	3.06
255.7	3.061
255.7	3.057
255.7	3.057
255.8	3.057
255.8	3.056
255.8	3.063
255.8	3.0589999999999997
255.8	3.056
255.8	3.052
255.8	3.05
255.8	3.0189999999999997
255.8	2.695
255.8	2.21
255.9	2.033
255.9	1.8739999999999999
255.9	1.796
255.9	1.808
255.9	1.797
255.9	1.74
255.9	1.742
255.9	1.69
255.9	1.674
255.9	1.627
256.0	1.666
256.0	1.7329999999999999
256.0	1.9130000000000003
256.0	2.301
256.0	2.431
256.0	2.515
256.0	2.69
256.0	2.794
256.0	2.7760000000000002
256.0	2.813
256.1	2.913
256.1	2.8930000000000002
256.1	2.734
256.1	2.849
256.1	2.988
256.1	3.014
256.1	3.056
256.1	3.0709999999999997
256.1	3.06
256.1	3.0580000000000003
256.2	3.052
256.2	3.073
256.2	3.0709999999999997
256.2	2.9699999999999998
256.2	2.8899999999999997
256.2	2.87
256.2	2.847
256.2	2.765
256.2	2.823
256.2	2.92
256.3	2.994
256.3	3.012
256.3	3.027
256.3	3.042
256.3	3.045
256.3	3.0429999999999997
256.3	3.0469999999999997
256.3	3.0429999999999997
256.3	3.051
256.3	3.051
256.4	3.0580000000000003
256.4	3.0460000000000003
256.4	2.975
256.4	2.954
256.4	2.9730000000000003
256.4	2.996
256.4	2.994
256.4	3.0060000000000002
256.4	3.005
256.4	3.0
256.5	3.023
256.5	3.03
256.5	3.0340000000000003
256.5	3.038
256.5	3.042
256.5	3.052
256.5	3.053
256.5	3.05
256.5	3.052
256.5	3.053
256.6	3.056
256.6	3.053
256.6	3.061
256.6	3.0620000000000003
256.6	3.061
256.6	3.056
256.6	3.0589999999999997
256.6	3.061
256.6	3.055
256.6	3.063
256.7	3.07
256.7	3.072
256.7	3.079
256.7	3.076
256.7	3.0860000000000003
256.7	3.094
256.7	3.101
256.7	3.105
256.7	3.1039999999999996
256.7	3.103
256.8	3.101
256.8	3.1
256.8	3.095
256.8	3.106
256.8	3.107
256.8	3.1020000000000003
256.8	3.106
256.8	3.106
256.8	3.106
256.8	3.1039999999999996
256.9	3.103
256.9	3.1039999999999996
256.9	3.1109999999999998
256.9	3.1039999999999996
256.9	3.103
256.9	3.113
256.9	3.117
256.9	3.118
256.9	3.1109999999999998
256.9	3.1109999999999998
257.0	3.11
257.0	3.1140000000000003
257.0	3.109
257.0	3.112
257.0	3.12
257.0	3.123
257.0	3.118
257.0	3.118
257.0	3.113
257.0	3.1109999999999998
257.1	3.106
257.1	3.108
257.1	3.106
257.1	3.103
257.1	3.105
257.1	3.107
257.1	3.107
257.1	3.112
257.1	3.108
257.1	3.113
257.2	3.107
257.2	3.11
257.2	3.105
257.2	3.107
257.2	3.1039999999999996
257.2	3.101
257.2	3.1020000000000003
257.2	3.101
257.2	3.11
257.2	3.108
257.3	3.1109999999999998
257.3	3.116
257.3	3.108
257.3	3.11
257.3	3.112
257.3	3.117
257.3	3.1140000000000003
257.3	3.11
257.3	3.105
257.3	3.108
257.4	3.103
257.4	3.108
257.4	3.109
257.4	3.106
257.4	3.1039999999999996
257.4	3.105
257.4	3.0989999999999998
257.4	3.103
257.4	3.108
257.4	3.107
257.5	3.112
257.5	3.113
257.5	3.113
257.5	3.109
257.5	3.117
257.5	3.122
257.5	3.119
257.5	3.126
257.5	3.121
257.6	3.121
257.6	3.122
257.6	3.12
257.6	3.113
257.6	3.1140000000000003
257.6	3.1149999999999998
257.6	3.11
257.6	3.105
257.6	3.106
257.6	3.107
257.7	3.106
257.7	3.103
257.7	3.1039999999999996
257.7	3.105
257.7	3.103
257.7	3.1039999999999996
257.7	3.105
257.7	3.1
257.7	3.094
257.7	3.094
257.8	3.093
257.8	3.089
257.8	3.103
257.8	3.097
257.8	3.1039999999999996
257.8	3.106
257.8	3.1039999999999996
257.8	3.1020000000000003
257.8	3.105
257.8	3.103
257.9	3.1039999999999996
257.9	3.106
257.9	3.109
257.9	3.112
257.9	3.1140000000000003
257.9	3.1149999999999998
257.9	3.112
257.9	3.112
257.9	3.113
257.9	3.1140000000000003
258.0	3.101
258.0	3.0989999999999998
258.0	3.096
258.0	3.096
258.0	3.0989999999999998
258.0	3.101
258.0	3.105
258.0	3.1039999999999996
258.0	3.103
258.0	3.106
258.1	3.108
258.1	3.108
258.1	3.108
258.1	3.107
258.1	3.1109999999999998
258.1	3.107
258.1	3.105
258.1	3.108
258.1	3.109
258.1	3.101
258.2	3.109
258.2	3.1
258.2	3.1039999999999996
258.2	3.1
258.2	3.1039999999999996
258.2	3.106
258.2	3.113
258.2	3.112
258.2	3.1149999999999998
258.2	3.116
258.3	3.117
258.3	3.11
258.3	3.11
258.3	3.113
258.3	3.117
258.3	3.112
258.3	3.106
258.3	3.107
258.3	3.105
258.3	3.105
258.4	3.112
258.4	3.103
258.4	3.112
258.4	3.108
258.4	3.108
258.4	3.105
258.4	3.1039999999999996
258.4	3.106
258.4	3.105
258.4	3.1039999999999996
258.5	3.105
258.5	3.103
258.5	3.1
258.5	3.1
258.5	3.109
258.5	3.112
258.5	3.1149999999999998
258.5	3.109
258.5	3.116
258.5	3.11
258.6	3.109
258.6	3.1109999999999998
258.6	3.112
258.6	3.109
258.6	3.113
258.6	3.112
258.6	3.1109999999999998
258.6	3.1039999999999996
258.6	3.11
258.6	3.109
258.7	3.108
258.7	3.105
258.7	3.106
258.7	3.108
258.7	3.105
258.7	3.1020000000000003
258.7	3.1039999999999996
258.7	3.1020000000000003
258.7	3.1039999999999996
258.7	3.112
258.8	3.106
258.8	3.1039999999999996
258.8	3.105
258.8	3.106
258.8	3.112
258.8	3.106
258.8	3.1020000000000003
258.8	3.1109999999999998
258.8	3.113
258.8	3.108
258.9	3.108
258.9	3.1039999999999996
258.9	3.109
258.9	3.105
258.9	3.105
258.9	3.108
258.9	3.109
258.9	3.1020000000000003
258.9	3.108
258.9	3.106
259.0	3.108
259.0	3.108
259.0	3.109
259.0	3.1039999999999996
259.0	3.107
259.0	3.1039999999999996
259.0	3.1020000000000003
259.0	3.103
259.0	3.0989999999999998
259.0	3.105
259.1	3.105
259.1	3.106
259.1	3.109
259.1	3.1020000000000003
259.1	3.108
259.1	3.1039999999999996
259.1	3.1020000000000003
259.1	3.101
259.1	3.1020000000000003
259.1	3.101
259.2	3.103
259.2	3.1
259.2	3.106
259.2	3.107
259.2	3.103
259.2	3.1020000000000003
259.2	3.1039999999999996
259.2	3.1020000000000003
259.2	3.108
259.2	3.098
259.3	3.101
259.3	3.107
259.3	3.101
259.3	3.107
259.3	3.1
259.3	3.1
259.3	3.1039999999999996
259.3	3.103
259.3	3.101
259.3	3.1
259.4	3.1039999999999996
259.4	3.103
259.4	3.103
259.4	3.106
259.4	3.112
259.4	3.107
259.4	3.116
259.4	3.118
259.4	3.117
259.4	3.108
259.5	3.109
259.5	3.106
259.5	3.105
259.5	3.105
259.5	3.1039999999999996
259.5	3.107
259.5	3.106
259.5	3.1039999999999996
259.5	3.11
259.5	3.106
259.6	3.11
259.6	3.106
259.6	3.11
259.6	3.108
259.6	3.11
259.6	3.1039999999999996
259.6	3.103
259.6	3.1020000000000003
259.6	3.103
259.6	3.1020000000000003
259.7	3.1039999999999996
259.7	3.1020000000000003
259.7	3.109
259.7	3.106
259.7	3.109
259.7	3.11
259.7	3.12
259.7	3.1109999999999998
259.7	3.112
259.7	3.1149999999999998
259.8	3.108
259.8	3.105
259.8	3.105
259.8	3.106
259.8	3.105
259.8	3.11
259.8	3.116
259.8	3.1109999999999998
259.8	3.108
259.8	3.105
259.9	3.113
259.9	3.11
259.9	3.11
259.9	3.108
259.9	3.1149999999999998
259.9	3.1140000000000003
259.9	3.112
259.9	3.1039999999999996
259.9	3.12
259.9	3.122
260.0	3.124
260.0	3.125
260.0	3.127
260.0	3.116
260.0	3.121
260.0	3.128
260.0	3.128
260.0	3.12
260.0	3.125
260.0	3.121
260.1	3.12
260.1	3.121
260.1	3.13
260.1	3.121
260.1	3.125
260.1	3.122
260.1	3.125
260.1	3.12
260.1	3.112
260.1	3.117
260.2	3.12
260.2	3.1140000000000003
260.2	3.118
260.2	3.1140000000000003
260.2	3.127
260.2	3.124
260.2	3.122
260.2	3.12
260.2	3.121
260.2	3.122
260.3	3.117
260.3	3.1109999999999998
260.3	3.116
260.3	3.1109999999999998
260.3	3.1149999999999998
260.3	3.112
260.3	3.12
260.3	3.121
260.3	3.124
260.3	3.124
260.4	3.123
260.4	3.119
260.4	3.122
260.4	3.121
260.4	3.118
260.4	3.113
260.4	3.12
260.4	3.119
260.4	3.121
260.4	3.1149999999999998
260.5	3.1140000000000003
260.5	3.1140000000000003
260.5	3.112
260.5	3.11
260.5	3.116
260.5	3.12
260.5	3.121
260.5	3.117
260.5	3.117
260.5	3.1109999999999998
260.6	3.1140000000000003
260.6	3.1140000000000003
260.6	3.117
260.6	3.109
260.6	3.1109999999999998
260.6	3.108
260.6	3.1140000000000003
260.6	3.112
260.6	3.1149999999999998
260.6	3.109
260.7	3.113
260.7	3.109
260.7	3.113
260.7	3.109
260.7	3.119
260.7	3.121
260.7	3.125
260.7	3.116
260.7	3.119
260.7	3.123
260.8	3.125
260.8	3.128
260.8	3.133
260.8	3.127
260.8	3.121
260.8	3.117
260.8	3.122
260.8	3.1140000000000003
260.8	3.12
260.8	3.12
260.9	3.12
260.9	3.119
260.9	3.12
260.9	3.11
260.9	3.118
260.9	3.12
260.9	3.121
260.9	3.116
260.9	3.124
260.9	3.122
261.0	3.123
261.0	3.122
261.0	3.122
261.0	3.122
261.0	3.12
261.0	3.1149999999999998
261.0	3.112
261.0	3.11
261.0	3.1140000000000003
261.0	3.108
261.1	3.113
261.1	3.11
261.1	3.117
261.1	3.11
261.1	3.1149999999999998
261.1	3.11
261.1	3.11
261.1	3.11
261.1	3.113
261.1	3.107
261.2	3.112
261.2	3.116
261.2	3.1140000000000003
261.2	3.112
261.2	3.108
261.2	3.101
261.2	3.1020000000000003
261.2	3.1020000000000003
261.2	3.106
261.2	3.103
261.3	3.107
261.3	3.098
261.3	3.106
261.3	3.11
261.3	3.112
261.3	3.1
261.3	3.103
261.3	3.0989999999999998
261.3	3.101
261.3	3.101
261.4	3.106
261.4	3.106
261.4	3.106
261.4	3.105
261.4	3.107
261.4	3.1039999999999996
261.4	3.103
261.4	3.097
261.4	3.097
261.4	3.092
261.5	3.101
261.5	3.098
261.5	3.0989999999999998
261.5	3.097
261.5	3.1
261.5	3.095
261.5	3.098
261.5	3.093
261.5	3.1039999999999996
261.5	3.0989999999999998
261.6	3.1020000000000003
261.6	3.098
261.6	3.1020000000000003
261.6	3.097
261.6	3.1020000000000003
261.6	3.1039999999999996
261.6	3.103
261.6	3.107
261.6	3.1020000000000003
261.6	3.1
261.7	3.103
261.7	3.0989999999999998
261.7	3.1
261.7	3.097
261.7	3.1
261.7	3.1
261.7	3.101
261.7	3.1
261.7	3.106
261.7	3.096
261.8	3.1
261.8	3.105
261.8	3.109
261.8	3.1
261.8	3.1039999999999996
261.8	3.1039999999999996
261.8	3.1020000000000003
261.8	3.098
261.8	3.101
261.8	3.096
261.9	3.101
261.9	3.097
261.9	3.1
261.9	3.098
261.9	3.105
261.9	3.1020000000000003
261.9	3.109
261.9	3.103
261.9	3.107
261.9	3.1020000000000003
262.0	3.106
262.0	3.1039999999999996
262.0	3.0989999999999998
262.0	3.1
262.0	3.107
262.0	3.109
262.0	3.109
262.0	3.098
262.0	3.095
262.0	3.095
262.1	3.096
262.1	3.096
262.1	3.103
262.1	3.094
262.1	3.0989999999999998
262.1	3.0989999999999998
262.1	3.1
262.1	3.096
262.1	3.1
262.1	3.097
262.2	3.095
262.2	3.097
262.2	3.095
262.2	3.088
262.2	3.101
262.2	3.092
262.2	3.0989999999999998
262.2	3.0989999999999998
262.2	3.1039999999999996
262.2	3.1
262.3	3.096
262.3	3.093
262.3	3.088
262.3	3.0860000000000003
262.3	3.098
262.3	3.092
262.3	3.106
262.3	3.1
262.3	3.106
262.3	3.0989999999999998
262.4	3.1039999999999996
262.4	3.1
262.4	3.1039999999999996
262.4	3.101
262.4	3.1039999999999996
262.4	3.1039999999999996
262.4	3.105
262.4	3.101
262.4	3.106
262.4	3.097
262.5	3.103
262.5	3.097
262.5	3.1020000000000003
262.5	3.1
262.5	3.1
262.5	3.095
262.5	3.1
262.5	3.1
262.5	3.1
262.5	3.097
262.6	3.103
262.6	3.096
262.6	3.101
262.6	3.1
262.6	3.1
262.6	3.097
262.6	3.1
262.6	3.103
262.6	3.1039999999999996
262.6	3.098
262.7	3.095
262.7	3.093
262.7	3.093
262.7	3.09
262.7	3.1020000000000003
262.7	3.091
262.7	3.0989999999999998
262.7	3.0989999999999998
262.7	3.107
262.7	3.1
262.8	3.1020000000000003
262.8	3.1020000000000003
262.8	3.1039999999999996
262.8	3.0989999999999998
262.8	3.101
262.8	3.0989999999999998
262.8	3.1039999999999996
262.8	3.098
262.8	3.105
262.8	3.097
262.9	3.101
262.9	3.1
262.9	3.1039999999999996
262.9	3.095
262.9	3.101
262.9	3.097
262.9	3.1039999999999996
262.9	3.098
262.9	3.1039999999999996
262.9	3.1020000000000003
263.0	3.1350000000000002
263.0	3.137
263.0	3.141
263.0	3.139
263.0	3.141
263.0	3.139
263.0	3.14
263.0	3.137
263.0	3.1470000000000002
263.0	3.137
263.1	3.145
263.1	3.1350000000000002
263.1	3.1420000000000003
263.1	3.13
263.1	3.136
263.1	3.139
263.1	3.1420000000000003
263.1	3.138
263.1	3.1470000000000002
263.1	3.1420000000000003
263.2	3.145
263.2	3.145
263.2	3.143
263.2	3.136
263.2	3.1420000000000003
263.2	3.137
263.2	3.139
263.2	3.138
263.2	3.145
263.2	3.1420000000000003
263.3	3.1420000000000003
263.3	3.136
263.3	3.1420000000000003
263.3	3.137
263.3	3.143
263.3	3.139
263.3	3.1470000000000002
263.3	3.1420000000000003
263.3	3.143
263.3	3.141
263.4	3.146
263.4	3.138
263.4	3.143
263.4	3.138
263.4	3.14
263.4	3.134
263.4	3.1319999999999997
263.4	3.13
263.4	3.1319999999999997
263.4	3.1310000000000002
263.5	3.1420000000000003
263.5	3.138
263.5	3.141
263.5	3.138
263.5	3.137
263.5	3.1350000000000002
263.5	3.14
263.5	3.1350000000000002
263.5	3.1470000000000002
263.5	3.1439999999999997
263.6	3.1420000000000003
263.6	3.1350000000000002
263.6	3.143
263.6	3.14
263.6	3.139
263.6	3.138
263.6	3.138
263.6	3.127
263.6	3.133
263.6	3.13
263.7	3.134
263.7	3.1310000000000002
263.7	3.1350000000000002
263.7	3.126
263.7	3.127
263.7	3.1310000000000002
263.7	3.133
263.7	3.129
263.7	3.138
263.7	3.137
263.8	3.1350000000000002
263.8	3.1319999999999997
263.8	3.02
263.8	2.4899999999999998
263.8	1.944
263.8	1.776
263.8	1.7850000000000001
263.8	1.762
263.8	1.648
263.8	1.521
263.9	1.55
263.9	1.642
263.9	1.657
263.9	1.625
263.9	1.634
263.9	1.68
263.9	1.736
263.9	1.969
263.9	2.244
263.9	2.225
264.0	2.292
264.0	2.444
264.0	2.5629999999999997
264.0	2.525
264.0	2.601
264.0	2.718
264.0	2.614
264.0	2.521
264.0	2.735
264.0	2.825
264.1	2.852
264.1	2.8720000000000003
264.1	2.8880000000000003
264.1	2.897
264.1	2.909
264.1	2.894
264.1	2.897
264.1	2.8720000000000003
264.1	2.741
264.1	2.718
264.2	2.645
264.2	2.6189999999999998
264.2	2.586
264.2	2.612
264.2	2.7190000000000003
264.2	2.763
264.2	2.781
264.2	2.794
264.2	2.81
264.2	2.806
264.3	2.818
264.3	2.808
264.3	2.815
264.3	2.808
264.3	2.825
264.3	2.825
264.3	2.79
264.3	2.7520000000000002
264.3	2.76
264.3	2.781
264.4	2.795
264.4	2.8320000000000003
264.4	2.876
264.4	2.831
264.4	2.867
264.4	2.8810000000000002
264.4	2.879
264.4	2.883
264.4	2.885
264.4	2.8899999999999997
264.5	2.8779999999999997
264.5	2.8729999999999998
264.5	2.884
264.5	2.8770000000000002
264.5	2.892
264.5	2.8890000000000002
264.5	2.892
264.5	2.882
264.5	2.8880000000000003
264.5	2.886
264.6	2.892
264.6	2.892
264.6	2.904
264.6	2.899
264.6	2.897
264.6	2.8890000000000002
264.6	2.901
264.6	2.897
264.6	2.909
264.6	2.891
264.7	2.907
264.7	2.901
264.7	2.912
264.7	2.902
264.7	2.911
264.7	2.913
264.7	2.9210000000000003
264.7	2.907
264.7	2.909
264.7	2.912
264.8	2.9210000000000003
264.8	2.9210000000000003
264.8	2.932
264.8	2.9170000000000003
264.8	2.9229999999999996
264.8	2.92
264.8	2.916
264.8	2.909
264.8	2.927
264.8	2.9210000000000003
264.9	2.924
264.9	2.915
264.9	2.925
264.9	2.911
264.9	2.925
264.9	2.909
264.9	2.912
264.9	2.91
264.9	2.9179999999999997
264.9	2.9179999999999997
265.0	2.92
265.0	2.9170000000000003
265.0	2.907
265.0	2.901
265.0	2.909
265.0	2.912
265.0	2.912
265.0	2.908
265.0	2.914
265.0	2.916
265.1	2.9170000000000003
265.1	2.9059999999999997
265.1	2.915
265.1	2.9210000000000003
265.1	2.927
265.1	2.9179999999999997
265.1	2.9170000000000003
265.1	2.913
265.1	2.9170000000000003
265.1	2.912
265.2	2.919
265.2	2.904
265.2	2.913
265.2	2.909
265.2	2.912
265.2	2.908
265.2	2.916
265.2	2.908
265.2	2.916
265.2	2.913
265.3	2.92
265.3	2.911
265.3	2.924
265.3	2.919
265.3	2.924
265.3	2.914
265.3	2.922
265.3	2.911
265.3	2.925
265.3	2.9280000000000004
265.4	2.935
265.4	2.9280000000000004
265.4	2.936
265.4	2.925
265.4	2.924
265.4	2.9280000000000004
265.4	2.936
265.4	2.924
265.4	2.9280000000000004
265.4	2.915
265.5	2.916
265.5	2.916
265.5	2.9299999999999997
265.5	2.9210000000000003
265.5	2.9229999999999996
265.5	2.9170000000000003
265.5	2.924
265.5	2.92
265.5	2.927
265.5	2.9210000000000003
265.6	2.9280000000000004
265.6	2.927
265.6	2.936
265.6	2.922
265.6	2.9280000000000004
265.6	2.927
265.6	2.927
265.6	2.925
265.6	2.924
265.6	2.925
265.7	2.934
265.7	2.932
265.7	2.931
265.7	2.929
265.7	2.9299999999999997
265.7	2.916
265.7	2.91
265.7	2.914
265.7	2.9179999999999997
265.7	2.91
265.8	2.9229999999999996
265.8	2.9170000000000003
265.8	2.925
265.8	2.9170000000000003
265.8	2.925
265.8	2.92
265.8	2.922
265.8	2.9210000000000003
265.8	2.929
265.8	2.9179999999999997
265.9	2.925
265.9	2.9229999999999996
265.9	2.939
265.9	2.932
265.9	2.9229999999999996
265.9	2.924
265.9	2.926
265.9	2.926
265.9	2.936
265.9	2.9210000000000003
266.0	2.924
266.0	2.926
266.0	2.9299999999999997
266.0	2.922
266.0	2.929
266.0	2.9170000000000003
266.0	2.9229999999999996
266.0	2.92
266.0	2.925
266.0	2.9170000000000003
266.1	2.926
266.1	2.915
266.1	2.92
266.1	2.913
266.1	2.927
266.1	2.922
266.1	2.927
266.1	2.9229999999999996
266.1	2.9330000000000003
266.1	2.924
266.2	2.9299999999999997
266.2	2.924
266.2	2.925
266.2	2.922
266.2	2.927
266.2	2.9229999999999996
266.2	2.931
266.2	2.929
266.2	2.936
266.2	2.929
