Time	Current
224.5	3.077
224.5	3.081
224.5	3.091
224.5	3.088
224.5	3.0860000000000003
224.5	3.0860000000000003
224.5	3.078
224.5	3.0690000000000004
224.5	3.075
224.5	3.0740000000000003
224.5	3.077
224.5	3.081
224.5	3.091
224.5	3.088
224.5	3.0860000000000003
224.5	3.0860000000000003
224.5	3.078
224.5	3.0690000000000004
224.5	3.075
224.5	3.0740000000000003
224.5	3.077
224.5	3.081
224.6	3.078
224.6	3.077
224.6	3.075
224.6	3.073
224.6	3.076
224.6	3.0740000000000003
224.6	3.078
224.6	3.07
224.6	3.076
224.6	3.077
224.6	3.078
224.6	3.077
224.6	3.075
224.6	3.073
224.6	3.076
224.6	3.0740000000000003
224.6	3.078
224.6	3.07
224.6	3.076
224.6	3.077
224.6	3.078
224.6	3.077
224.6	3.075
224.6	3.073
224.6	3.076
224.6	3.0740000000000003
224.6	3.078
224.6	3.07
224.6	3.076
224.6	3.077
224.6	3.078
224.6	3.077
224.6	3.075
224.6	3.073
224.6	3.076
224.6	3.0740000000000003
224.6	3.078
224.6	3.07
224.6	3.076
224.6	3.077
224.6	3.078
224.6	3.077
224.6	3.075
224.6	3.073
224.6	3.076
224.6	3.0740000000000003
224.6	3.078
224.6	3.07
224.6	3.076
224.6	3.077
224.6	3.078
224.6	3.077
224.6	3.075
224.6	3.073
224.6	3.076
224.6	3.0740000000000003
224.6	3.078
224.6	3.07
224.6	3.076
224.6	3.077
224.6	3.078
224.6	3.077
224.6	3.075
224.6	3.073
224.6	3.076
224.6	3.0740000000000003
224.6	3.078
224.6	3.07
224.6	3.076
224.6	3.077
224.6	3.078
224.6	3.077
224.6	3.075
224.6	3.073
224.6	3.076
224.6	3.0740000000000003
224.6	3.078
224.6	3.07
224.6	3.076
224.6	3.077
224.6	3.078
224.6	3.077
224.6	3.075
224.6	3.073
224.6	3.076
224.6	3.0740000000000003
224.6	3.078
224.6	3.07
224.6	3.076
224.6	3.077
224.6	3.078
224.6	3.077
224.6	3.075
224.6	3.073
224.6	3.076
224.6	3.0740000000000003
224.6	3.078
224.6	3.07
224.6	3.076
224.6	3.077
224.7	3.077
224.7	3.071
224.7	3.076
224.7	3.063
224.7	3.068
224.7	3.064
224.7	3.071
224.7	3.0690000000000004
224.7	3.072
224.7	3.065
224.7	3.077
224.7	3.071
224.7	3.076
224.7	3.063
224.7	3.068
224.7	3.064
224.7	3.071
224.7	3.0690000000000004
224.7	3.072
224.7	3.065
224.7	3.077
224.7	3.071
224.7	3.076
224.7	3.063
224.7	3.068
224.7	3.064
224.7	3.071
224.7	3.0690000000000004
224.7	3.072
224.7	3.065
224.7	3.077
224.7	3.071
224.7	3.076
224.7	3.063
224.7	3.068
224.7	3.064
224.7	3.071
224.7	3.0690000000000004
224.7	3.072
224.7	3.065
224.7	3.077
224.7	3.071
224.7	3.076
224.7	3.063
224.7	3.068
224.7	3.064
224.7	3.071
224.7	3.0690000000000004
224.7	3.072
224.7	3.065
224.7	3.077
224.7	3.071
224.7	3.076
224.7	3.063
224.7	3.068
224.7	3.064
224.7	3.071
224.7	3.0690000000000004
224.7	3.072
224.7	3.065
224.7	3.077
224.7	3.071
224.7	3.076
224.7	3.063
224.7	3.068
224.7	3.064
224.7	3.071
224.7	3.0690000000000004
224.7	3.072
224.7	3.065
224.7	3.077
224.7	3.071
224.7	3.076
224.7	3.063
224.7	3.068
224.7	3.064
224.7	3.071
224.7	3.0690000000000004
224.7	3.072
224.7	3.065
224.7	3.077
224.7	3.071
224.7	3.076
224.7	3.063
224.7	3.068
224.7	3.064
224.7	3.071
224.7	3.0690000000000004
224.7	3.072
224.7	3.065
224.7	3.077
224.7	3.071
224.7	3.076
224.7	3.063
224.7	3.068
224.7	3.064
224.7	3.071
224.7	3.0690000000000004
224.7	3.072
224.7	3.065
224.8	3.072
224.8	3.067
224.8	3.085
224.8	3.073
224.8	3.08
224.8	3.0860000000000003
224.8	3.09
224.8	3.081
224.8	3.088
224.8	3.08
224.8	3.072
224.8	3.067
224.8	3.085
224.8	3.073
224.8	3.08
224.8	3.0860000000000003
224.8	3.09
224.8	3.081
224.8	3.088
224.8	3.08
224.8	3.072
224.8	3.067
224.8	3.085
224.8	3.073
224.8	3.08
224.8	3.0860000000000003
224.8	3.09
224.8	3.081
224.8	3.088
224.8	3.08
224.8	3.072
224.8	3.067
224.8	3.085
224.8	3.073
224.8	3.08
224.8	3.0860000000000003
224.8	3.09
224.8	3.081
224.8	3.088
224.8	3.08
224.8	3.072
224.8	3.067
224.8	3.085
224.8	3.073
224.8	3.08
224.8	3.0860000000000003
224.8	3.09
224.8	3.081
224.8	3.088
224.8	3.08
224.8	3.072
224.8	3.067
224.8	3.085
224.8	3.073
224.8	3.08
224.8	3.0860000000000003
224.8	3.09
224.8	3.081
224.8	3.088
224.8	3.08
224.8	3.072
224.8	3.067
224.8	3.085
224.8	3.073
224.8	3.08
224.8	3.0860000000000003
224.8	3.09
224.8	3.081
224.8	3.088
224.8	3.08
224.8	3.072
224.8	3.067
224.8	3.085
224.8	3.073
224.8	3.08
224.8	3.0860000000000003
224.8	3.09
224.8	3.081
224.8	3.088
224.8	3.08
224.8	3.072
224.8	3.067
224.8	3.085
224.8	3.073
224.8	3.08
224.8	3.0860000000000003
224.8	3.09
224.8	3.081
224.8	3.088
224.8	3.08
224.8	3.072
224.8	3.067
224.8	3.085
224.8	3.073
224.8	3.08
224.8	3.0860000000000003
224.8	3.09
224.8	3.081
224.8	3.088
224.8	3.08
224.9	3.088
224.9	3.089
224.9	3.089
224.9	3.082
224.9	3.088
224.9	3.076
224.9	3.084
224.9	3.078
224.9	3.081
224.9	3.072
224.9	3.088
224.9	3.089
224.9	3.089
224.9	3.082
224.9	3.088
224.9	3.076
224.9	3.084
224.9	3.078
224.9	3.081
224.9	3.072
224.9	3.088
224.9	3.089
224.9	3.089
224.9	3.082
224.9	3.088
224.9	3.076
224.9	3.084
224.9	3.078
224.9	3.081
224.9	3.072
224.9	3.088
224.9	3.089
224.9	3.089
224.9	3.082
224.9	3.088
224.9	3.076
224.9	3.084
224.9	3.078
224.9	3.081
224.9	3.072
224.9	3.088
224.9	3.089
224.9	3.089
224.9	3.082
224.9	3.088
224.9	3.076
224.9	3.084
224.9	3.078
224.9	3.081
224.9	3.072
224.9	3.088
224.9	3.089
224.9	3.089
224.9	3.082
224.9	3.088
224.9	3.076
224.9	3.084
224.9	3.078
224.9	3.081
224.9	3.072
224.9	3.088
224.9	3.089
224.9	3.089
224.9	3.082
224.9	3.088
224.9	3.076
224.9	3.084
224.9	3.078
224.9	3.081
224.9	3.072
224.9	3.088
224.9	3.089
224.9	3.089
224.9	3.082
224.9	3.088
224.9	3.076
224.9	3.084
224.9	3.078
224.9	3.081
224.9	3.072
224.9	3.088
224.9	3.089
224.9	3.089
224.9	3.082
224.9	3.088
224.9	3.076
224.9	3.084
224.9	3.078
224.9	3.081
224.9	3.072
224.9	3.088
224.9	3.089
224.9	3.089
224.9	3.082
224.9	3.088
224.9	3.076
224.9	3.084
224.9	3.078
224.9	3.081
224.9	3.072
225.0	3.08
225.0	3.076
225.0	3.0860000000000003
225.0	3.078
225.0	3.075
225.0	3.073
225.0	3.082
225.0	3.075
225.0	3.077
225.0	3.07
225.0	3.08
225.0	3.076
225.0	3.0860000000000003
225.0	3.078
225.0	3.075
225.0	3.073
225.0	3.082
225.0	3.075
225.0	3.077
225.0	3.07
225.0	3.08
225.0	3.076
225.0	3.0860000000000003
225.0	3.078
225.0	3.075
225.0	3.073
225.0	3.082
225.0	3.075
225.0	3.077
225.0	3.07
225.0	3.08
225.0	3.076
225.0	3.0860000000000003
225.0	3.078
225.0	3.075
225.0	3.073
225.0	3.082
225.0	3.075
225.0	3.077
225.0	3.07
225.0	3.08
225.0	3.076
225.0	3.0860000000000003
225.0	3.078
225.0	3.075
225.0	3.073
225.0	3.082
225.0	3.075
225.0	3.077
225.0	3.07
225.0	3.08
225.0	3.076
225.0	3.0860000000000003
225.0	3.078
225.0	3.075
225.0	3.073
225.0	3.082
225.0	3.075
225.0	3.077
225.0	3.07
225.0	3.08
225.0	3.076
225.0	3.0860000000000003
225.0	3.078
225.0	3.075
225.0	3.073
225.0	3.082
225.0	3.075
225.0	3.077
225.0	3.07
225.0	3.08
225.0	3.076
225.0	3.0860000000000003
225.0	3.078
225.0	3.075
225.0	3.073
225.0	3.082
225.0	3.075
225.0	3.077
225.0	3.07
225.0	3.08
225.0	3.076
225.0	3.0860000000000003
225.0	3.078
225.0	3.075
225.0	3.073
225.0	3.082
225.0	3.075
225.0	3.077
225.0	3.07
225.0	3.08
225.0	3.076
225.0	3.0860000000000003
225.0	3.078
225.0	3.075
225.0	3.073
225.0	3.082
225.0	3.075
225.0	3.077
225.0	3.07
225.1	3.081
225.1	3.079
225.1	3.08
225.1	3.078
225.1	3.0860000000000003
225.1	3.079
225.1	3.084
225.1	3.08
225.1	3.083
225.1	3.077
225.1	3.081
225.1	3.079
225.1	3.08
225.1	3.078
225.1	3.0860000000000003
225.1	3.079
225.1	3.084
225.1	3.08
225.1	3.083
225.1	3.077
225.1	3.081
225.1	3.079
225.1	3.08
225.1	3.078
225.1	3.0860000000000003
225.1	3.079
225.1	3.084
225.1	3.08
225.1	3.083
225.1	3.077
225.1	3.081
225.1	3.079
225.1	3.08
225.1	3.078
225.1	3.0860000000000003
225.1	3.079
225.1	3.084
225.1	3.08
225.1	3.083
225.1	3.077
225.1	3.081
225.1	3.079
225.1	3.08
225.1	3.078
225.1	3.0860000000000003
225.1	3.079
225.1	3.084
225.1	3.08
225.1	3.083
225.1	3.077
225.1	3.081
225.1	3.079
225.1	3.08
225.1	3.078
225.1	3.0860000000000003
225.1	3.079
225.1	3.084
225.1	3.08
225.1	3.083
225.1	3.077
225.1	3.081
225.1	3.079
225.1	3.08
225.1	3.078
225.1	3.0860000000000003
225.1	3.079
225.1	3.084
225.1	3.08
225.1	3.083
225.1	3.077
225.1	3.081
225.1	3.079
225.1	3.08
225.1	3.078
225.1	3.0860000000000003
225.1	3.079
225.1	3.084
225.1	3.08
225.1	3.083
225.1	3.077
225.1	3.081
225.1	3.079
225.1	3.08
225.1	3.078
225.1	3.0860000000000003
225.1	3.079
225.1	3.084
225.1	3.08
225.1	3.083
225.1	3.077
225.1	3.081
225.1	3.079
225.1	3.08
225.1	3.078
225.1	3.0860000000000003
225.1	3.079
225.1	3.084
225.1	3.08
225.1	3.083
225.1	3.077
225.2	3.084
225.2	3.0860000000000003
225.2	3.089
225.2	3.084
225.2	3.091
225.2	3.088
225.2	3.089
225.2	3.085
225.2	3.088
225.2	3.092
225.2	3.084
225.2	3.0860000000000003
225.2	3.089
225.2	3.084
225.2	3.091
225.2	3.088
225.2	3.089
225.2	3.085
225.2	3.088
225.2	3.092
225.2	3.084
225.2	3.0860000000000003
225.2	3.089
225.2	3.084
225.2	3.091
225.2	3.088
225.2	3.089
225.2	3.085
225.2	3.088
225.2	3.092
225.2	3.084
225.2	3.0860000000000003
225.2	3.089
225.2	3.084
225.2	3.091
225.2	3.088
225.2	3.089
225.2	3.085
225.2	3.088
225.2	3.092
225.2	3.084
225.2	3.0860000000000003
225.2	3.089
225.2	3.084
225.2	3.091
225.2	3.088
225.2	3.089
225.2	3.085
225.2	3.088
225.2	3.092
225.2	3.084
225.2	3.0860000000000003
225.2	3.089
225.2	3.084
225.2	3.091
225.2	3.088
225.2	3.089
225.2	3.085
225.2	3.088
225.2	3.092
225.2	3.084
225.2	3.0860000000000003
225.2	3.089
225.2	3.084
225.2	3.091
225.2	3.088
225.2	3.089
225.2	3.085
225.2	3.088
225.2	3.092
225.2	3.084
225.2	3.0860000000000003
225.2	3.089
225.2	3.084
225.2	3.091
225.2	3.088
225.2	3.089
225.2	3.085
225.2	3.088
225.2	3.092
225.2	3.084
225.2	3.0860000000000003
225.2	3.089
225.2	3.084
225.2	3.091
225.2	3.088
225.2	3.089
225.2	3.085
225.2	3.088
225.2	3.092
225.2	3.084
225.2	3.0860000000000003
225.2	3.089
225.2	3.084
225.2	3.091
225.2	3.088
225.2	3.089
225.2	3.085
225.2	3.088
225.2	3.092
225.3	3.096
225.3	3.095
225.3	3.095
225.3	3.0860000000000003
225.3	3.087
225.3	3.083
225.3	3.092
225.3	3.0860000000000003
225.3	3.087
225.3	3.08
225.3	3.096
225.3	3.095
225.3	3.095
225.3	3.0860000000000003
225.3	3.087
225.3	3.083
225.3	3.092
225.3	3.0860000000000003
225.3	3.087
225.3	3.08
225.3	3.096
225.3	3.095
225.3	3.095
225.3	3.0860000000000003
225.3	3.087
225.3	3.083
225.3	3.092
225.3	3.0860000000000003
225.3	3.087
225.3	3.08
225.3	3.096
225.3	3.095
225.3	3.095
225.3	3.0860000000000003
225.3	3.087
225.3	3.083
225.3	3.092
225.3	3.0860000000000003
225.3	3.087
225.3	3.08
225.3	3.096
225.3	3.095
225.3	3.095
225.3	3.0860000000000003
225.3	3.087
225.3	3.083
225.3	3.092
225.3	3.0860000000000003
225.3	3.087
225.3	3.08
225.3	3.096
225.3	3.095
225.3	3.095
225.3	3.0860000000000003
225.3	3.087
225.3	3.083
225.3	3.092
225.3	3.0860000000000003
225.3	3.087
225.3	3.08
225.3	3.096
225.3	3.095
225.3	3.095
225.3	3.0860000000000003
225.3	3.087
225.3	3.083
225.3	3.092
225.3	3.0860000000000003
225.3	3.087
225.3	3.08
225.3	3.096
225.3	3.095
225.3	3.095
225.3	3.0860000000000003
225.3	3.087
225.3	3.083
225.3	3.092
225.3	3.0860000000000003
225.3	3.087
225.3	3.08
225.3	3.096
225.3	3.095
225.3	3.095
225.3	3.0860000000000003
225.3	3.087
225.3	3.083
225.3	3.092
225.3	3.0860000000000003
225.3	3.087
225.3	3.08
225.3	3.096
225.3	3.095
225.3	3.095
225.3	3.0860000000000003
225.3	3.087
225.3	3.083
225.3	3.092
225.3	3.0860000000000003
225.3	3.087
225.3	3.08
225.4	3.081
225.4	3.076
225.4	3.083
225.4	3.081
225.4	3.084
225.4	3.087
225.4	3.091
225.4	3.084
225.4	3.087
225.4	3.083
225.4	3.081
225.4	3.076
225.4	3.083
225.4	3.081
225.4	3.084
225.4	3.087
225.4	3.091
225.4	3.084
225.4	3.087
225.4	3.083
225.4	3.081
225.4	3.076
225.4	3.083
225.4	3.081
225.4	3.084
225.4	3.087
225.4	3.091
225.4	3.084
225.4	3.087
225.4	3.083
225.4	3.081
225.4	3.076
225.4	3.083
225.4	3.081
225.4	3.084
225.4	3.087
225.4	3.091
225.4	3.084
225.4	3.087
225.4	3.083
225.4	3.081
225.4	3.076
225.4	3.083
225.4	3.081
225.4	3.084
225.4	3.087
225.4	3.091
225.4	3.084
225.4	3.087
225.4	3.083
225.4	3.081
225.4	3.076
225.4	3.083
225.4	3.081
225.4	3.084
225.4	3.087
225.4	3.091
225.4	3.084
225.4	3.087
225.4	3.083
225.4	3.081
225.4	3.076
225.4	3.083
225.4	3.081
225.4	3.084
225.4	3.087
225.4	3.091
225.4	3.084
225.4	3.087
225.4	3.083
225.4	3.081
225.4	3.076
225.4	3.083
225.4	3.081
225.4	3.084
225.4	3.087
225.4	3.091
225.4	3.084
225.4	3.087
225.4	3.083
225.4	3.081
225.4	3.076
225.4	3.083
225.4	3.081
225.4	3.084
225.4	3.087
225.4	3.091
225.4	3.084
225.4	3.087
225.4	3.083
225.4	3.081
225.4	3.076
225.4	3.083
225.4	3.081
225.4	3.084
225.4	3.087
225.4	3.091
225.4	3.084
225.4	3.087
225.4	3.083
225.5	3.082
225.5	3.073
225.5	3.079
225.5	3.076
225.5	3.082
225.5	3.081
225.5	3.087
225.5	3.084
225.5	3.088
225.5	3.085
225.5	3.082
225.5	3.073
225.5	3.079
225.5	3.076
225.5	3.082
225.5	3.081
225.5	3.087
225.5	3.084
225.5	3.088
225.5	3.085
225.5	3.082
225.5	3.073
225.5	3.079
225.5	3.076
225.5	3.082
225.5	3.081
225.5	3.087
225.5	3.084
225.5	3.088
225.5	3.085
225.5	3.082
225.5	3.073
225.5	3.079
225.5	3.076
225.5	3.082
225.5	3.081
225.5	3.087
225.5	3.084
225.5	3.088
225.5	3.085
225.5	3.082
225.5	3.073
225.5	3.079
225.5	3.076
225.5	3.082
225.5	3.081
225.5	3.087
225.5	3.084
225.5	3.088
225.5	3.085
225.5	3.082
225.5	3.073
225.5	3.079
225.5	3.076
225.5	3.082
225.5	3.081
225.5	3.087
225.5	3.084
225.5	3.088
225.5	3.085
225.5	3.082
225.5	3.073
225.5	3.079
225.5	3.076
225.5	3.082
225.5	3.081
225.5	3.087
225.5	3.084
225.5	3.088
225.5	3.085
225.5	3.082
225.5	3.073
225.5	3.079
225.5	3.076
225.5	3.082
225.5	3.081
225.5	3.087
225.5	3.084
225.5	3.088
225.5	3.085
225.5	3.082
225.5	3.073
225.5	3.079
225.5	3.076
225.5	3.082
225.5	3.081
225.5	3.087
225.5	3.084
225.5	3.088
225.5	3.085
225.5	3.082
225.5	3.073
225.5	3.079
225.5	3.076
225.5	3.082
225.5	3.081
225.5	3.087
225.5	3.084
225.5	3.088
225.5	3.085
225.6	3.09
225.6	3.081
225.6	3.088
225.6	3.0860000000000003
225.6	3.092
225.6	3.08
225.6	3.0860000000000003
225.6	3.084
225.6	3.087
225.6	3.083
225.6	3.09
225.6	3.081
225.6	3.088
225.6	3.0860000000000003
225.6	3.092
225.6	3.08
225.6	3.0860000000000003
225.6	3.084
225.6	3.087
225.6	3.083
225.6	3.09
225.6	3.081
225.6	3.088
225.6	3.0860000000000003
225.6	3.092
225.6	3.08
225.6	3.0860000000000003
225.6	3.084
225.6	3.087
225.6	3.083
225.6	3.09
225.6	3.081
225.6	3.088
225.6	3.0860000000000003
225.6	3.092
225.6	3.08
225.6	3.0860000000000003
225.6	3.084
225.6	3.087
225.6	3.083
225.6	3.09
225.6	3.081
225.6	3.088
225.6	3.0860000000000003
225.6	3.092
225.6	3.08
225.6	3.0860000000000003
225.6	3.084
225.6	3.087
225.6	3.083
225.6	3.09
225.6	3.081
225.6	3.088
225.6	3.0860000000000003
225.6	3.092
225.6	3.08
225.6	3.0860000000000003
225.6	3.084
225.6	3.087
225.6	3.083
225.6	3.09
225.6	3.081
225.6	3.088
225.6	3.0860000000000003
225.6	3.092
225.6	3.08
225.6	3.0860000000000003
225.6	3.084
225.6	3.087
225.6	3.083
225.6	3.09
225.6	3.081
225.6	3.088
225.6	3.0860000000000003
225.6	3.092
225.6	3.08
225.6	3.0860000000000003
225.6	3.084
225.6	3.087
225.6	3.083
225.6	3.09
225.6	3.081
225.6	3.088
225.6	3.0860000000000003
225.6	3.092
225.6	3.08
225.6	3.0860000000000003
225.6	3.084
225.6	3.087
225.6	3.083
225.6	3.09
225.6	3.081
225.6	3.088
225.6	3.0860000000000003
225.6	3.092
225.6	3.08
225.6	3.0860000000000003
225.6	3.084
225.6	3.087
225.6	3.083
225.7	3.089
225.7	3.081
225.7	3.084
225.7	3.0860000000000003
225.7	3.084
225.7	3.079
225.7	3.083
225.7	3.081
225.7	3.0860000000000003
225.7	3.078
225.7	3.089
225.7	3.081
225.7	3.084
225.7	3.0860000000000003
225.7	3.084
225.7	3.079
225.7	3.083
225.7	3.081
225.7	3.0860000000000003
225.7	3.078
225.7	3.089
225.7	3.081
225.7	3.084
225.7	3.0860000000000003
225.7	3.084
225.7	3.079
225.7	3.083
225.7	3.081
225.7	3.0860000000000003
225.7	3.078
225.7	3.089
225.7	3.081
225.7	3.084
225.7	3.0860000000000003
225.7	3.084
225.7	3.079
225.7	3.083
225.7	3.081
225.7	3.0860000000000003
225.7	3.078
225.7	3.089
225.7	3.081
225.7	3.084
225.7	3.0860000000000003
225.7	3.084
225.7	3.079
225.7	3.083
225.7	3.081
225.7	3.0860000000000003
225.7	3.078
225.7	3.089
225.7	3.081
225.7	3.084
225.7	3.0860000000000003
225.7	3.084
225.7	3.079
225.7	3.083
225.7	3.081
225.7	3.0860000000000003
225.7	3.078
225.7	3.089
225.7	3.081
225.7	3.084
225.7	3.0860000000000003
225.7	3.084
225.7	3.079
225.7	3.083
225.7	3.081
225.7	3.0860000000000003
225.7	3.078
225.7	3.089
225.7	3.081
225.7	3.084
225.7	3.0860000000000003
225.7	3.084
225.7	3.079
225.7	3.083
225.7	3.081
225.7	3.0860000000000003
225.7	3.078
225.7	3.089
225.7	3.081
225.7	3.084
225.7	3.0860000000000003
225.7	3.084
225.7	3.079
225.7	3.083
225.7	3.081
225.7	3.0860000000000003
225.7	3.078
225.7	3.089
225.7	3.081
225.7	3.084
225.7	3.0860000000000003
225.7	3.084
225.7	3.079
225.7	3.083
225.7	3.081
225.7	3.0860000000000003
225.7	3.078
225.8	3.077
225.8	3.073
225.8	3.081
225.8	3.078
225.8	3.0860000000000003
225.8	3.084
225.8	3.085
225.8	3.076
225.8	3.076
225.8	3.072
225.8	3.077
225.8	3.073
225.8	3.081
225.8	3.078
225.8	3.0860000000000003
225.8	3.084
225.8	3.085
225.8	3.076
225.8	3.076
225.8	3.072
225.8	3.077
225.8	3.073
225.8	3.081
225.8	3.078
225.8	3.0860000000000003
225.8	3.084
225.8	3.085
225.8	3.076
225.8	3.076
225.8	3.072
225.8	3.077
225.8	3.073
225.8	3.081
225.8	3.078
225.8	3.0860000000000003
225.8	3.084
225.8	3.085
225.8	3.076
225.8	3.076
225.8	3.072
225.8	3.077
225.8	3.073
225.8	3.081
225.8	3.078
225.8	3.0860000000000003
225.8	3.084
225.8	3.085
225.8	3.076
225.8	3.076
225.8	3.072
225.8	3.077
225.8	3.073
225.8	3.081
225.8	3.078
225.8	3.0860000000000003
225.8	3.084
225.8	3.085
225.8	3.076
225.8	3.076
225.8	3.072
225.8	3.077
225.8	3.073
225.8	3.081
225.8	3.078
225.8	3.0860000000000003
225.8	3.084
225.8	3.085
225.8	3.076
225.8	3.076
225.8	3.072
225.8	3.077
225.8	3.073
225.8	3.081
225.8	3.078
225.8	3.0860000000000003
225.8	3.084
225.8	3.085
225.8	3.076
225.8	3.076
225.8	3.072
225.8	3.077
225.8	3.073
225.8	3.081
225.8	3.078
225.8	3.0860000000000003
225.8	3.084
225.8	3.085
225.8	3.076
225.8	3.076
225.8	3.072
225.8	3.077
225.8	3.073
225.8	3.081
225.8	3.078
225.8	3.0860000000000003
225.8	3.084
225.8	3.085
225.8	3.076
225.8	3.076
225.8	3.072
225.9	3.0740000000000003
225.9	3.077
225.9	3.079
225.9	3.0690000000000004
225.9	3.075
225.9	3.071
225.9	3.072
225.9	3.067
225.9	3.07
225.9	3.07
225.9	3.0740000000000003
225.9	3.077
225.9	3.079
225.9	3.0690000000000004
225.9	3.075
225.9	3.071
225.9	3.072
225.9	3.067
225.9	3.07
225.9	3.07
225.9	3.0740000000000003
225.9	3.077
225.9	3.079
225.9	3.0690000000000004
225.9	3.075
225.9	3.071
225.9	3.072
225.9	3.067
225.9	3.07
225.9	3.07
225.9	3.0740000000000003
225.9	3.077
225.9	3.079
225.9	3.0690000000000004
225.9	3.075
225.9	3.071
225.9	3.072
225.9	3.067
225.9	3.07
225.9	3.07
225.9	3.0740000000000003
225.9	3.077
225.9	3.079
225.9	3.0690000000000004
225.9	3.075
225.9	3.071
225.9	3.072
225.9	3.067
225.9	3.07
225.9	3.07
225.9	3.0740000000000003
225.9	3.077
225.9	3.079
225.9	3.0690000000000004
225.9	3.075
225.9	3.071
225.9	3.072
225.9	3.067
225.9	3.07
225.9	3.07
225.9	3.0740000000000003
225.9	3.077
225.9	3.079
225.9	3.0690000000000004
225.9	3.075
225.9	3.071
225.9	3.072
225.9	3.067
225.9	3.07
225.9	3.07
225.9	3.0740000000000003
225.9	3.077
225.9	3.079
225.9	3.0690000000000004
225.9	3.075
225.9	3.071
225.9	3.072
225.9	3.067
225.9	3.07
225.9	3.07
225.9	3.0740000000000003
225.9	3.077
225.9	3.079
225.9	3.0690000000000004
225.9	3.075
225.9	3.071
225.9	3.072
225.9	3.067
225.9	3.07
225.9	3.07
225.9	3.0740000000000003
225.9	3.077
225.9	3.079
225.9	3.0690000000000004
225.9	3.075
225.9	3.071
225.9	3.072
225.9	3.067
225.9	3.07
225.9	3.07
226.0	3.077
226.0	3.0740000000000003
226.0	3.079
226.0	3.0740000000000003
226.0	3.076
226.0	3.077
226.0	3.082
226.0	3.077
226.0	3.08
226.0	3.075
226.0	3.077
226.0	3.0740000000000003
226.0	3.079
226.0	3.0740000000000003
226.0	3.076
226.0	3.077
226.0	3.082
226.0	3.077
226.0	3.08
226.0	3.075
226.0	3.077
226.0	3.0740000000000003
226.0	3.079
226.0	3.0740000000000003
226.0	3.076
226.0	3.077
226.0	3.082
226.0	3.077
226.0	3.08
226.0	3.075
226.0	3.077
226.0	3.0740000000000003
226.0	3.079
226.0	3.0740000000000003
226.0	3.076
226.0	3.077
226.0	3.082
226.0	3.077
226.0	3.08
226.0	3.075
226.0	3.077
226.0	3.0740000000000003
226.0	3.079
226.0	3.0740000000000003
226.0	3.076
226.0	3.077
226.0	3.082
226.0	3.077
226.0	3.08
226.0	3.075
226.0	3.077
226.0	3.0740000000000003
226.0	3.079
226.0	3.0740000000000003
226.0	3.076
226.0	3.077
226.0	3.082
226.0	3.077
226.0	3.08
226.0	3.075
226.0	3.077
226.0	3.0740000000000003
226.0	3.079
226.0	3.0740000000000003
226.0	3.076
226.0	3.077
226.0	3.082
226.0	3.077
226.0	3.08
226.0	3.075
226.0	3.077
226.0	3.0740000000000003
226.0	3.079
226.0	3.0740000000000003
226.0	3.076
226.0	3.077
226.0	3.082
226.0	3.077
226.0	3.08
226.0	3.075
226.0	3.077
226.0	3.0740000000000003
226.0	3.079
226.0	3.0740000000000003
226.0	3.076
226.0	3.077
226.0	3.082
226.0	3.077
226.0	3.08
226.0	3.075
226.0	3.077
226.0	3.0740000000000003
226.0	3.079
226.0	3.0740000000000003
226.0	3.076
226.0	3.077
226.0	3.082
226.0	3.077
226.0	3.08
226.0	3.075
226.1	3.082
226.1	3.075
226.1	3.076
226.1	3.071
226.1	3.076
226.1	3.0740000000000003
226.1	3.081
226.1	3.084
226.1	3.091
226.1	3.084
226.1	3.082
226.1	3.075
226.1	3.076
226.1	3.071
226.1	3.076
226.1	3.0740000000000003
226.1	3.081
226.1	3.084
226.1	3.091
226.1	3.084
226.1	3.082
226.1	3.075
226.1	3.076
226.1	3.071
226.1	3.076
226.1	3.0740000000000003
226.1	3.081
226.1	3.084
226.1	3.091
226.1	3.084
226.1	3.082
226.1	3.075
226.1	3.076
226.1	3.071
226.1	3.076
226.1	3.0740000000000003
226.1	3.081
226.1	3.084
226.1	3.091
226.1	3.084
226.1	3.082
226.1	3.075
226.1	3.076
226.1	3.071
226.1	3.076
226.1	3.0740000000000003
226.1	3.081
226.1	3.084
226.1	3.091
226.1	3.084
226.1	3.082
226.1	3.075
226.1	3.076
226.1	3.071
226.1	3.076
226.1	3.0740000000000003
226.1	3.081
226.1	3.084
226.1	3.091
226.1	3.084
226.1	3.082
226.1	3.075
226.1	3.076
226.1	3.071
226.1	3.076
226.1	3.0740000000000003
226.1	3.081
226.1	3.084
226.1	3.091
226.1	3.084
226.1	3.082
226.1	3.075
226.1	3.076
226.1	3.071
226.1	3.076
226.1	3.0740000000000003
226.1	3.081
226.1	3.084
226.1	3.091
226.1	3.084
226.1	3.082
226.1	3.075
226.1	3.076
226.1	3.071
226.1	3.076
226.1	3.0740000000000003
226.1	3.081
226.1	3.084
226.1	3.091
226.1	3.084
226.1	3.082
226.1	3.075
226.1	3.076
226.1	3.071
226.1	3.076
226.1	3.0740000000000003
226.1	3.081
226.1	3.084
226.1	3.091
226.1	3.084
226.2	3.079
226.2	3.072
226.2	3.082
226.2	3.075
226.2	3.085
226.2	3.078
226.2	3.08
226.2	3.077
226.2	3.079
