Time	Current
219.95	10
219.96	9.85
219.97	10.12
219.98	10.35
219.99	7.1
220	5.69
220.01	5.15
220.02	4.56
220.03	4.55
220.04	4.45
220.05	4.48
220.06	4.57
220.07	4.53
220.08	4.46
220.09	6.63
220.1	8.74
220.11	9.63
220.12	9.94
220.13	10.22
220.14	8.01
220.15	6.64
220.16	6.09
220.17	5.82
220.18	5
220.19	4.88
220.2	4.79
220.21	4.74
220.22	4.75
220.23	4.68
220.24	4.7
220.25	4.59
220.26	4.56
220.27	4.99
220.28	5.8
220.29	5.93
220.3	5.91
220.31	5.87
220.32	5.81
220.33	5.67
220.34	5.36
220.35	4.96
220.36	4.82
220.37	4.44
220.38	4.44
220.39	4.62
220.4	4.76
220.41	4.75
220.42	4.74
220.43	4.61
220.44	4.7
220.45	4.7
220.46	4.66
220.47	4.63
220.48	4.56
220.49	4.58
220.5	4.55
220.51	4.45
220.52	4.43
220.53	4.48
220.54	4.3
220.55	4.36
220.56	4.39
220.57	4.39
220.58	
220.59	
220.6	
220.61	
220.62	
220.63	
220.64	
220.65	
220.66	
220.67	
220.68	
220.69	
220.7	
220.71	
220.72	
220.73	
220.74	
220.75	
220.76	
220.77	
220.78	
220.79	
220.8	4.05
220.81	4.14
220.82	4.11
220.83	4.12
220.84	4.05
220.85	5.34
220.86	10.99
220.87	12.38
220.88	13.37
220.89	13.47
220.9	14.56
220.91	14.39
220.92	15.12
220.93	14.72
220.94	15.16
220.95	16.2
220.96	16.13
220.97	16.62
220.98	16.3
220.99	14.2
221	14.02
221.01	12.65
221.02	12.73
221.03	12.17
221.04	11.11
221.05	11.14
221.06	11.24
221.07	10.54
221.08	10.15
221.09	10.58
221.1	10.75
221.11	10.14
221.12	7.63
221.13	5.63
221.14	5.21
221.15	5.13
221.16	4.86
221.17	4.95
221.18	4.87
221.19	4.83
221.2	4.8
221.21	8.82
221.22	9.98
221.23	10.12
221.24	10.3
221.25	10.3
221.26	6.48
221.27	5.53
221.28	4.72
221.29	4.22
221.3	3.89
221.31	3.98
221.32	3.67
221.33	3.75
221.34	3.67
221.35	3.65
221.36	3.55
221.37	3.53
221.38	3.44
221.39	4.07
221.4	4.65
221.41	4.9
221.42	4.77
221.43	4.58
221.44	4.41
221.45	4.29
221.46	4.1
221.47	4
221.48	3.84
221.49	3.85
221.5	3.79
221.51	3.88
221.52	3.86
221.53	3.91
221.54	3.81
221.55	3.86
221.56	3.9
221.57	3.82
221.58	3.76
221.59	3.75
221.6	3.64
221.61	3.6
221.62	3.54
221.63	3.73
221.64	3.58
221.65	3.75
221.66	3.62
221.67	3.59
221.68	3.62
221.69	3.5
221.7	3.47
221.71	3.37
221.72	3.46
221.73	
221.74	
221.75	
221.76	
221.77	
221.78	
221.79	
221.8	
221.81	
221.82	
221.83	
221.84	
221.85	3.69
221.86	8.69
221.87	12.46
221.88	13.51
221.89	13.11
221.9	14.06
221.91	13.85
221.92	15.42
221.93	15.63
221.94	15.82
221.95	15.42
221.96	15.16
221.97	14.86
221.98	15.13
221.99	13.47
222	13.23
222.01	11.41
222.02	12.21
222.03	12.36
222.04	11.16
222.05	10.61
222.06	10.35
222.07	9.46
222.08	9.12
222.09	9.18
222.1	9.78
222.11	8.94
222.12	7.54
222.13	5.96
222.14	5.28
222.15	5.23
222.16	4.95
222.17	4.8
222.18	4.79
222.19	4.68
222.2	4.62
222.21	7.67
222.22	8.92
222.23	9.41
222.24	9.04
222.25	8.66
222.26	7.78
222.27	6.74
222.28	4.62
222.29	4.24
222.3	4.18
222.31	4.09
222.32	3.9
222.33	3.9
222.34	3.72
222.35	3.7
222.36	3.53
222.37	3.67
222.38	3.7
222.39	4.34
222.4	6.47
222.41	6.65
222.42	5.88
222.43	5.72
222.44	4.49
222.45	4.36
222.46	4.04
222.47	4.21
222.48	3.9
222.49	3.88
222.5	3.72
222.51	3.61
222.52	3.42
222.53	3.32
222.54	3.34
222.55	3.31
222.56	3.36
222.57	3.26
222.58	3.25
222.59	3.27
222.6	3.1
222.61	3.22
222.62	3.05
222.63	3.14
222.64	3.25
222.65	3.15
222.66	3.08
222.67	3.03
222.68	3.06
222.69	
222.7	
222.71	
222.72	
222.73	
222.74	
222.75	
222.76	
222.77	
222.78	
222.79	
222.8	
222.81	
222.82	
222.83	
222.84	
222.85	
222.86	
222.87	
222.88	
222.89	
222.9	
222.91	
222.92	
222.93	
222.94	
222.95	
222.96	
222.97	
222.98	
222.99	
223	
223.01	
223.02	
223.03	
223.04	
223.05	3.89
223.06	4.39
223.07	4.33
223.08	6.99
223.09	12.19
223.1	12.73
223.11	13.33
223.12	13.79
223.13	13.64
223.14	14.24
223.15	14.49
223.16	14.46
223.17	15.5
223.18	14.92
223.19	14.84
223.2	15.18
223.21	13.45
223.22	13.42
223.23	12.49
223.24	11.46
223.25	12.58
223.26	11.39
223.27	10.52
223.28	10.49
223.29	10.4
223.3	10.23
223.31	8.31
223.32	9.59
223.33	8.98
223.34	6.25
223.35	5.15
223.36	4.98
223.37	4.4
223.38	4.44
223.39	4.37
223.4	4.17
223.41	3.97
223.42	4.08
223.43	4.3
223.44	6.16
223.45	8.24
223.46	9.1
223.47	9.47
223.48	9.24
223.49	6.48
223.5	4.99
223.51	4.08
223.52	3.76
223.53	3.73
223.54	3.64
223.55	3.44
223.56	3.39
223.57	3.31
223.58	3.35
223.59	3.23
223.6	3.28
223.61	3.22
223.62	4.26
223.63	4.84
223.64	5.03
223.65	4.76
223.66	4.17
223.67	3.6
223.68	3.74
223.69	3.69
223.7	3.67
223.71	3.57
223.72	3.33
223.73	
223.74	
223.75	
223.76	
223.77	
223.78	
223.79	
223.8	
223.81	
223.82	
223.83	
223.84	
223.85	
223.86	
223.87	
223.88	
223.89	
223.9	
223.91	
223.92	
223.93	
223.94	
223.95	
223.96	
223.97	
223.98	
223.99	
224	
224.01	
224.02	
224.03	
224.04	
224.05	
224.06	
224.07	
224.08	
224.09	
224.1	
224.11	
224.12	
224.13	
224.14	
224.15	
224.16	
224.17	
224.18	
224.19	
224.2	
224.21	
224.22	
224.23	
224.24	
224.25	
224.26	
224.27	
224.28	
224.29	
224.3	
224.31	
224.32	
224.33	
224.34	
224.35	
224.36	
224.37	
224.38	3.71
224.39	3.65
224.4	3.73
224.41	4.81
224.42	9.82
224.43	11.59
224.44	12.26
224.45	13.11
224.46	13.35
224.47	13.67
224.48	13.75
224.49	14.44
224.5	14.33
224.51	15.54
224.52	16.28
224.53	15.94
224.54	15.92
224.55	14.36
224.56	13.95
224.57	12.52
224.58	13.01
224.59	12.96
224.6	12.24
224.61	11.84
224.62	11.68
224.63	11.23
224.64	10.92
224.65	10.9
224.66	11.15
224.67	8.85
224.68	6.81
224.69	5.58
224.7	4.87
224.71	4.8
224.72	4.7
224.73	4.47
224.74	4.64
224.75	4.45
224.76	4.54
224.77	8.09
224.78	10.89
224.79	10.3
224.8	10.28
224.81	10.27
224.82	9.44
224.83	8.74
224.84	6.5
224.85	5.25
224.86	4.9
224.87	4.7
224.88	4.87
224.89	4.8
224.9	4.73
224.91	4.56
224.92	4.56
224.93	4.51
224.94	4.52
224.95	5.42
224.96	7.83
224.97	8.06
224.98	7.78
224.99	7.26
225	6.91
225.01	6.56
225.02	5.87
225.03	5.93
225.04	5.72
225.05	5.26
225.06	5.5
225.07	4.94
225.08	4.76
225.09	5.16
225.1	4.79
225.11	4.62
225.12	4.42
225.13	4.39
225.14	4.43
225.15	4.33
225.16	4.29
225.17	4.43
225.18	4.58
225.19	4.66
225.2	4.52
225.21	4.61
225.22	4.7
225.23	4.59
225.24	4.32
225.25	4.22
225.26	4.21
225.27	4.17
225.28	4.08
225.29	3.98
225.3	3.95
225.31	3.84
225.32	3.82
225.33	3.79
225.34	3.82
225.35	3.73
225.36	3.76
225.37	3.71
225.38	3.72
225.39	
225.4	
225.41	
225.42	
225.43	
225.44	
225.45	
225.46	
225.47	
225.48	
225.49	
225.5	
225.51	
225.52	
225.53	
225.54	
225.55	
225.56	
225.57	
225.58	
225.59	
225.6	
225.61	
225.62	
225.63	
225.64	
225.65	
225.66	
225.67	
225.68	
225.69	
225.7	
225.71	
225.72	
225.73	
225.74	
225.75	
225.76	
225.77	
225.78	
225.79	
225.8	
225.81	
225.82	
225.83	
225.84	
225.85	
225.86	
225.87	
225.88	
225.89	3.58
225.9	5.58
225.91	11.63
225.92	11.93
225.93	12.92
225.94	13.73
225.95	14.09
225.96	14.62
225.97	14.1
225.98	14.97
225.99	15.41
226	14.8
226.01	14.91
226.02	15.37
226.03	13.89
226.04	13.27
226.05	12.12
226.06	11.27
226.07	12.2
226.08	11.86
226.09	11.5
226.1	11.15
226.11	11.4
226.12	10.98
226.13	9.46
226.14	10.78
226.15	10.67
226.16	7.28
226.17	5.7
226.18	4.77
226.19	4.72
226.2	4.52
226.21	4.43
226.22	4.41
226.23	4.41
226.24	4.31
226.25	4.33
226.26	7.33
226.27	8.87
226.28	9.84
226.29	10.15
226.3	10.32
226.31	7.95
226.32	6.29
226.33	5.82
226.34	5.59
226.35	5.55
226.36	5.48
226.37	5.33
226.38	5.24
226.39	5.24
226.4	5.18
226.41	5.16
226.42	5.09
226.43	5.13
226.44	5.36
226.45	6.16
226.46	6.29
226.47	5.98
226.48	5.39
226.49	5.09
226.5	4.31
226.51	4.39
226.52	4.19
226.53	3.99
226.54	3.82
226.55	3.74
226.56	3.7
226.57	3.65
226.58	3.73
226.59	3.68
226.6	3.62
226.61	
226.62	
226.63	
226.64	
226.65	
226.66	
226.67	
226.68	
226.69	
226.7	
226.71	
226.72	
226.73	
226.74	
226.75	
226.76	
226.77	
226.78	
226.79	
226.8	
226.81	
226.82	
226.83	
226.84	
226.85	
226.86	
226.87	
226.88	
226.89	
226.9	
226.91	
226.92	
226.93	
226.94	
226.95	
226.96	
226.97	
226.98	
226.99	
227	
227.01	
227.02	
227.03	
227.04	
227.05	
227.06	
227.07	
227.08	
227.09	
227.1	
227.11	
227.12	
227.13	
227.14	
227.15	
227.16	
227.17	
227.18	
227.19	
227.2	
227.21	
227.22	
227.23	
227.24	
227.25	
227.26	
227.27	
227.28	
227.29	
227.3	
227.31	
227.32	
227.33	
227.34	
227.35	
227.36	
227.37	
227.38	
227.39	
227.4	
227.41	
227.42	
227.43	
227.44	
227.45	
227.46	
227.47	
227.48	
227.49	
227.5	3.18
227.51	8.18
227.52	11.79
227.53	14.14
227.54	13.87
227.55	14.17
227.56	13.55
227.57	14.71
227.58	14.34
227.59	13.81
227.6	15
227.61	16.43
227.62	16.44
227.63	15.68
227.64	13.69
227.65	14.09
227.66	11.4
227.67	12.75
227.68	12.71
227.69	11.22
227.7	10.03
227.71	10.61
227.72	9.93
227.73	9.21
227.74	8.9
227.75	10.03
227.76	8.26
227.77	6.56
227.78	5.46
227.79	4.93
227.8	4.78
227.81	4.74
227.82	4.6
227.83	4.65
227.84	4.56
227.85	4.49
227.86	6.44
227.87	8.21
227.88	8.46
227.89	9.44
227.9	9.94
227.91	8.62
227.92	7.58
227.93	7.01
227.94	6.63
227.95	6.3
227.96	6.08
227.97	5.95
227.98	5.69
227.99	5.57
228	5.44
228.01	5.62
228.02	5.63
228.03	5.66
228.04	5.68
228.05	7.04
228.06	6.92
228.07	6.45
228.08	6.28
228.09	5.9
228.1	4.84
228.11	5.58
228.12	5.42
228.13	5.51
228.14	5.27
228.15	5.52
228.16	5.36
228.17	5.22
228.18	5.35
228.19	5.41
228.2	5.38
228.21	5.39
228.22	5.16
228.23	5.19
228.24	5.15
228.25	5.12
228.26	5.2
228.27	5.12
228.28	5.03
228.29	4.95
228.3	4.85
228.31	4.78
228.32	4.8
228.33	5.01
228.34	4.6
228.35	
228.36	
228.37	
228.38	
228.39	
228.4	
228.41	
228.42	
228.43	
228.44	
228.45	
228.46	
228.47	
228.48	
228.49	
228.5	
228.51	
228.52	
228.53	
228.54	
228.55	
228.56	
228.57	
228.58	
228.59	
228.6	
228.61	3.51
228.62	3.51
228.63	4.04
228.64	8.5
228.65	10.55
228.66	13.02
228.67	13.46
228.68	13.65
228.69	13.18
228.7	14.23
228.71	13.86
228.72	15.1
228.73	16.36
228.74	17.09
228.75	16.59
228.76	15.78
228.77	14.6
228.78	14.11
228.79	10.03
228.8	12.64
228.81	11.98
228.82	11.4
228.83	11.14
228.84	11.06
228.85	10.82
228.86	10.56
228.87	10.11
228.88	10.21
228.89	9.22
228.9	7.61
228.91	6.05
228.92	5.16
228.93	4.99
228.94	5.08
228.95	4.96
228.96	4.89
228.97	4.74
228.98	4.78
228.99	7.71
229	9.71
229.01	9.85
229.02	9.83
229.03	9.77
229.04	9.34
229.05	8.86
229.06	6.02
229.07	6.62
229.08	6.04
229.09	5.9
229.1	5.59
229.11	5.35
229.12	5.3
229.13	5.2
229.14	5.15
229.15	5.01
229.16	4.9
229.17	5.24
229.18	7.38
229.19	7.82
229.2	7.52
229.21	7.45
229.22	7.01
229.23	6.34
229.24	6.29
229.25	5.59
229.26	6.21
229.27	6.54
229.28	6.38
229.29	6.36
229.3	6.29
229.31	6.26
229.32	6.37
229.33	6.39
229.34	6.12
229.35	6.12
229.36	6.31
229.37	6.02
229.38	5.94
229.39	5.85
229.4	6.01
229.41	5.89
229.42	6.07
229.43	5.97
229.44	6.04
229.45	5.89
229.46	5.7
229.47	
229.48	
229.49	
229.5	
229.51	
229.52	
229.53	
229.54	
229.55	
229.56	
229.57	
229.58	
229.59	
229.6	
229.61	
229.62	
229.63	
229.64	
229.65	
229.66	
229.67	
229.68	
229.69	
229.7	
229.71	
229.72	
229.73	
229.74	
229.75	
229.76	
229.77	
229.78	
229.79	
229.8	
229.81	
229.82	
229.83	
229.84	
229.85	
229.86	
229.87	
229.88	
229.89	
229.9	
229.91	
229.92	
229.93	
229.94	
229.95	
229.96	
229.97	
229.98	
229.99	
230	
230.01	
230.02	
230.03	
230.04	
230.05	
230.06	
230.07	
230.08	
230.09	
230.1	
230.11	
230.12	
230.13	
230.14	
230.15	
230.16	4.04
230.17	4.06
230.18	4.01
230.19	4.05
230.2	4.2
230.21	4.04
230.22	4.05
230.23	5.77
230.24	10.02
230.25	11.75
230.26	13.2
230.27	14.11
230.28	13.99
230.29	14.57
230.3	14.31
230.31	15.34
230.32	15.3
230.33	14.25
230.34	14.6
230.35	15.35
230.36	15.14
230.37	13.45
230.38	12.29
230.39	9.76
230.4	11.71
230.41	10.9
230.42	10.48
230.43	10.07
230.44	10.42
230.45	9.46
230.46	9.35
230.47	9.12
230.48	9.08
230.49	8.1
230.5	6.37
230.51	4.83
230.52	4.31
230.53	4.35
230.54	4.38
230.55	4.37
230.56	4.4
230.57	4.4
230.58	4.47
230.59	7.5
230.6	8.61
230.61	8.79
230.62	8.79
230.63	8.33
230.64	7.6
230.65	6.33
230.66	5.81
230.67	5.64
230.68	5.16
230.69	5.03
230.7	5.05
230.71	4.77
230.72	4.81
230.73	4.74
230.74	4.72
230.75	4.62
230.76	4.5
230.77	5
230.78	5.89
230.79	5.85
230.8	5.89
230.81	5.57
230.82	4.85
230.83	4.78
230.84	4.5
230.85	4.29
230.86	4
230.87	3.88
230.88	3.76
230.89	3.91
230.9	3.88
230.91	3.74
230.92	
230.93	
230.94	
230.95	
230.96	
230.97	
230.98	
230.99	
231	
231.01	
231.02	
231.03	
231.04	
231.05	
231.06	
231.07	
231.08	
231.09	
231.1	
231.11	
231.12	
231.13	
231.14	
231.15	
231.16	
231.17	
231.18	
231.19	
231.2	
231.21	
231.22	
231.23	
231.24	
231.25	
231.26	
231.27	
231.28	
231.29	
231.3	
231.31	
231.32	
231.33	
231.34	
231.35	
231.36	
231.37	
231.38	
231.39	
231.4	
231.41	
231.42	
231.43	
231.44	
231.45	
231.46	
231.47	
231.48	
231.49	
231.5	
231.51	
231.52	
231.53	
231.54	
231.55	
231.56	
231.57	
231.58	
231.59	
231.6	
231.61	
231.62	
231.63	
231.64	
231.65	
231.66	
231.67	
231.68	
231.69	
231.7	
231.71	
231.72	
231.73	
231.74	
231.75	
231.76	
231.77	
231.78	
231.79	
231.8	
231.81	
231.82	
231.83	
231.84	
231.85	
231.86	
231.87	
231.88	
231.89	
231.9	
231.91	
231.92	
231.93	
231.94	
231.95	3.45
231.96	5.45
231.97	11.01
231.98	13.16
231.99	13.92
232	14.15
232.01	14.38
232.02	14.95
232.03	14.78
232.04	14.09
232.05	15.15
232.06	16.15
232.07	16.27
232.08	16.56
232.09	15.51
232.1	14.22
232.11	12.21
232.12	13.34
232.13	12.53
232.14	11.78
232.15	11.14
232.16	11.02
232.17	10.58
232.18	10.38
232.19	10.19
232.2	10.52
232.21	8.49
232.22	5.77
232.23	4.98
232.24	4.63
232.25	4.53
232.26	4.36
232.27	4.44
232.28	4.26
232.29	4.32
232.3	4.17
232.31	4.93
232.32	7.96
232.33	9.15
232.34	9.54
232.35	9.84
232.36	8.58
232.37	6.84
232.38	6.14
232.39	5.77
232.4	5.37
232.41	5.23
232.42	5
232.43	5.15
232.44	5
232.45	4.94
232.46	4.93
232.47	4.87
232.48	4.79
232.49	4.83
232.5	5.96
232.51	6.15
232.52	5.76
232.53	5.64
232.54	5.31
232.55	4.8
232.56	3.9
232.57	4.39
232.58	4.15
232.59	4.1
232.6	3.91
232.61	3.77
232.62	3.59
232.63	
232.64	
232.65	
232.66	
232.67	
232.68	
232.69	
232.7	
232.71	
232.72	
232.73	
232.74	
232.75	
232.76	
232.77	
232.78	
232.79	
232.8	
232.81	
232.82	
232.83	
232.84	
232.85	
232.86	
232.87	
232.88	
232.89	
232.9	
232.91	
232.92	
232.93	
232.94	
232.95	
232.96	
232.97	
232.98	
232.99	
233	
233.01	
233.02	
233.03	
233.04	
233.05	
233.06	
233.07	
233.08	
233.09	
233.1	
233.11	
233.12	
233.13	
233.14	
233.15	
233.16	
233.17	
233.18	
233.19	
233.2	
233.21	
233.22	
233.23	
233.24	
233.25	
233.26	
233.27	
233.28	
233.29	
233.3	
233.31	
233.32	
233.33	
233.34	
233.35	
233.36	
233.37	
233.38	
233.39	
233.4	
233.41	
233.42	
233.43	
233.44	
233.45	
233.46	3.13
233.47	6.93
233.48	10.91
233.49	12.41
233.5	13.39
233.51	13.35
233.52	13.94
233.53	14.64
233.54	14.89
233.55	15.07
233.56	15.56
233.57	14.73
233.58	14.5
233.59	15.1
233.6	13.27
233.61	13.61
233.62	10.94
233.63	12.19
233.64	11.13
233.65	9.84
233.66	9.08
233.67	9.58
233.68	9.65
233.69	8.24
233.7	8.26
233.71	9.51
233.72	7.74
233.73	5.14
233.74	3.93
233.75	3.51
233.76	3.26
233.77	3.3
233.78	3.31
233.79	3.35
233.8	3.22
233.81	3.18
233.82	4.67
233.83	7.43
233.84	7.88
233.85	8.47
233.86	8.83
233.87	7.17
233.88	5.64
233.89	4.59
233.9	4.45
233.91	4.32
233.92	3.84
233.93	4.06
233.94	3.93
233.95	3.93
233.96	3.84
233.97	3.7
233.98	3.68
233.99	3.82
234	3.84
234.01	4.77
234.02	4.84
234.03	4.56
234.04	4.42
234.05	4.34
234.06	3.81
234.07	3.95
234.08	3.83
234.09	3.58
234.1	3.31
234.11	3.17
234.12	3.2
234.13	3.09
234.14	3.1
234.15	3.16
234.16	3.03
234.17	3.16
234.18	3.13
234.19	
234.2	
234.21	
234.22	
234.23	
234.24	
234.25	
234.26	
234.27	
234.28	
234.29	
234.3	
234.31	
234.32	
234.33	
234.34	
234.35	
234.36	
234.37	
234.38	
234.39	
234.4	
234.41	
234.42	
234.43	
234.44	
234.45	
234.46	
234.47	
234.48	
234.49	
234.5	
234.51	
234.52	
234.53	
234.54	
234.55	
234.56	
234.57	
234.58	
234.59	3.6
234.6	3.6
234.61	3.68
234.62	8.28
234.63	10.02
234.64	11.39
234.65	12.84
234.66	13.04
234.67	13.83
234.68	14.36
234.69	14.89
234.7	15.29
234.71	15.27
234.72	13.98
234.73	14.38
234.74	14.32
234.75	13.02
234.76	12.75
234.77	9.05
234.78	9.81
234.79	10.33
234.8	8.32
234.81	7.85
234.82	8.06
234.83	8.1
234.84	7.86
234.85	7.33
234.86	7.74
234.87	7.17
234.88	5.62
234.89	4.06
234.9	3.59
234.91	3.31
234.92	3.46
234.93	3.37
234.94	3.36
234.95	3.27
234.96	3.23
234.97	4.17
234.98	6.45
234.99	7.11
235	7.28
235.01	7.35
235.02	6.71
235.03	5.67
235.04	5.2
235.05	4.81
235.06	4.59
235.07	4.45
235.08	4.41
235.09	4.29
235.1	4.21
235.11	4.02
235.12	4
235.13	4
235.14	3.89
235.15	3.9
235.16	4.95
235.17	5.34
235.18	5.35
235.19	5.14
235.2	4.96
235.21	4.72
235.22	4.29
235.23	4.19
235.24	4.28
235.25	4.12
235.26	4.26
235.27	4.15
235.28	3.94
235.29	4.01
235.3	4.16
235.31	4.03
235.32	3.89
235.33	3.74
235.34	3.79
235.35	3.76
235.36	3.7
235.37	3.48
235.38	3.62
235.39	3.65
235.4	3.77
235.41	3.4
235.42	3.55
235.43	3.66
235.44	3.55
235.45	3.21
235.46	
235.47	
235.48	
235.49	
235.5	
235.51	
235.52	
235.53	
235.54	
235.55	
235.56	
235.57	
235.58	
235.59	
235.6	
235.61	
235.62	
235.63	
235.64	
235.65	
235.66	3.08
235.67	7.09
235.68	10
235.69	12.34
235.7	13.3
235.71	13.89
235.72	14.13
235.73	14.22
235.74	14.65
235.75	14.95
235.76	16.09
235.77	16.11
235.78	15.91
235.79	16.06
235.8	14.51
235.81	13.53
235.82	12.06
235.83	11.53
235.84	11.24
235.85	10.19
235.86	10.07
235.87	9.77
235.88	9.76
235.89	8.99
235.9	8.78
235.91	9.02
235.92	7.32
235.93	5.28
235.94	4.55
235.95	4.16
235.96	4.17
235.97	3.95
235.98	3.97
235.99	3.89
236	3.95
236.01	3.91
236.02	5.76
236.03	8.04
236.04	8.41
236.05	8.47
236.06	8.04
236.07	7.73
236.08	6.84
236.09	5.75
236.1	5.15
236.11	4.78
236.12	4.7
236.13	4.64
236.14	4.22
236.15	4.09
236.16	4.07
236.17	3.92
236.18	3.86
236.19	3.75
236.2	4.53
236.21	5.59
236.22	5.61
236.23	5.62
236.24	5.2
236.25	4.88
236.26	4.95
236.27	4.51
236.28	4.54
236.29	4.29
236.3	4.2
236.31	4.05
236.32	4.16
236.33	4.03
236.34	4.04
236.35	3.98
236.36	4.03
236.37	3.86
236.38	3.77
236.39	3.71
236.4	3.81
236.41	3.71
236.42	3.79
236.43	3.65
236.44	3.63
236.45	3.62
236.46	3.71
236.47	3.62
236.48	3.61
236.49	
236.5	
236.51	
236.52	
236.53	
236.54	
236.55	
236.56	
236.57	
236.58	
236.59	
236.6	
236.61	
236.62	
236.63	
236.64	
236.65	
236.66	
236.67	
236.68	
236.69	
236.7	
236.71	
236.72	
236.73	
236.74	
236.75	
236.76	
236.77	
236.78	
236.79	
236.8	
236.81	
236.82	
236.83	
236.84	
236.85	
236.86	
236.87	
236.88	
236.89	
236.9	
236.91	
236.92	
236.93	
236.94	
236.95	
236.96	
236.97	
236.98	
236.99	
237	
237.01	
237.02	
237.03	
237.04	
237.05	
237.06	
237.07	
237.08	
237.09	
237.1	
237.11	
237.12	
237.13	
237.14	
237.15	
237.16	
237.17	
237.18	
237.19	
237.2	
237.21	
237.22	3.18
237.23	4.79
237.24	10.8
237.25	12.25
237.26	12.92
237.27	13.07
237.28	13.06
237.29	14.02
237.3	13.15
237.31	14.56
237.32	14.91
237.33	13.88
237.34	14.81
237.35	15.36
237.36	13.87
237.37	13.16
237.38	12.99
237.39	11.64
237.4	12.14
237.41	11.76
237.42	10.59
237.43	10.72
237.44	10.01
237.45	10.43
237.46	9.5
237.47	10.01
237.48	9.66
237.49	8.78
237.5	6.6
237.51	5.41
237.52	4.76
237.53	4.74
237.54	4.48
237.55	4.24
237.56	3.79
237.57	3.89
237.58	4.59
237.59	7.99
237.6	8.81
237.61	9.51
237.62	9.67
237.63	9.05
237.64	9.05
237.65	7.9
237.66	6.57
237.67	6.17
237.68	5.84
237.69	5.95
237.7	5.84
237.71	5.69
237.72	5.57
237.73	5.42
237.74	5.5
237.75	5.65
237.76	5.11
237.77	6.43
237.78	7.02
237.79	7.07
237.8	6.45
237.81	6.73
237.82	6.62
237.83	6.45
237.84	6.14
237.85	6.02
237.86	5.8
237.87	5.55
237.88	5.4
237.89	5.4
237.9	5.44
237.91	5.39
237.92	5.17
237.93	5.14
237.94	5.07
237.95	5.1
237.96	4.92
237.97	5.01
237.98	5.06
237.99	5.13
238	5.01
238.01	5.08
238.02	5.06
238.03	5
238.04	4.73
238.05	
238.06	
238.07	
238.08	
238.09	
238.1	
238.11	
238.12	
238.13	
238.14	
238.15	
238.16	
238.17	
238.18	
238.19	
238.2	
238.21	
238.22	
238.23	
238.24	
238.25	
238.26	
238.27	
238.28	
238.29	
238.3	
238.31	
238.32	
238.33	
238.34	
238.35	
238.36	
238.37	
238.38	
238.39	
238.4	
238.41	
238.42	
238.43	
238.44	
238.45	3.05
238.46	5.05
238.47	10.25
238.48	12.85
238.49	13.67
238.5	13.93
238.51	14.58
238.52	14.98
238.53	14.9
238.54	16.34
238.55	16.63
238.56	14.9
238.57	14.45
238.58	14.6
238.59	13.68
238.6	13.92
238.61	11.14
238.62	8.88
238.63	11.09
238.64	10.01
238.65	9.18
238.66	9.05
238.67	8.77
238.68	8.99
238.69	8.07
238.7	8.13
238.71	8.01
238.72	6.79
238.73	5.59
238.74	5.43
238.75	5.21
238.76	5.01
238.77	5.14
238.78	4.99
238.79	5.03
238.8	5
238.81	4.99
238.82	6.77
238.83	7.88
238.84	7.88
238.85	8.05
238.86	7.51
238.87	6.24
238.88	5.09
238.89	4.62
238.9	4.28
238.91	4.26
238.92	4.05
238.93	4.02
238.94	3.91
238.95	3.89
238.96	3.8
238.97	3.87
238.98	3.71
238.99	3.7
239	4.52
239.01	4.9
239.02	4.35
239.03	4.44
239.04	3.93
239.05	3.55
239.06	3.3
239.07	3.52
239.08	3.27
239.09	3.25
239.1	3.16
239.11	3.24
239.12	3.17
239.13	3.24
239.14	3.1
239.15	3.07
239.16	3.11
239.17	3.13
239.18	3.08
239.19	3.06
239.2	3.07
239.21	
239.22	
239.23	
239.24	
239.25	
239.26	
239.27	
239.28	
239.29	
239.3	
239.31	
239.32	
239.33	
239.34	
239.35	
239.36	
239.37	
239.38	
239.39	
239.4	
239.41	
239.42	
239.43	
239.44	
239.45	
239.46	
239.47	
239.48	
239.49	
239.5	
239.51	
239.52	
239.53	
239.54	
239.55	
239.56	
239.57	
239.58	
239.59	
239.6	
239.61	
239.62	
239.63	
239.64	
239.65	
239.66	
239.67	
239.68	
239.69	
239.7	
239.71	
239.72	
239.73	
239.74	
239.75	
239.76	
239.77	
239.78	
239.79	
239.8	
239.81	
239.82	
239.83	
239.84	
239.85	
239.86	
239.87	
239.88	
239.89	
239.9	3.25
239.91	9.25
239.92	11.75
239.93	13.35
239.94	13.31
239.95	14.61
239.96	14.89
239.97	15.31
239.98	14.59
239.99	15.77
240	16.45
240.01	17.26
240.02	17.1
240.03	17.11
240.04	15.25
240.05	15.09
240.06	13.06
240.07	14.46
240.08	12.38
240.09	11.73
240.1	9.99
240.11	10.5
240.12	9.39
240.13	8.78
240.14	9.98
240.15	10.39
240.16	8.18
240.17	6.76
240.18	6.05
240.19	5.91
240.2	5.74
240.21	5.75
240.22	5.59
240.23	5.77
240.24	5.72
240.25	5.9
240.26	7.78
240.27	8.99
240.28	8.54
240.29	9.68
240.3	10.51
240.31	8.92
240.32	7.72
240.33	7.04
240.34	6.79
240.35	6.73
240.36	6.41
240.37	6.46
240.38	6.48
240.39	6.41
240.4	6.28
240.41	6.35
240.42	6.24
240.43	6.3
240.44	6.75
240.45	7.43
240.46	7.07
240.47	6.7
240.48	6.5
240.49	6.48
240.5	6.15
