Time	Current
845.0	3.038
845.0	3.039
845.0	3.037
845.0	3.04
845.0	3.042
845.0	3.0469999999999997
845.0	3.0410000000000004
845.1	3.045
845.1	3.038
845.1	3.0410000000000004
845.1	3.0429999999999997
845.1	3.042
845.1	3.044
845.1	3.049
845.1	3.045
845.1	3.048
845.1	3.0469999999999997
845.2	3.048
845.2	3.045
845.2	3.0469999999999997
845.2	3.0469999999999997
845.2	3.048
845.2	3.042
845.2	3.044
845.2	3.042
845.2	3.049
845.2	3.049
845.3	3.0469999999999997
845.3	3.0469999999999997
845.3	3.049
845.3	3.0460000000000003
845.3	3.048
845.3	3.045
845.3	3.051
845.3	3.05
845.3	3.05
845.3	3.045
845.4	2.938
845.4	2.457
845.4	2.1430000000000002
845.4	1.9429999999999998
845.4	1.866
845.4	1.903
845.4	1.8339999999999999
845.4	1.764
845.4	1.6789999999999998
845.4	1.668
845.5	1.72
845.5	1.764
845.5	1.7409999999999999
845.5	1.715
845.5	1.815
845.5	2.2910000000000004
845.5	2.5229999999999997
845.5	2.481
845.5	2.559
845.5	2.672
845.6	2.696
845.6	2.67
845.6	2.725
845.6	2.8270000000000004
845.6	2.794
845.6	2.722
845.6	2.996
845.6	3.0740000000000003
845.6	3.077
845.6	3.096
845.7	3.1039999999999996
845.7	3.1109999999999998
845.7	3.117
845.7	3.123
845.7	3.128
845.7	3.1140000000000003
845.7	2.924
845.7	2.842
845.7	2.7640000000000002
845.7	2.768
845.8	2.7310000000000003
845.8	2.73
845.8	2.902
845.8	2.964
845.8	2.996
845.8	3.009
845.8	3.02
845.8	3.028
845.8	3.023
845.8	3.033
845.9	3.0460000000000003
845.9	3.03
845.9	3.045
845.9	3.032
845.9	2.9459999999999997
845.9	2.8930000000000002
845.9	2.8930000000000002
845.9	2.9229999999999996
845.9	2.964
845.9	2.985
846.0	2.9979999999999998
846.0	2.992
846.0	2.999
846.0	3.0029999999999997
846.0	3.0010000000000003
846.0	3.0029999999999997
846.0	3.005
846.0	3.01
846.0	3.024
846.0	3.014
846.1	3.015
846.1	3.03
846.1	3.0220000000000002
846.1	3.023
846.1	3.024
846.1	3.0189999999999997
846.1	3.0220000000000002
846.1	3.02
846.1	3.0340000000000003
846.1	3.0309999999999997
846.2	3.036
846.2	3.037
846.2	3.0410000000000004
846.2	3.0460000000000003
846.2	3.054
846.2	3.054
846.2	3.057
846.2	3.068
846.2	3.07
846.2	3.082
846.3	3.081
846.3	3.078
846.3	3.077
846.3	3.067
846.3	3.067
846.3	3.077
846.3	3.084
846.3	3.088
846.3	3.0869999999999997
846.3	3.085
846.4	3.081
846.4	3.084
846.4	3.075
846.4	3.077
846.4	3.081
846.4	3.081
846.4	3.075
846.4	3.0740000000000003
846.4	3.0709999999999997
846.4	3.076
846.5	3.075
846.5	3.072
846.5	3.077
846.5	3.078
846.5	3.078
846.5	3.0740000000000003
846.5	3.073
846.5	3.078
846.5	3.091
846.5	3.092
846.6	3.096
846.6	3.084
846.6	3.08
846.6	3.0869999999999997
846.6	3.09
846.6	3.088
846.6	3.0829999999999997
846.6	3.078
846.6	3.0860000000000003
846.6	3.079
846.7	3.0690000000000004
846.7	3.067
846.7	3.0690000000000004
846.7	3.0740000000000003
846.7	3.0740000000000003
846.7	3.076
846.7	3.077
846.7	3.0690000000000004
846.7	3.066
846.7	3.072
846.8	3.075
846.8	3.076
846.8	3.0690000000000004
846.8	3.0709999999999997
846.8	3.073
846.8	3.073
846.8	3.072
846.8	3.0709999999999997
846.8	3.0690000000000004
846.8	3.0740000000000003
846.9	3.075
846.9	3.0709999999999997
846.9	3.0639999999999996
846.9	3.073
846.9	3.079
846.9	3.082
846.9	3.081
846.9	3.078
846.9	3.089
846.9	3.084
847.0	3.081
847.0	3.082
847.0	3.081
847.0	3.0740000000000003
847.0	3.081
847.0	3.078
847.0	3.078
847.0	3.1020000000000003
847.0	3.091
847.0	3.096
847.1	3.091
847.1	3.094
847.1	3.0869999999999997
847.1	3.067
847.1	3.063
847.1	3.065
847.1	3.0580000000000003
847.1	3.061
847.1	3.063
847.1	3.067
847.2	3.081
847.2	3.085
847.2	3.088
847.2	3.089
847.2	3.09
847.2	3.089
847.2	3.09
847.2	3.076
847.2	3.07
847.2	3.065
847.3	3.075
847.3	3.082
847.3	3.073
847.3	3.0690000000000004
847.3	3.065
847.3	3.063
847.3	3.0639999999999996
847.3	3.063
847.3	3.0580000000000003
847.3	3.065
847.4	3.055
847.4	3.0589999999999997
847.4	3.057
847.4	3.061
847.4	3.057
847.4	3.0690000000000004
847.4	3.075
847.4	3.078
847.4	3.067
847.4	3.066
847.5	3.066
847.5	3.056
847.5	3.061
847.5	3.0589999999999997
847.5	3.055
847.5	3.066
847.5	3.065
847.5	3.067
847.5	3.0620000000000003
847.5	3.063
847.6	3.065
847.6	3.0690000000000004
847.6	3.073
847.6	3.073
847.6	3.072
847.6	3.065
847.6	3.0639999999999996
847.6	3.066
847.6	3.065
847.6	3.07
847.7	3.0690000000000004
847.7	3.073
847.7	3.077
847.7	3.072
847.7	3.072
847.7	3.07
847.7	3.077
847.7	3.076
847.7	3.073
847.7	3.075
847.8	3.0709999999999997
847.8	3.079
847.8	3.082
847.8	3.0740000000000003
847.8	3.078
847.8	3.077
847.8	3.07
847.8	3.07
847.8	3.075
847.8	3.076
847.9	3.075
847.9	3.081
847.9	3.078
847.9	3.084
847.9	3.08
847.9	3.077
847.9	3.081
847.9	3.081
847.9	3.08
847.9	3.079
848.0	3.0829999999999997
848.0	3.076
848.0	3.075
848.0	3.075
848.0	3.077
848.0	3.077
848.0	3.07
848.0	3.081
848.0	3.078
848.0	3.072
848.1	3.07
848.1	3.08
848.1	3.08
848.1	3.08
848.1	3.076
848.1	3.078
848.1	3.0829999999999997
848.1	3.0860000000000003
848.1	3.082
848.1	3.0869999999999997
848.2	3.088
848.2	3.09
848.2	3.092
848.2	3.091
848.2	3.0869999999999997
848.2	3.093
848.2	3.088
848.2	3.092
848.2	3.081
848.2	3.0860000000000003
848.3	3.088
848.3	3.085
848.3	3.091
848.3	3.093
848.3	3.089
848.3	3.092
848.3	3.09
848.3	3.096
848.3	3.095
848.3	3.1
848.4	3.093
848.4	3.094
848.4	3.095
848.4	3.095
848.4	3.094
848.4	3.0989999999999998
848.4	3.0869999999999997
848.4	3.1039999999999996
848.4	3.101
848.4	3.0989999999999998
848.5	3.093
848.5	3.098
848.5	3.097
848.5	3.096
848.5	3.093
848.5	3.092
848.5	3.085
848.5	3.096
848.5	3.093
848.5	3.088
848.6	3.098
848.6	3.09
848.6	3.09
848.6	3.0869999999999997
848.6	3.091
848.6	3.091
848.6	3.093
848.6	3.088
848.6	3.088
848.6	3.088
848.7	3.092
848.7	3.095
848.7	3.092
848.7	3.09
848.7	3.089
848.7	3.089
848.7	3.085
848.7	3.093
848.7	3.095
848.7	3.1039999999999996
848.8	3.0989999999999998
848.8	3.101
848.8	3.098
848.8	3.097
848.8	3.094
848.8	3.1039999999999996
848.8	3.103
848.8	3.1039999999999996
848.8	3.101
848.8	3.1
848.9	3.091
848.9	2.831
848.9	2.33
848.9	2.092
848.9	2.058
848.9	1.9759999999999998
848.9	1.933
848.9	1.859
848.9	1.7990000000000002
848.9	1.7409999999999999
849.0	1.663
849.0	1.6589999999999998
849.0	1.74
849.0	1.7790000000000001
849.0	1.724
849.0	1.806
849.0	2.297
849.0	2.3489999999999998
849.0	2.261
849.0	2.37
849.1	2.42
849.1	2.451
849.1	2.47
849.1	2.577
849.1	2.654
849.1	2.53
849.1	2.514
849.1	2.6670000000000003
849.1	2.706
849.1	2.734
849.2	2.745
849.2	2.7369999999999997
849.2	2.7489999999999997
849.2	2.754
849.2	2.7590000000000003
849.2	2.769
849.2	2.7159999999999997
849.2	2.621
849.2	2.594
849.2	2.579
849.3	2.515
849.3	2.484
849.3	2.549
849.3	2.702
849.3	2.736
849.3	2.7470000000000003
849.3	2.755
849.3	2.762
849.3	2.7640000000000002
849.3	2.77
849.4	2.775
849.4	2.7920000000000003
849.4	2.794
849.4	2.81
849.4	2.785
849.4	2.701
849.4	2.671
849.4	2.695
849.4	2.7279999999999998
849.4	2.76
849.5	2.793
849.5	2.799
849.5	2.803
849.5	2.812
849.5	2.818
849.5	2.8200000000000003
849.5	2.8270000000000004
849.5	2.83
849.5	2.831
849.5	2.835
849.6	2.8270000000000004
849.6	2.844
849.6	2.8480000000000003
849.6	2.846
849.6	2.837
849.6	2.8480000000000003
849.6	2.842
849.6	2.841
849.6	2.847
849.6	2.8569999999999998
849.7	2.852
849.7	2.853
849.7	2.852
849.7	2.851
849.7	2.863
849.7	2.8770000000000002
849.7	2.874
849.7	2.8770000000000002
849.7	2.897
849.7	2.904
849.8	2.9000000000000004
849.8	2.9050000000000002
849.8	2.897
849.8	2.899
849.8	2.897
849.8	2.897
849.8	2.8880000000000003
849.8	2.899
849.8	2.8880000000000003
849.8	2.892
849.9	2.885
849.9	2.8930000000000002
849.9	2.8880000000000003
849.9	2.895
849.9	2.8930000000000002
849.9	2.903
849.9	2.9000000000000004
849.9	2.907
849.9	2.899
849.9	2.9050000000000002
850.0	2.903
850.0	2.904
850.0	2.899
850.0	2.908
850.0	2.908
850.0	2.902
850.0	2.904
850.0	2.908
850.0	2.9050000000000002
850.0	2.912
850.1	2.901
850.1	2.907
850.1	2.899
850.1	2.911
850.1	2.907
850.1	2.91
850.1	2.912
850.1	2.9170000000000003
850.1	2.911
850.1	2.916
850.2	2.91
850.2	2.91
850.2	2.909
850.2	2.916
850.2	2.9050000000000002
850.2	2.904
850.2	2.902
850.2	2.9059999999999997
850.2	2.8930000000000002
850.2	2.899
850.3	2.897
850.3	2.901
850.3	2.9000000000000004
850.3	2.909
850.3	2.908
850.3	2.914
850.3	2.914
850.3	2.9210000000000003
850.3	2.9170000000000003
850.3	2.9170000000000003
850.4	2.912
850.4	2.9170000000000003
850.4	2.9170000000000003
850.4	2.924
850.4	2.927
850.4	2.927
850.4	2.924
850.4	2.927
850.4	2.924
850.4	2.9280000000000004
850.5	2.92
850.5	2.926
850.5	2.9179999999999997
850.5	2.924
850.5	2.9210000000000003
850.5	2.9299999999999997
850.5	2.9280000000000004
850.5	2.9299999999999997
850.5	2.9229999999999996
850.5	2.934
850.6	2.94
850.6	2.931
850.6	2.9330000000000003
850.6	2.936
850.6	2.927
850.6	2.936
850.6	2.927
850.6	2.927
850.6	2.926
850.6	2.927
850.7	2.926
850.7	2.925
850.7	2.92
850.7	2.926
850.7	2.92
850.7	2.9229999999999996
850.7	2.916
850.7	2.925
850.7	2.9170000000000003
850.7	2.92
850.8	2.92
850.8	2.915
850.8	2.909
850.8	2.9170000000000003
850.8	2.908
850.8	2.9179999999999997
850.8	2.908
850.8	2.914
850.8	2.91
850.8	2.913
850.9	2.915
850.9	2.9229999999999996
850.9	2.925
850.9	2.924
850.9	2.9229999999999996
850.9	2.925
850.9	2.92
850.9	2.926
850.9	2.911
850.9	2.92
851.0	2.919
851.0	2.9229999999999996
851.0	2.9210000000000003
851.0	2.92
851.0	2.924
851.0	2.932
851.0	2.9179999999999997
851.0	2.929
851.0	2.9229999999999996
851.0	2.9229999999999996
851.1	2.92
851.1	2.9280000000000004
851.1	2.927
851.1	2.926
851.1	2.925
851.1	2.929
851.1	2.9229999999999996
851.1	2.935
851.1	2.9299999999999997
851.1	2.936
851.2	2.936
851.2	2.935
851.2	2.926
851.2	2.932
851.2	2.9280000000000004
851.2	2.926
851.2	2.924
851.2	2.935
851.2	2.9280000000000004
851.2	2.931
851.3	2.9299999999999997
851.3	2.939
851.3	2.936
851.3	2.936
851.3	2.936
851.3	2.938
851.3	2.935
851.3	2.936
851.3	2.934
851.3	2.934
851.4	2.925
851.4	2.937
851.4	2.924
851.4	2.927
851.4	2.932
851.4	2.943
851.4	2.936
851.4	2.936
851.4	2.9299999999999997
851.4	2.935
851.5	2.932
851.5	2.934
851.5	2.9280000000000004
851.5	2.9280000000000004
851.5	2.925
851.5	2.936
851.5	2.9299999999999997
851.5	2.935
851.5	2.929
851.5	2.936
851.6	2.9280000000000004
851.6	2.934
851.6	2.926
851.6	2.932
851.6	2.919
851.6	2.9280000000000004
851.6	2.9229999999999996
851.6	2.937
851.6	2.929
851.6	2.926
851.7	2.9210000000000003
851.7	2.926
851.7	2.916
851.7	2.922
851.7	2.92
851.7	2.9210000000000003
851.7	2.916
851.7	2.9229999999999996
851.7	2.919
851.7	2.927
851.8	2.92
851.8	2.929
851.8	2.9229999999999996
851.8	2.929
851.8	2.9210000000000003
851.8	2.9280000000000004
851.8	2.915
851.8	2.916
851.8	2.9170000000000003
851.8	2.9229999999999996
851.9	2.9179999999999997
851.9	2.919
851.9	2.913
851.9	2.922
851.9	2.927
851.9	2.9330000000000003
851.9	2.925
851.9	2.926
851.9	2.919
851.9	2.922
852.0	2.919
852.0	2.935
852.0	2.92
852.0	2.922
852.0	2.916
852.0	2.92
852.0	2.916
852.0	2.9210000000000003
852.0	2.919
852.1	2.924
852.1	2.9170000000000003
852.1	2.931
852.1	2.924
852.1	2.929
852.1	2.9179999999999997
852.1	2.9170000000000003
852.1	2.916
852.1	2.92
852.1	2.909
852.2	2.92
852.2	2.913
852.2	2.9170000000000003
852.2	2.913
852.2	2.92
852.2	2.916
852.2	2.9229999999999996
852.2	2.919
852.2	2.9299999999999997
852.2	2.9280000000000004
852.3	2.9330000000000003
852.3	2.924
852.3	2.926
852.3	2.915
852.3	2.9299999999999997
852.3	2.9229999999999996
852.3	2.9330000000000003
852.3	2.922
852.3	2.932
852.3	2.922
852.4	2.935
852.4	2.926
852.4	2.935
852.4	2.9229999999999996
852.4	2.926
852.4	2.9179999999999997
852.4	2.9229999999999996
852.4	2.9170000000000003
852.4	2.9210000000000003
852.4	2.913
852.5	2.9179999999999997
852.5	2.914
852.5	2.9229999999999996
852.5	2.92
852.5	2.926
852.5	2.919
852.5	2.925
852.5	2.915
852.5	2.9170000000000003
852.5	2.914
852.6	2.92
852.6	2.91
852.6	2.9179999999999997
852.6	2.915
852.6	2.919
852.6	2.92
852.6	2.925
852.6	2.9229999999999996
852.6	2.927
852.6	2.925
852.7	2.931
852.7	2.92
852.7	2.927
852.7	2.9179999999999997
852.7	2.926
852.7	2.922
852.7	2.927
852.7	2.924
852.7	2.925
852.7	2.92
852.8	2.929
852.8	2.924
852.8	2.929
852.8	2.926
852.8	2.929
852.8	2.9229999999999996
852.8	2.9299999999999997
852.8	2.92
852.8	2.9210000000000003
852.8	2.915
852.9	2.926
852.9	2.926
852.9	2.9299999999999997
852.9	2.929
852.9	2.929
852.9	2.924
852.9	2.934
852.9	2.927
852.9	2.936
852.9	2.926
853.0	2.94
853.0	2.938
853.0	2.944
853.0	2.935
853.0	2.94
853.0	2.932
853.0	2.932
853.0	2.9280000000000004
853.0	2.9299999999999997
853.0	2.925
853.1	2.931
853.1	2.927
853.1	2.935
853.1	2.926
853.1	2.936
853.1	2.938
853.1	2.94
853.1	2.9299999999999997
853.1	2.932
853.1	2.9299999999999997
853.2	2.932
853.2	2.927
853.2	2.9280000000000004
853.2	2.9210000000000003
853.2	2.926
853.2	2.924
853.2	2.929
853.2	2.92
853.2	2.931
853.2	2.914
853.3	2.924
853.3	2.919
853.3	2.9280000000000004
853.3	2.92
853.3	2.924
853.3	2.9179999999999997
853.3	2.9210000000000003
853.3	2.922
853.3	2.925
853.3	2.9210000000000003
853.4	2.929
853.4	2.9179999999999997
853.4	2.9280000000000004
853.4	2.924
853.4	2.9229999999999996
853.4	2.915
853.4	2.9229999999999996
853.4	2.9170000000000003
853.4	2.924
853.4	2.926
853.5	2.924
853.5	2.919
853.5	2.929
853.5	2.924
853.5	2.927
853.5	2.9299999999999997
853.5	2.937
853.5	2.932
853.5	2.929
853.5	2.924
853.6	2.931
853.6	2.922
853.6	2.926
853.6	2.924
853.6	2.932
853.6	2.9170000000000003
853.6	2.925
853.6	2.919
853.6	2.927
853.6	2.924
853.7	2.8619999999999997
853.7	2.405
853.7	2.1449999999999996
853.7	1.978
853.7	1.9949999999999999
853.7	1.996
853.7	1.887
853.7	1.832
853.7	1.715
853.7	1.604
853.8	1.6380000000000001
853.8	1.753
853.8	1.81
853.8	1.813
853.8	1.818
853.8	2.124
853.8	2.44
853.8	2.3649999999999998
853.8	2.4099999999999997
853.8	2.5660000000000003
853.9	2.644
853.9	2.6270000000000002
853.9	2.693
853.9	2.7640000000000002
853.9	2.762
853.9	2.6670000000000003
853.9	2.879
853.9	2.88
853.9	2.904
853.9	2.913
854.0	2.9330000000000003
854.0	2.9330000000000003
854.0	2.942
854.0	2.92
854.0	2.9299999999999997
854.0	2.925
854.0	2.839
854.0	2.796
854.0	2.769
854.0	2.7369999999999997
854.1	2.685
854.1	2.7199999999999998
854.1	2.826
854.1	2.8930000000000002
854.1	2.915
854.1	2.911
854.1	2.925
854.1	2.919
854.1	2.927
854.1	2.924
854.2	2.931
854.2	2.926
854.2	2.94
854.2	2.936
854.2	2.892
854.2	2.852
854.2	2.867
854.2	2.884
854.2	2.9210000000000003
854.2	2.948
854.3	2.944
854.3	2.937
854.3	2.9459999999999997
854.3	2.941
854.3	2.956
854.3	2.957
854.3	2.957
854.3	2.944
854.3	2.959
854.3	2.957
854.4	2.9699999999999998
854.4	2.96
854.4	2.9629999999999996
854.4	2.956
854.4	2.9699999999999998
854.4	2.964
854.4	2.9739999999999998
854.4	2.976
854.4	2.9859999999999998
854.4	2.977
854.5	2.981
854.5	2.975
854.5	2.987
854.5	2.981
854.5	3.0010000000000003
854.5	2.98
854.5	2.988
854.5	2.982
854.5	2.992
854.5	2.983
854.6	2.9909999999999997
854.6	2.995
854.6	2.999
854.6	2.99
854.6	3.0060000000000002
854.6	3.0010000000000003
854.6	2.99
854.6	2.987
854.6	3.0
854.6	2.99
854.7	2.995
854.7	2.995
854.7	3.0029999999999997
854.7	2.994
854.7	3.0060000000000002
854.7	3.0
854.7	3.0060000000000002
854.7	3.0060000000000002
854.7	3.002
854.7	3.002
854.8	3.015
854.8	3.007
854.8	3.009
854.8	3.008
854.8	3.016
854.8	3.0029999999999997
854.8	3.007
854.8	3.0130000000000003
854.8	3.012
854.8	3.007
854.9	3.009
854.9	3.0060000000000002
854.9	3.02
854.9	3.011
854.9	3.0130000000000003
854.9	3.0060000000000002
854.9	3.0180000000000002
854.9	3.007
854.9	3.023
854.9	3.016
855.0	3.005
855.0	3.0010000000000003
855.0	3.0130000000000003
855.0	3.0130000000000003
855.0	3.02
855.0	3.0130000000000003
855.0	3.0180000000000002
855.0	3.002
855.0	3.012
855.0	3.014
855.1	3.0130000000000003
855.1	3.009
855.1	3.011
855.1	3.004
855.1	3.01
855.1	3.005
855.1	3.0180000000000002
855.1	3.009
855.1	3.017
855.1	3.009
855.2	3.014
855.2	2.9979999999999998
855.2	3.005
855.2	3.002
855.2	3.008
855.2	2.9909999999999997
855.2	3.0
855.2	3.0029999999999997
855.2	3.0130000000000003
855.2	3.008
855.3	3.017
855.3	3.0060000000000002
855.3	3.01
855.3	3.0060000000000002
855.3	3.0220000000000002
855.3	3.015
855.3	3.016
855.3	3.0180000000000002
855.3	3.023
855.3	3.02
855.4	3.025
855.4	3.02
855.4	3.0220000000000002
855.4	3.017
855.4	3.02
855.4	3.011
855.4	3.0180000000000002
855.4	3.016
855.4	3.016
855.4	3.01
855.5	3.017
855.5	3.009
855.5	3.009
855.5	3.008
855.5	3.015
855.5	3.005
855.5	3.01
855.5	3.008
855.5	3.01
855.5	3.014
855.6	3.0189999999999997
855.6	3.014
855.6	3.0189999999999997
855.6	3.014
855.6	3.014
855.6	3.009
855.6	3.0180000000000002
855.6	3.008
855.6	3.008
855.6	3.0029999999999997
855.7	3.009
855.7	3.01
855.7	3.0220000000000002
855.7	3.002
855.7	3.014
855.7	3.004
855.7	3.002
855.7	3.01
855.7	3.02
855.7	3.009
855.8	3.02
855.8	3.014
855.8	3.0180000000000002
855.8	3.016
855.8	3.014
855.8	3.01
855.8	3.015
855.8	3.012
855.8	3.024
855.8	3.0189999999999997
855.9	3.024
855.9	3.02
855.9	3.028
855.9	3.024
855.9	3.024
855.9	3.02
855.9	3.017
855.9	3.016
855.9	3.0309999999999997
855.9	3.0290000000000004
856.0	3.026
856.0	3.0130000000000003
856.0	3.024
856.0	3.02
856.0	3.024
856.0	3.014
856.0	3.028
856.0	3.021
856.0	3.027
856.0	3.0220000000000002
856.1	3.0340000000000003
856.1	3.039
856.1	3.0189999999999997
856.1	3.016
856.1	3.033
856.1	3.03
856.1	3.026
856.1	3.0309999999999997
856.1	3.0410000000000004
856.1	3.037
856.2	3.039
856.2	3.027
856.2	3.0340000000000003
856.2	3.027
856.2	3.0290000000000004
856.2	3.0290000000000004
856.2	3.035
856.2	3.028
856.2	3.027
856.2	3.023
856.3	3.03
856.3	3.023
856.3	3.026
856.3	3.032
856.3	3.0309999999999997
856.3	3.026
856.3	3.037
856.3	3.0309999999999997
856.3	3.0340000000000003
856.3	3.032
856.4	3.042
856.4	3.036
856.4	3.0290000000000004
856.4	3.02
856.4	3.0220000000000002
856.4	3.02
856.4	3.023
856.4	3.027
856.4	3.0340000000000003
856.4	3.026
856.5	3.036
856.5	3.025
856.5	3.037
856.5	3.032
856.5	3.0290000000000004
856.5	3.016
856.5	3.024
856.5	3.02
856.5	3.027
856.5	3.037
856.6	3.044
856.6	3.038
856.6	3.0410000000000004
856.6	3.037
856.6	3.045
856.6	3.042
856.6	3.04
856.6	3.038
856.6	3.038
856.6	3.025
856.7	3.027
856.7	3.03
856.7	3.0410000000000004
856.7	3.032
856.7	3.032
856.7	3.024
856.7	3.0290000000000004
856.7	3.021
856.7	3.025
856.7	3.0189999999999997
856.8	3.021
856.8	3.0220000000000002
856.8	3.028
856.8	3.021
856.8	3.023
856.8	3.0180000000000002
856.8	3.026
856.8	3.025
856.8	3.025
856.8	3.0290000000000004
856.9	3.033
856.9	3.027
856.9	3.03
856.9	3.026
856.9	3.0290000000000004
856.9	3.0189999999999997
856.9	3.023
856.9	3.023
856.9	3.025
856.9	3.0220000000000002
857.0	3.025
857.0	3.0180000000000002
857.0	3.0189999999999997
857.0	3.0130000000000003
857.0	3.017
857.0	3.012
857.0	3.016
857.0	3.016
857.0	3.0180000000000002
857.0	3.0180000000000002
857.1	3.023
857.1	3.012
857.1	3.015
857.1	3.008
857.1	3.026
857.1	3.0180000000000002
857.1	3.023
857.1	3.02
857.1	3.02
857.1	3.017
857.2	3.0220000000000002
857.2	3.023
857.2	3.026
857.2	3.027
857.2	3.033
857.2	3.0220000000000002
857.2	3.016
857.2	3.014
857.2	3.023
857.2	3.011
857.3	3.0130000000000003
857.3	3.016
857.3	3.026
857.3	3.026
857.3	3.0290000000000004
857.3	3.008
857.3	3.026
857.3	3.011
857.3	3.012
857.3	3.01
857.4	3.016
857.4	3.015
857.4	3.015
857.4	3.008
857.4	3.026
857.4	3.02
857.4	3.017
857.4	3.009
857.4	3.0180000000000002
857.4	3.017
857.5	3.0189999999999997
857.5	3.0220000000000002
857.5	3.021
857.5	3.015
857.5	3.025
857.5	3.024
857.5	3.028
857.5	3.023
857.5	3.027
857.5	3.0309999999999997
857.6	3.04
857.6	3.0340000000000003
857.6	3.0290000000000004
857.6	3.028
857.6	3.039
857.6	3.023
857.6	3.025
857.6	3.024
857.6	3.0309999999999997
857.6	3.024
857.7	3.0290000000000004
857.7	3.026
857.7	3.035
857.7	3.036
857.7	3.045
857.7	3.036
857.7	3.04
857.7	3.0340000000000003
857.7	3.037
857.7	3.028
857.8	3.037
857.8	3.037
857.8	3.04
857.8	3.036
857.8	3.0429999999999997
857.8	3.0309999999999997
857.8	3.03
857.8	3.032
857.8	3.044
857.8	3.0410000000000004
857.9	3.035
857.9	3.016
857.9	2.99
857.9	3.0
857.9	3.011
857.9	3.015
857.9	3.016
857.9	3.01
857.9	3.002
857.9	3.0060000000000002
858.0	3.0130000000000003
858.0	3.007
858.0	3.005
858.0	2.982
858.0	2.971
858.0	2.98
858.0	2.9730000000000003
858.0	2.971
858.0	2.959
858.0	2.941
858.1	2.9450000000000003
858.1	2.944
858.1	2.95
858.1	2.943
858.1	2.943
858.1	2.941
858.1	2.939
858.1	2.947
858.1	2.9459999999999997
858.1	2.941
858.2	2.952
858.2	2.95
858.2	2.951
858.2	2.944
858.2	2.952
858.2	2.953
858.2	2.957
858.2	2.952
858.2	2.959
858.2	2.955
858.3	2.968
858.3	2.9610000000000003
858.3	2.953
858.3	2.951
858.3	2.951
858.3	2.95
858.3	2.955
858.3	2.948
858.3	2.962
858.3	2.96
858.4	2.968
858.4	2.96
858.4	2.952
858.4	2.959
858.4	2.962
858.4	2.9629999999999996
858.4	2.9610000000000003
858.4	2.959
858.4	2.9610000000000003
858.4	2.892
858.5	2.4370000000000003
858.5	2.154
858.5	1.9530000000000003
858.5	1.9190000000000003
858.5	1.9819999999999998
858.5	1.846
858.5	1.794
858.5	1.731
858.5	1.576
858.5	1.527
858.6	1.5430000000000001
858.6	1.626
858.6	1.639
858.6	1.628
858.6	2.053
858.6	2.367
858.6	2.215
858.6	2.261
858.6	2.402
858.6	2.489
858.7	2.444
858.7	2.5450000000000004
858.7	2.753
858.7	2.57
858.7	2.534
858.7	2.6809999999999996
858.7	2.778
858.7	2.803
858.7	2.835
858.7	2.843
858.8	2.855
858.8	2.846
858.8	2.849
858.8	2.842
858.8	2.835
858.8	2.674
858.8	2.623
858.8	2.581
858.8	2.554
858.8	2.494
858.9	2.576
858.9	2.699
858.9	2.7870000000000004
858.9	2.808
858.9	2.815
858.9	2.8320000000000003
858.9	2.854
858.9	2.847
858.9	2.854
858.9	2.882
859.0	2.8880000000000003
859.0	2.8899999999999997
859.0	2.895
859.0	2.819
859.0	2.756
859.0	2.7089999999999996
859.0	2.743
859.0	2.797
859.0	2.813
859.0	2.821
859.1	2.8270000000000004
859.1	2.823
859.1	2.825
859.1	2.83
859.1	2.836
859.1	2.8569999999999998
859.1	2.842
859.1	2.847
859.1	2.8499999999999996
859.1	2.8480000000000003
859.2	2.854
859.2	2.8480000000000003
859.2	2.852
859.2	2.856
859.2	2.863
859.2	2.8609999999999998
859.2	2.859
859.2	2.868
859.2	2.8729999999999998
859.2	2.8779999999999997
859.3	2.886
859.3	2.897
859.3	2.898
859.3	2.901
859.3	2.907
859.3	2.9179999999999997
859.3	2.924
859.3	2.926
859.3	2.935
859.3	2.932
859.4	2.937
859.4	2.943
859.4	2.941
859.4	2.942
859.4	2.944
859.4	2.941
859.4	2.9450000000000003
859.4	2.9450000000000003
859.4	2.943
859.4	2.941
859.5	2.951
859.5	2.951
859.5	2.947
859.5	2.943
859.5	2.951
859.5	2.951
859.5	2.954
859.5	2.956
859.5	2.955
859.5	2.953
859.6	2.956
859.6	2.9579999999999997
859.6	2.953
859.6	2.95
859.6	2.949
859.6	2.953
859.6	2.9579999999999997
859.6	2.951
859.6	2.953
859.6	2.947
859.7	2.949
859.7	2.943
859.7	2.948
859.7	2.948
859.7	2.948
859.7	2.951
859.7	2.955
859.7	2.953
859.7	2.949
859.7	2.948
859.8	2.949
859.8	2.952
859.8	2.956
859.8	2.9459999999999997
859.8	2.9459999999999997
859.8	2.95
859.8	2.9459999999999997
859.8	2.944
859.8	2.947
859.8	2.942
859.9	2.951
859.9	2.9459999999999997
859.9	2.947
859.9	2.939
859.9	2.944
859.9	2.942
859.9	2.944
859.9	2.942
859.9	2.942
859.9	2.9459999999999997
860.0	2.948
860.0	2.948
860.0	2.949
860.0	2.952
860.0	2.949
860.0	2.947
860.0	2.952
860.0	2.951
860.0	2.95
860.0	2.952
860.1	2.948
860.1	2.954
860.1	2.951
860.1	2.948
860.1	2.954
860.1	2.96
860.1	2.962
860.1	2.964
860.1	2.969
860.1	2.9629999999999996
860.2	2.964
