[4.28, 6.05, 8.14, 10.91, 12.8, 12.07, 10.59, 8.51, 8.22, 8.03, 8.15, 7.98, 7.98, 7.93, 8.04, 8.19, 8.22, 8.08, 7.63, 7.43, 7.46, 7.39, 7.42, 7.16, 7.1, 7.09, 7.11, 7.14, 7.03, 6.84, 6.91, 6.85, 6.91, 7.06, 10.92, 9.32, 9.74, 9.61, 10.05, 9.34, 9.49, 9.46, 9.47, 9.71, 10.93, 11.6, 12.24, 12.89, 13.01, 13.38, 13.54, 14.05, 14.66, 14.41, 15.83, 15.31, 12.86, 13.52, 11.88, 10.53, 9.93, 9.16, 9.36, 9.58, 9.01, 7.93, 8.14, 8.05, 8.29, 8.36, 8.3, 7.63, 7.22, 7.93, 7.7, 6.96, 6.95, 6.93, 7.93, 7.42, 8.09, 7.49, 6.99, 6.64, 6.47, 6.25, 6.36, 6.3, 6.45, 6.21, 6.27, 6.19, 6.15, 6.08, 6.17, 6.08, 6.13, 6.07, 6.16, 6.08, 6.17, 6.06, 6.11, 6.07, 6.14, 5.94, 5.84, 5.9, 5.88, 5.94, 5.87, 5.91, 2.843, 3.052, 2.924, 3.081, 3.106, 2.94, 2.783, 3.042, 2.856, 3.073, 3.017, 2.999, 2.949, 2.97, 2.997, 2.864, 2.303, 3.072, 3.045, 2.9450000000000003, 2.819, 2.95, 3.146, 2.926, 2.9280000000000004, 2.724, 2.939, 3.057, 3.155, 1.707, 3.077, 2.659, 3.117, 2.991, 3.012, 3.032, 3.047, 2.87]
[5.47, 5.47, 5.55, 6.94, 8.96, 11.73, 12.83, 11.33, 9.8, 7.47, 7.07, 6.7, 6.66, 6.56, 6.35, 6.4, 6.67, 6.83, 6.86, 6.35, 6.14, 5.99, 5.9, 5.77, 5.74, 5.69, 5.73, 5.6, 5.72, 5.74, 5.77, 5.66, 5.78, 5.67, 5.7, 5.88, 10.89, 10.59, 9.72, 9.14, 9.04, 8.29, 8.44, 8.33, 8.67, 8.63, 10.81, 11.72, 11.99, 12.53, 12.95, 12.79, 13.17, 14.1, 14.32, 14.84, 15.4, 13.8, 13.5, 13.44, 11.13, 10.92, 9.82, 9.23, 9.65, 10.22, 9.95, 8.91, 8.66, 8.72, 8.68, 8.79, 8.44, 7.44, 7.52, 7.43, 7.56, 7.04, 7.12, 7.54, 7.94, 8.1, 8.31, 7.61, 6.71, 6.58, 6.61, 6.34, 6.48, 6.13, 6.13, 6.15, 6.09, 6.05, 6.05, 6.08, 6.14, 6.09, 2.85, 2.916, 3.146, 2.951, 2.666, 2.943, 2.855, 2.754, 2.939, 2.868, 3.02, 3.104, 2.922, 2.926, 2.89, 2.647, 3.008, 2.8200000000000003, 2.936, 3.055, 2.9730000000000003, 3.106, 3.015, 1.819, 3.059, 3.039, 2.863, 3.108, 2.32, 2.871, 2.88, 2.797, 3.123, 2.935, 2.97, 3.0860000000000003, 2.932, 2.988, 2.859, 2.845, 3.033, 3.0010000000000003, 2.5170000000000003, 2.9450000000000003, 2.837, 3.104, 2.955, 3.051, 2.931, 2.697, 2.96, 2.908]
[5.35, 5.42, 5.09, 5.2, 5.24, 5.26, 5.38, 7.71, 9.69, 12.11, 12.63, 11.08, 9.39, 7.68, 7.43, 7.32, 7.16, 7.13, 6.93, 6.96, 7.08, 7.2, 6.9, 6.65, 6.32, 6.28, 6.13, 6.0, 5.98, 6.04, 5.99, 5.99, 5.99, 6.07, 5.86, 5.95, 5.79, 5.73, 5.56, 7.24, 11.38, 10.54, 9.44, 9.3, 8.99, 8.88, 8.83, 8.75, 9.46, 9.8, 10.96, 11.98, 12.45, 12.48, 13.2, 13.34, 13.69, 14.53, 14.64, 15.41, 16.08, 13.34, 13.91, 12.9, 10.76, 10.46, 9.45, 9.42, 9.58, 9.7, 8.88, 8.44, 8.28, 8.16, 8.06, 8.12, 7.65, 7.1, 7.29, 7.36, 7.38, 7.0, 6.86, 7.68, 7.4, 8.16, 8.01, 7.51, 6.57, 6.27, 5.94, 6.05, 5.94, 5.89, 5.84, 5.8, 5.73, 5.85, 5.75, 5.77, 5.67, 5.74, 5.62, 5.78, 5.7, 5.6, 5.63, 5.65, 5.63, 5.59, 2.925, 3.0620000000000003, 1.766, 2.904, 2.879, 3.007, 2.721, 2.877, 3.0860000000000003, 3.097, 3.016, 3.056, 2.829, 2.979, 2.92, 2.908, 3.118, 3.032, 2.93, 3.043, 3.003, 2.763, 2.952, 3.033, 3.079, 2.1900000000000004, 2.968, 3.09, 2.989, 2.938, 3.0690000000000004, 2.967, 2.8720000000000003, 3.007, 2.932, 3.019, 2.844, 3.071, 3.139, 3.033]
[5.44, 5.43, 5.49, 5.49, 5.5, 7.25, 8.62, 10.97, 12.2, 11.85, 10.31, 8.26, 7.5, 6.99, 6.61, 6.87, 6.86, 6.87, 6.85, 7.27, 6.95, 6.84, 6.38, 6.1, 5.99, 5.92, 5.95, 5.95, 5.96, 5.88, 5.91, 5.96, 5.8, 5.68, 5.73, 5.96, 5.99, 6.27, 11.11, 9.81, 9.73, 9.47, 9.65, 9.36, 9.25, 9.25, 8.93, 9.36, 10.41, 11.95, 12.06, 12.65, 12.72, 13.86, 13.37, 14.47, 14.88, 14.93, 15.96, 15.05, 13.6, 13.6, 11.68, 10.59, 9.96, 9.48, 9.57, 9.92, 9.36, 8.42, 8.14, 7.98, 7.84, 8.09, 8.01, 7.32, 7.11, 7.46, 7.23, 7.04, 6.84, 6.72, 7.52, 7.24, 7.77, 7.64, 7.11, 6.38, 6.04, 5.94, 5.94, 5.98, 5.9, 5.86, 3.071, 2.644, 2.9450000000000003, 2.999, 2.998, 2.799, 3.025, 2.929, 2.913, 2.879, 2.958, 3.1590000000000003, 3.075, 2.658, 2.944, 2.5730000000000004, 2.858, 3.02, 2.877, 2.911, 3.026, 2.96, 2.92, 2.4320000000000004, 3.11, 2.923, 2.862, 2.852, 2.995, 3.006, 3.06, 2.761, 2.891, 2.929, 2.884, 2.857, 3.099, 2.823, 2.967, 2.949, 3.056, 2.853, 3.002, 2.974, 3.111, 3.011, 2.997, 2.934, 3.16, 2.159, 3.093, 2.959, 3.002, 3.111, 3.036, 3.148]
[5.56, 5.57, 5.53, 5.62, 5.57, 5.58, 5.66, 5.6, 5.82, 7.66, 9.45, 11.9, 12.6, 11.47, 9.88, 7.93, 7.55, 7.3, 7.15, 7.0, 7.04, 6.91, 7.04, 7.33, 7.59, 6.97, 6.72, 6.49, 6.36, 6.21, 6.22, 6.15, 6.26, 5.87, 6.13, 6.16, 6.08, 6.02, 6.04, 6.07, 6.08, 7.7, 11.03, 10.5, 9.77, 9.72, 9.55, 9.61, 9.5, 9.2, 9.67, 9.94, 11.29, 12.47, 12.88, 12.97, 13.45, 13.37, 13.63, 14.71, 14.84, 15.68, 16.08, 13.19, 13.98, 12.58, 10.62, 10.21, 9.25, 9.37, 9.68, 9.68, 8.76, 8.22, 8.05, 7.97, 8.27, 8.19, 8.18, 7.59, 7.46, 7.35, 7.32, 6.89, 7.0, 7.66, 7.21, 8.04, 7.79, 7.13, 7.01, 6.61, 6.56, 6.32, 6.33, 6.32, 6.15, 6.17, 6.21, 6.18, 6.19, 6.15, 6.2, 6.23, 6.21, 6.23, 2.808, 3.0620000000000003, 2.339, 2.803, 2.801, 3.016, 2.902, 2.891, 3.057, 3.043, 1.841, 2.96, 3.006, 2.84, 3.033, 3.067, 2.89, 3.044, 3.036, 2.949, 3.033, 3.065, 3.136, 2.905, 2.8, 2.976, 3.07, 2.907, 3.014, 3.019, 3.121, 2.9000000000000004, 2.915, 2.911, 3.109, 2.81, 2.87, 3.067, 2.913, 3.077, 2.964, 2.825, 2.916, 2.764]
[5.85, 5.9, 5.86, 5.81, 7.17, 8.9, 11.97, 12.98, 11.87, 9.84, 7.09, 6.71, 6.58, 6.38, 6.15, 6.25, 6.21, 6.51, 6.81, 6.45, 6.5, 6.25, 6.07, 5.83, 5.53, 5.43, 5.53, 5.54, 5.5, 5.43, 5.49, 5.4, 5.38, 5.38, 5.45, 5.46, 5.81, 11.38, 10.85, 10.1, 9.53, 9.06, 8.63, 8.5, 8.75, 8.67, 9.57, 11.07, 12.1, 12.21, 12.73, 13.24, 13.29, 13.61, 14.57, 14.64, 14.87, 16.1, 13.99, 13.88, 13.16, 10.78, 10.3, 9.38, 9.06, 9.22, 9.34, 9.09, 8.39, 8.09, 8.03, 7.9, 7.95, 7.88, 7.22, 6.85, 7.35, 7.43, 7.06, 7.05, 7.43, 7.66, 7.87, 7.4, 7.12, 6.25, 5.52, 5.41, 5.13, 5.04, 5.04, 4.94, 5.04, 5.02, 5.03, 5.03, 5.0, 4.99, 5.01, 2.96, 2.559, 2.976, 2.931, 2.987, 2.9730000000000003, 3.015, 2.955, 2.863, 2.817, 2.955, 2.955, 2.755, 3.112, 3.065, 1.521, 2.992, 2.315, 2.939, 1.859, 3.002, 2.896, 2.909, 3.096, 2.894, 3.002, 3.094, 3.035, 2.855, 2.005, 2.9170000000000003, 2.855, 2.918, 2.721, 2.983, 3.018, 3.164, 2.771, 2.948, 3.119, 3.036, 2.959, 3.023, 2.932, 3.057, 2.995, 2.952, 3.111, 2.8880000000000003, 2.746, 2.651]
[4.6, 4.5, 5.15, 6.99, 9.1, 12.63, 12.13, 11.09, 8.83, 7.58, 7.38, 7.14, 7.04, 6.98, 6.97, 6.89, 7.34, 7.46, 7.23, 6.75, 6.55, 6.3, 6.21, 5.94, 5.99, 6.04, 6.05, 5.9, 5.97, 5.91, 5.89, 5.78, 5.76, 5.84, 5.9, 8.5, 11.52, 10.73, 9.76, 10.1, 9.99, 9.89, 9.73, 9.64, 10.03, 10.0, 11.62, 12.46, 12.87, 12.66, 13.67, 13.39, 14.2, 14.67, 14.73, 15.33, 15.71, 12.93, 13.83, 12.27, 10.08, 9.71, 9.4, 9.69, 9.77, 9.78, 8.41, 8.49, 8.26, 7.86, 7.92, 7.6, 7.1, 6.41, 6.82, 6.74, 6.33, 5.81, 6.05, 6.71, 6.11, 7.04, 6.45, 5.86, 5.61, 5.41, 5.32, 5.33, 5.16, 5.18, 5.15, 5.0, 4.97, 4.89, 4.81, 4.83, 4.72, 4.7, 4.73, 4.76, 4.78, 4.66, 4.67, 2.972, 2.894, 2.929, 3.006, 3.144, 2.621, 3.02, 2.779, 2.935, 3.116, 2.964, 2.678, 3.098, 2.837, 2.876, 3.11, 3.05, 2.745, 3.052, 2.938, 2.897, 2.9730000000000003, 2.962, 3.014, 2.935, 3.088, 2.99, 2.796, 3.01, 3.147, 1.847, 3.1020000000000003, 1.736, 2.807, 3.11, 2.384, 2.806, 2.934, 3.073, 2.951, 2.819, 1.848, 2.993, 3.02, 2.9210000000000003, 3.011, 2.795]
[4.58, 4.59, 4.55, 4.57, 6.38, 7.95, 11.77, 12.95, 12.17, 10.4, 8.37, 7.72, 7.43, 7.22, 7.05, 6.97, 7.08, 7.44, 7.68, 7.84, 6.65, 6.06, 5.77, 5.62, 5.51, 5.51, 5.29, 5.27, 5.24, 5.24, 5.21, 5.22, 5.03, 5.1, 5.0, 5.02, 5.88, 11.68, 10.7, 10.19, 9.93, 10.19, 9.83, 9.85, 9.76, 9.96, 9.78, 11.18, 12.05, 12.46, 12.58, 13.56, 13.37, 13.75, 14.56, 14.8, 14.91, 15.93, 13.76, 13.94, 13.42, 11.03, 10.4, 9.38, 9.09, 9.43, 9.39, 9.05, 8.15, 8.35, 8.26, 8.2, 8.25, 7.78, 7.27, 6.92, 7.24, 7.17, 6.59, 6.68, 7.01, 7.71, 8.01, 7.75, 7.65, 7.04, 6.6, 6.31, 6.17, 6.03, 5.95, 5.9, 5.89, 5.89, 5.83, 5.97, 5.9, 5.86, 5.98, 5.9, 5.96, 5.93, 5.89, 5.87, 5.76, 5.91, 5.86, 6.02, 5.92, 5.92, 5.9, 5.86, 5.75, 5.72, 5.71, 5.66, 5.68, 5.73, 5.72, 5.87, 5.8, 5.69, 5.72, 5.74, 5.65, 5.7, 5.69, 5.66, 5.6, 5.54, 5.57, 5.52, 5.49, 5.54, 5.5, 3.1140000000000003, 2.7310000000000003, 2.785, 3.0580000000000003, 2.955, 3.05, 2.779, 3.01, 2.996, 3.08, 2.857, 2.873, 2.643, 2.81, 2.991]
[5.27, 5.21, 5.29, 5.31, 5.34, 5.35, 6.49, 7.83, 10.15, 12.82, 12.65, 11.42, 8.6, 7.94, 7.68, 7.45, 7.38, 7.42, 7.48, 7.58, 7.78, 7.82, 7.59, 6.73, 6.54, 6.39, 6.49, 6.26, 6.27, 6.29, 6.24, 6.19, 6.13, 6.16, 6.1, 6.1, 6.04, 6.01, 6.05, 9.63, 10.76, 10.97, 10.02, 9.88, 9.8, 9.64, 9.68, 9.45, 9.65, 10.35, 11.77, 12.44, 12.85, 13.02, 13.44, 13.3, 14.45, 14.71, 14.61, 15.22, 15.56, 12.35, 13.97, 12.34, 10.62, 10.2, 9.66, 9.81, 10.15, 9.85, 8.83, 8.38, 8.03, 7.94, 7.85, 8.08, 7.76, 6.91, 7.49, 7.36, 7.08, 6.73, 7.05, 8.4, 7.43, 7.88, 7.84, 5.92, 5.68, 5.62, 5.09, 5.16, 5.26, 5.32, 2.948, 3.104, 3.075, 3.126, 2.969, 2.97, 2.796, 3.007, 2.854, 3.054, 2.886, 2.909, 3.056, 2.859, 3.019, 2.919, 3.137, 3.147, 2.692, 2.995, 2.9330000000000003, 3.1020000000000003, 3.109, 2.571, 3.052, 3.008, 2.991, 3.125, 3.103, 2.915, 3.101, 3.008, 2.859, 2.952, 2.9610000000000003, 1.978, 2.985, 2.963, 2.052, 3.149, 3.059, 2.948, 2.745, 3.008, 2.924, 2.951, 3.015, 3.1, 2.796, 3.106, 2.9610000000000003, 3.104, 3.004, 2.905, 3.153, 2.998]
[5.01, 4.99, 4.89, 4.99, 4.97, 5.01, 7.1, 9.26, 12.04, 13.14, 12.02, 10.53, 7.92, 7.3, 7.08, 7.1, 6.87, 6.85, 6.65, 6.77, 7.05, 7.29, 6.63, 6.17, 6.15, 6.03, 5.92, 5.94, 5.83, 5.86, 5.79, 5.91, 5.78, 5.82, 5.79, 5.91, 5.79, 5.78, 6.25, 11.92, 10.77, 9.77, 9.78, 10.08, 9.39, 9.3, 9.15, 9.47, 9.65, 11.27, 11.8, 12.4, 12.75, 13.41, 13.35, 13.37, 14.54, 14.81, 14.78, 15.83, 13.76, 13.72, 13.37, 11.23, 10.86, 9.81, 9.7, 9.91, 9.87, 9.55, 8.3, 7.74, 7.38, 7.34, 7.16, 7.17, 6.38, 6.42, 6.9, 6.79, 6.18, 6.14, 6.68, 6.84, 7.21, 7.34, 6.35, 6.01, 5.79, 5.78, 5.67, 5.58, 5.49, 5.32, 5.06, 5.12, 5.0, 5.14, 3.061, 2.807, 2.942, 3.06, 2.9610000000000003, 2.9610000000000003, 2.951, 2.956, 2.901, 3.112, 2.948, 2.835, 2.986, 3.0860000000000003, 2.749, 3.022, 3.0740000000000003, 2.428, 3.017, 3.118, 2.6060000000000003, 3.011, 3.017, 3.152, 2.8600000000000003, 2.608, 2.849, 2.871, 2.913, 3.099, 3.002, 2.977, 3.125, 2.8880000000000003, 3.0010000000000003, 2.936, 2.9610000000000003, 3.053, 2.965, 3.063, 3.008, 2.991, 2.919, 3.0340000000000003, 3.066, 3.0, 2.616, 2.894, 2.4370000000000003, 3.155, 3.097, 2.868]
[5.38, 5.46, 5.39, 5.42, 5.44, 5.48, 5.47, 5.43, 6.48, 8.01, 10.07, 12.64, 12.35, 11.85, 8.55, 7.71, 7.26, 7.52, 7.38, 7.34, 7.3, 7.43, 7.64, 7.65, 7.52, 6.48, 6.57, 6.48, 6.32, 6.41, 6.3, 6.31, 6.35, 6.19, 6.28, 6.21, 6.24, 6.24, 6.19, 6.21, 6.21, 9.14, 10.61, 9.98, 9.31, 9.55, 9.14, 9.09, 9.02, 8.83, 9.8, 9.76, 11.44, 12.21, 12.56, 12.96, 13.38, 13.45, 14.27, 14.86, 14.82, 15.6, 15.74, 12.45, 13.71, 12.25, 10.05, 9.68, 8.83, 9.44, 9.32, 9.39, 8.58, 8.4, 8.47, 8.19, 8.36, 8.37, 7.83, 7.04, 7.52, 7.33, 7.15, 6.34, 6.43, 7.9, 7.08, 7.81, 8.12, 6.91, 6.35, 6.23, 6.47, 6.25, 6.21, 6.13, 5.9, 5.92, 5.83, 5.85, 5.78, 5.87, 5.81, 5.88, 5.88, 5.83, 5.85, 5.83, 2.868, 3.146, 2.7920000000000003, 2.937, 3.071, 3.11, 3.1, 2.655, 3.027, 3.1, 2.956, 3.04, 1.737, 3.081, 3.077, 3.0860000000000003, 2.91, 2.942, 2.944, 3.056, 2.8720000000000003, 3.164, 2.92, 2.814, 3.084, 2.795, 3.116, 3.052, 3.077, 2.911, 3.057, 3.053, 3.036, 2.854, 2.9170000000000003, 3.122, 3.035, 2.956, 2.931, 3.0620000000000003, 3.068, 3.084]
[5.92, 5.86, 5.85, 5.79, 5.85, 5.9, 6.21, 7.32, 9.65, 11.75, 12.52, 11.58, 10.14, 8.24, 7.69, 7.55, 7.82, 7.67, 7.57, 7.44, 7.63, 7.64, 8.03, 7.6, 7.53, 7.35, 7.18, 7.12, 7.1, 7.2, 7.14, 6.98, 7.06, 6.94, 7.06, 6.98, 6.97, 6.88, 6.9, 8.45, 11.06, 9.98, 9.56, 9.41, 9.1, 9.14, 9.06, 8.81, 9.27, 9.72, 11.13, 11.93, 12.35, 12.46, 13.31, 13.25, 13.56, 14.41, 14.51, 15.29, 16.04, 13.3, 14.12, 12.5, 9.98, 10.22, 9.37, 9.37, 9.3, 9.23, 8.55, 8.08, 8.22, 7.99, 8.04, 8.13, 7.85, 7.14, 7.34, 7.38, 7.4, 6.94, 7.24, 7.77, 7.37, 7.78, 7.36, 6.64, 6.3, 6.11, 6.05, 5.95, 5.94, 5.83, 5.91, 5.78, 5.82, 5.82, 5.77, 5.78, 5.87, 5.94, 5.83, 5.81, 5.77, 5.71, 5.83, 5.78, 5.81, 5.66, 5.67, 5.62, 5.66, 5.6, 5.62, 5.56, 5.69, 5.61, 5.67, 5.65, 5.66, 5.6, 5.67, 2.817, 3.0580000000000003, 2.9280000000000004, 2.943, 3.063, 2.924, 2.918, 3.109, 3.088, 3.076, 3.112, 3.002, 2.78, 3.077, 2.994, 3.009, 2.941, 2.882, 2.919, 3.093, 2.971, 3.085, 2.854, 2.85, 2.795, 2.971, 1.84]
[3.99, 3.89, 3.98, 3.96, 7.16, 8.74, 11.99, 12.44, 11.62, 9.61, 7.7, 7.34, 7.15, 6.95, 6.87, 6.55, 6.83, 6.88, 7.17, 6.96, 6.63, 6.29, 6.2, 5.98, 5.94, 5.93, 6.01, 5.94, 5.86, 5.96, 5.92, 5.75, 5.82, 5.78, 5.83, 5.81, 6.94, 11.11, 10.46, 10.01, 10.15, 10.06, 9.72, 9.67, 9.52, 9.88, 9.45, 11.01, 11.75, 11.67, 12.83, 12.59, 12.73, 13.61, 14.21, 14.36, 14.96, 16.05, 12.58, 13.44, 11.66, 9.58, 8.89, 8.48, 7.88, 8.48, 8.67, 8.01, 7.67, 7.68, 7.69, 7.74, 7.7, 7.22, 6.92, 6.84, 6.77, 6.52, 6.21, 6.28, 7.07, 7.0, 7.49, 6.93, 6.23, 5.61, 5.42, 5.2, 5.21, 5.13, 5.2, 5.09, 5.19, 5.13, 5.13, 5.17, 5.23, 5.16, 5.13, 5.0, 2.77, 3.091, 3.045, 1.873, 2.76, 2.934, 3.135, 2.967, 3.138, 3.049, 3.104, 3.0620000000000003, 2.927, 2.775, 3.043, 2.897, 3.0690000000000004, 2.964, 2.931, 1.6869999999999998, 2.853, 3.117, 3.009, 2.884, 3.019, 2.585, 2.925, 2.894, 3.115, 3.146, 3.094, 2.32, 3.009, 2.866, 3.118, 2.9730000000000003, 2.878, 2.96, 2.992, 2.8320000000000003, 3.006, 2.944, 2.953, 2.831, 2.954, 2.788, 2.859, 3.106, 3.036, 3.1020000000000003]
[4.53, 5.47, 6.6, 9.67, 12.91, 12.49, 11.82, 9.41, 8.49, 8.32, 8.19, 8.23, 8.14, 8.19, 8.14, 8.34, 8.12, 8.09, 7.66, 7.45, 7.17, 7.04, 6.94, 7.04, 6.99, 6.97, 6.9, 6.92, 6.96, 6.95, 6.89, 6.94, 6.79, 6.97, 9.34, 10.6, 10.67, 10.43, 9.88, 9.92, 9.73, 9.73, 9.41, 9.79, 9.97, 11.32, 11.98, 11.95, 12.56, 12.65, 12.74, 14.03, 14.24, 14.42, 15.24, 15.64, 11.56, 13.16, 11.13, 9.61, 8.13, 8.91, 8.3, 9.08, 9.28, 8.77, 8.63, 8.83, 8.65, 8.56, 8.59, 8.09, 7.42, 7.72, 7.67, 7.2, 6.87, 6.52, 8.17, 7.43, 7.79, 8.1, 6.31, 6.04, 5.63, 5.57, 5.51, 5.45, 5.39, 5.46, 5.11, 5.2, 5.04, 5.01, 4.96, 5.0, 4.96, 5.04, 4.97, 4.94, 4.9, 4.95, 4.85, 4.91, 4.92, 4.93, 4.85, 4.87, 4.83, 3.076, 2.841, 2.948, 2.794, 2.96, 2.659, 3.018, 3.116, 1.79, 3.152, 2.8880000000000003, 3.059, 2.883, 3.141, 2.9610000000000003, 2.959, 3.1020000000000003, 2.712, 3.08, 3.089, 3.117, 3.076, 2.858, 3.11, 2.986, 3.051, 3.002, 3.117, 3.03, 3.052, 3.073, 2.823, 2.977, 3.097, 3.024, 2.9610000000000003, 2.949, 2.989, 2.368, 3.028, 2.948]
[5.06, 5.02, 5.06, 5.01, 5.07, 5.04, 5.57, 6.9, 9.5, 12.77, 12.65, 11.76, 9.17, 8.13, 7.86, 7.74, 7.63, 7.58, 7.65, 7.59, 7.66, 7.59, 7.74, 7.13, 7.05, 6.91, 6.84, 6.73, 6.74, 6.69, 6.65, 6.51, 6.6, 6.56, 6.68, 6.62, 6.68, 6.62, 6.69, 8.51, 11.09, 10.43, 9.85, 9.88, 9.57, 9.07, 9.43, 8.99, 9.34, 9.82, 11.78, 12.08, 12.99, 12.63, 13.3, 12.86, 14.02, 14.43, 14.65, 14.99, 15.68, 12.4, 14.19, 12.01, 10.05, 9.65, 9.75, 8.7, 9.1, 9.25, 8.2, 8.14, 8.3, 7.58, 7.85, 8.08, 7.52, 7.33, 7.25, 7.03, 7.18, 6.66, 6.51, 8.05, 7.16, 7.94, 7.82, 6.59, 6.21, 5.8, 5.56, 5.66, 2.988, 3.1020000000000003, 2.901, 1.579, 2.982, 2.773, 2.919, 2.964, 2.126, 2.734, 1.495, 2.571, 2.953, 2.853, 3.028, 2.8600000000000003, 3.064, 2.772, 3.045, 2.383, 2.955, 3.145, 3.144, 2.793, 3.0, 3.0460000000000003, 2.821, 2.767, 2.782, 3.056, 3.093, 2.984, 2.831, 2.851, 3.106, 2.94, 2.964, 3.084, 3.004, 2.934, 3.0410000000000004, 2.958, 2.758, 2.813, 3.027, 3.079, 2.913, 2.927, 2.944, 2.927, 2.656, 2.914, 2.8720000000000003, 2.967, 2.997, 3.061, 3.113, 3.0620000000000003]
[3.64, 3.67, 3.6, 3.72, 3.7, 3.72, 3.73, 3.75, 6.91, 8.57, 11.14, 12.5, 11.45, 10.81, 9.16, 8.74, 8.51, 8.63, 8.6, 8.52, 8.44, 8.59, 8.75, 8.74, 8.48, 8.1, 7.95, 7.91, 7.85, 7.93, 7.85, 7.85, 7.76, 7.83, 7.77, 7.81, 7.69, 7.74, 7.64, 7.69, 7.92, 11.35, 9.69, 9.61, 9.64, 9.68, 9.1, 9.22, 9.18, 9.14, 9.24, 10.35, 11.58, 12.03, 12.55, 12.15, 12.78, 12.85, 14.18, 14.64, 14.83, 15.49, 14.28, 13.39, 13.11, 10.64, 10.49, 10.31, 8.4, 9.32, 9.24, 8.94, 8.28, 8.62, 8.81, 8.87, 8.73, 7.93, 7.68, 7.41, 7.52, 7.42, 7.06, 7.08, 7.19, 8.04, 7.73, 8.18, 7.83, 6.62, 5.95, 6.06, 5.82, 5.77, 5.72, 5.64, 5.68, 5.65, 5.52, 5.54, 5.48, 5.5, 5.5, 5.62, 5.59, 5.61, 5.56, 5.61, 5.52, 5.49, 5.51, 5.46, 5.41, 5.45, 5.34, 5.4, 5.34, 5.39, 3.064, 3.002, 2.628, 2.9610000000000003, 3.082, 2.905, 2.9610000000000003, 2.959, 2.814, 3.037, 2.656, 3.135, 3.139, 3.088, 3.018, 2.964, 2.876, 2.994, 2.813, 3.0860000000000003, 2.863, 3.036, 2.938, 3.104, 2.947, 3.017, 2.91, 3.119, 3.002, 3.118, 2.942, 2.783]
[3.42, 4.11, 6.73, 8.25, 12.53, 12.88, 12.15, 9.68, 8.51, 8.46, 8.33, 8.08, 8.01, 8.02, 8.0, 7.96, 8.1, 8.11, 7.63, 7.12, 7.06, 7.01, 6.98, 6.88, 6.88, 7.04, 6.82, 6.94, 6.85, 6.94, 6.81, 6.75, 6.73, 6.74, 8.55, 10.84, 10.0, 10.15, 10.09, 9.81, 9.76, 9.8, 9.59, 9.85, 10.42, 11.86, 12.14, 12.67, 12.75, 13.73, 13.38, 14.03, 14.6, 14.72, 15.03, 15.75, 12.39, 13.98, 12.16, 9.89, 9.99, 8.91, 8.78, 9.21, 9.08, 7.87, 7.32, 7.68, 8.15, 8.13, 7.69, 7.2, 6.95, 7.17, 7.23, 6.81, 6.65, 6.8, 7.57, 6.79, 8.09, 8.03, 6.63, 6.37, 6.07, 5.91, 5.91, 5.7, 5.68, 5.73, 5.6, 5.66, 5.51, 5.59, 5.5, 5.5, 5.5, 5.58, 5.48, 5.4, 5.47, 5.47, 5.51, 5.42, 5.39, 5.44, 5.46, 5.44, 2.739, 3.0290000000000004, 2.946, 3.103, 1.844, 2.98, 2.968, 2.799, 3.104, 2.757, 3.0, 2.965, 3.106, 3.032, 1.857, 3.014, 2.9610000000000003, 3.0340000000000003, 2.991, 3.1630000000000003, 2.964, 2.927, 2.796, 3.0620000000000003, 2.952, 3.144, 2.88, 3.068, 3.107, 3.028, 2.816, 2.956, 2.927, 3.014, 2.814, 3.0, 2.877, 3.084, 2.866, 3.1140000000000003, 3.105, 2.909]
[5.1, 5.07, 4.93, 4.96, 7.06, 8.75, 11.98, 12.85, 11.57, 10.62, 8.51, 7.85, 7.99, 7.8, 7.69, 7.39, 7.37, 7.63, 7.78, 7.89, 7.54, 7.37, 7.19, 7.1, 6.96, 7.05, 6.93, 6.89, 6.84, 6.94, 6.88, 6.86, 6.69, 6.78, 6.71, 6.75, 6.96, 10.6, 10.34, 9.83, 9.39, 9.86, 9.29, 9.42, 8.98, 9.07, 9.32, 10.69, 11.65, 12.22, 12.17, 12.52, 12.8, 13.36, 14.24, 14.58, 14.57, 15.62, 13.86, 13.5, 13.27, 10.23, 10.31, 9.58, 8.76, 9.51, 9.35, 9.02, 7.68, 8.01, 8.18, 8.05, 7.72, 7.34, 6.93, 6.92, 6.89, 7.07, 6.56, 6.53, 6.82, 7.16, 7.4, 7.24, 6.81, 5.84, 5.61, 5.36, 5.26, 5.23, 5.15, 5.24, 5.15, 5.2, 5.18, 5.21, 5.14, 5.23, 5.18, 5.14, 5.1, 5.15, 5.06, 5.16, 5.02, 5.08, 4.97, 5.12, 4.97, 5.14, 4.99, 4.96, 2.92, 3.005, 2.998, 3.153, 2.898, 2.963, 3.067, 3.151, 2.997, 2.884, 3.1, 3.026, 3.039, 2.96, 2.957, 3.0410000000000004, 2.92, 3.1140000000000003, 3.054, 2.815, 3.006, 3.05, 2.965, 3.106, 2.511, 3.076, 3.103, 2.795, 2.748, 2.985, 3.059, 2.821, 2.825, 2.941, 2.894, 2.913, 3.0690000000000004, 2.803]
