211.36	
211.37	
211.38	
211.39	
211.4	
211.41	
211.42	
211.43	
211.44	
211.45	
211.46	
211.47	
211.48	
211.49	
211.5	
211.51	
211.52	
211.53	
211.54	
211.55	
211.56	
211.57	
211.58	
211.59	
211.6	
211.61	
211.62	
211.63	
211.64	
211.65	
211.66	
211.67	
211.68	
211.69	
211.7	
211.71	
211.72	
211.73	
211.74	
211.75	
211.76	
211.77	
211.78	
211.79	
211.8	
211.81	
211.82	
211.83	
211.84	
211.85	
211.86	
211.87	
211.88	
211.89	
211.9	
211.91	
211.92	
211.93	
211.94	
211.95	
211.96	
211.97	
211.98	
211.99	
212	
212.01	
212.02	
212.03	
212.04	
212.05	
212.06	
212.07	
212.08	
212.09	
212.1	
212.11	
212.12	
212.13	
212.14	
212.15	
212.16	
212.17	
212.18	
212.19	
212.2	
212.21	
212.22	
212.23	
212.24	
212.25	
212.26	
212.27	
212.28	
212.29	
212.3	
212.31	
212.32	
212.33	
212.34	
212.35	
212.36	
212.37	
212.38	
212.39	
212.4	
212.41	
212.42	
212.43	
212.44	
212.45	
212.46	
212.47	
212.48	
212.49	
212.5	
212.51	
212.52	
212.53	
212.54	
212.55	
212.56	
212.57	
212.58	
212.59	
212.6	
212.61	
212.62	
212.63	
212.64	
212.65	
212.66	
212.67	
212.68	
212.69	
212.7	
212.71	
212.72	
212.73	
212.74	
212.75	
212.76	
212.77	
212.78	
212.79	
212.8	
212.81	
212.82	
212.83	
212.84	
212.85	
212.86	
212.87	
212.88	
212.89	
212.9	
212.91	
212.92	
212.93	
212.94	
212.95	
212.96	
212.97	
212.98	
212.99	
213	
213.01	
213.02	
213.03	
213.04	
213.05	
213.06	
213.07	
213.08	
213.09	
213.1	
213.11	
213.12	
213.13	
213.14	
213.15	
213.16	
213.17	
213.18	
213.19	
213.2	
213.21	
213.22	
213.23	
213.24	
213.25	
213.26	
213.27	
213.28	
213.29	
213.3	
213.31	
213.32	
213.33	
213.34	
213.35	
213.36	
213.37	
213.38	
213.39	
213.4	
213.41	
213.42	
213.43	
213.44	
213.45	
213.46	
213.47	
213.48	
213.49	
213.5	
213.51	
213.52	
213.53	
213.54	
213.55	
213.56	
213.57	
213.58	
213.59	
213.6	
213.61	
213.62	
213.63	
213.64	
213.65	
213.66	
213.67	
213.68	
213.69	
213.7	
213.71	
213.72	
213.73	
213.74	
213.75	
213.76	
213.77	
213.78	
213.79	
213.8	
213.81	
213.82	
213.83	
213.84	
213.85	
213.86	
213.87	
213.88	
213.89	
213.9	
213.91	
213.92	
213.93	
213.94	
213.95	
213.96	
213.97	
213.98	
213.99	
214	
214.01	
214.02	
214.03	
214.04	
214.05	
214.06	
214.07	
214.08	
214.09	
214.1	
214.11	
214.12	
214.13	
214.14	
214.15	
214.16	
214.17	
214.18	
214.19	
214.2	
214.21	
214.22	
214.23	
214.24	
214.25	
214.26	
214.27	
214.28	
214.29	
214.3	
214.31	
214.32	
214.33	
214.34	
214.35	
214.36	
214.37	
214.38	
214.39	
214.4	
214.41	
214.42	
214.43	
214.44	
214.45	
214.46	
214.47	
214.48	
214.49	
214.5	
214.51	
214.52	
214.53	
214.54	
214.55	
214.56	
214.57	
214.58	
214.59	
214.6	
214.61	
214.62	
214.63	
214.64	
214.65	
214.66	
214.67	
214.68	
214.69	
214.7	
214.71	
214.72	
214.73	
214.74	
214.75	
214.76	
214.77	
214.78	
214.79	
214.8	
214.81	
214.82	
214.83	
214.84	
214.85	
214.86	
214.87	
214.88	
214.89	
214.9	
214.91	
214.92	
214.93	
214.94	
214.95	
214.96	
214.97	
214.98	
214.99	
215	
215.01	
215.02	
215.03	
215.04	
215.05	
215.06	
215.07	
215.08	
215.09	
215.1	
215.11	
215.12	
215.13	
215.14	
215.15	
215.16	
215.17	
215.18	
215.19	
215.2	
215.21	
215.22	
215.23	
215.24	
215.25	
215.26	
215.27	
215.28	
215.29	
215.3	
215.31	
215.32	
215.33	
215.34	
215.35	
215.36	
215.37	
215.38	
215.39	
215.4	
215.41	
215.42	
215.43	
215.44	
215.45	
215.46	
215.47	
215.48	
215.49	
215.5	
215.51	
215.52	
215.53	
215.54	
215.55	
215.56	
215.57	
215.58	
215.59	
215.6	
215.61	
215.62	
215.63	
215.64	
215.65	
215.66	
215.67	
215.68	
215.69	
215.7	
215.71	
215.72	
215.73	
215.74	
215.75	
215.76	
215.77	
215.78	
215.79	
215.8	
215.81	
215.82	
215.83	
215.84	
215.85	
215.86	
215.87	
215.88	
215.89	
215.9	
215.91	
215.92	
215.93	
215.94	
215.95	
215.96	
215.97	
215.98	
215.99	
216	
216.01	
216.02	
216.03	
216.04	
216.05	
216.06	
216.07	
216.08	
216.09	
216.1	
216.11	
216.12	
216.13	
216.14	
216.15	
216.16	
216.17	
216.18	
216.19	
216.2	
216.21	
216.22	
216.23	
216.24	
216.25	
216.26	
216.27	
216.28	
216.29	
216.3	
216.31	
216.32	
216.33	
216.34	
216.35	
216.36	
216.37	
216.38	
216.39	
216.4	
216.41	
216.42	
216.43	
216.44	
216.45	
216.46	
216.47	
216.48	
216.49	
216.5	
216.51	
216.52	
216.53	
216.54	
216.55	
216.56	
216.57	
216.58	
216.59	
216.6	
216.61	
216.62	
216.63	
216.64	
216.65	
216.66	
216.67	
216.68	
216.69	
216.7	
216.71	
216.72	
216.73	
216.74	
216.75	
216.76	
216.77	
216.78	
216.79	
216.8	
216.81	
216.82	
216.83	
216.84	
216.85	
216.86	
216.87	
216.88	
216.89	
216.9	
216.91	
216.92	
216.93	
216.94	
216.95	
216.96	
216.97	
216.98	
216.99	
217	
217.01	
217.02	
217.03	
217.04	
217.05	
217.06	
217.07	
217.08	
217.09	
217.1	
217.11	
217.12	
217.13	
217.14	
217.15	
217.16	
217.17	
217.18	
217.19	
217.2	
217.21	
217.22	
217.23	
217.24	
217.25	
217.26	
217.27	
217.28	
217.29	
217.3	
217.31	
217.32	
217.33	
217.34	
217.35	
217.36	
217.37	
217.38	
217.39	
217.4	
217.41	
217.42	
217.43	
217.44	
217.45	
217.46	
217.47	
217.48	
217.49	
217.5	
217.51	
217.52	
217.53	
217.54	
217.55	
217.56	
217.57	
217.58	
217.59	
217.6	
217.61	
217.62	
217.63	
217.64	
217.65	
217.66	
217.67	
217.68	
217.69	
217.7	
217.71	
217.72	
217.73	
217.74	
217.75	
217.76	
217.77	
217.78	
217.79	
217.8	
217.81	
217.82	
217.83	
217.84	
217.85	
217.86	
217.87	
217.88	
217.89	
217.9	
217.91	
217.92	
217.93	
217.94	
217.95	
217.96	
217.97	
217.98	
217.99	
218	
218.01	
218.02	
218.03	
218.04	
218.05	
218.06	
218.07	
218.08	
218.09	
218.1	
218.11	
218.12	
218.13	
218.14	
218.15	
218.16	
218.17	
218.18	
218.19	
218.2	
218.21	
218.22	
218.23	
218.24	
218.25	
218.26	
218.27	
218.28	
218.29	
218.3	
218.31	
218.32	
218.33	
218.34	
218.35	
218.36	
218.37	
218.38	
218.39	
218.4	
218.41	
218.42	
218.43	
218.44	
218.45	
218.46	
218.47	
218.48	
218.49	
218.5	
218.51	
218.52	
218.53	
218.54	
218.55	
218.56	
218.57	
218.58	
218.59	
218.6	
218.61	
218.62	
218.63	
218.64	
218.65	
218.66	
218.67	
218.68	
218.69	
218.7	
218.71	
218.72	
218.73	
218.74	
218.75	
218.76	
218.77	
218.78	
218.79	
218.8	
218.81	
218.82	
218.83	
218.84	
218.85	
218.86	
218.87	
218.88	
218.89	
218.9	
218.91	
218.92	
218.93	
218.94	
218.95	
218.96	
218.97	
218.98	
218.99	
219	
219.01	
219.02	
219.03	
219.04	
219.05	
219.06	
219.07	
219.08	
219.09	
219.1	
219.11	
219.12	
219.13	
219.14	
219.15	
219.16	
219.17	
219.18	
219.19	
219.2	
219.21	
219.22	
219.23	
219.24	
219.25	
219.26	
219.27	
219.28	
219.29	
219.3	
219.31	
219.32	
219.33	
219.34	
219.35	
219.36	
219.37	
219.38	
219.39	
219.4	
219.41	
219.42	
219.43	
219.44	
219.45	
219.46	
219.47	
219.48	
219.49	
219.5	
219.51	
219.52	
219.53	
219.54	
219.55	
219.56	
219.57	
219.58	
219.59	
219.6	
219.61	
219.62	
219.63	
219.64	
219.65	
219.66	
219.67	
219.68	
219.69	
219.7	
219.71	
219.72	
219.73	
219.74	
219.75	
219.76	
219.77	
219.78	
219.79	
219.8	
219.81	
219.82	
219.83	
219.84	
219.85	
219.86	
219.87	
219.88	
219.89	
219.9	
219.91	
219.92	
219.93	
219.94	
219.95	
219.96	
219.97	
219.98	
219.99	
220	
220.01	
220.02	
220.03	
220.04	
220.05	
220.06	
220.07	
220.08	
220.09	
220.1	
220.11	
220.12	
220.13	
220.14	
220.15	
220.16	
220.17	
220.18	
220.19	
220.2	
220.21	
220.22	
220.23	
220.24	
220.25	
220.26	
220.27	
220.28	
220.29	
220.3	
220.31	
220.32	
220.33	
220.34	
220.35	
220.36	
220.37	
220.38	
220.39	
220.4	
220.41	
220.42	
220.43	
220.44	
220.45	
220.46	
220.47	
220.48	
220.49	
220.5	
220.51	
220.52	
220.53	
220.54	
220.55	
220.56	
220.57	
220.58	
220.59	
220.6	
220.61	
220.62	
220.63	
220.64	
220.65	
220.66	
220.67	
220.68	
220.69	
220.7	
220.71	
220.72	
220.73	
220.74	
220.75	
220.76	
220.77	
220.78	
220.79	
220.8	
220.81	
220.82	
220.83	
220.84	
220.85	
220.86	
220.87	
220.88	
220.89	
220.9	
220.91	
220.92	
220.93	
220.94	
220.95	
220.96	
220.97	
220.98	
220.99	
221	
221.01	
221.02	
221.03	
221.04	
221.05	
221.06	
221.07	
221.08	
221.09	
221.1	
221.11	
221.12	
221.13	
221.14	
221.15	
221.16	
221.17	
221.18	
221.19	
221.2	
221.21	
221.22	
221.23	
221.24	
221.25	
221.26	
221.27	
221.28	
221.29	
221.3	
221.31	
221.32	
221.33	
221.34	
221.35	
221.36	
221.37	
221.38	
221.39	
221.4	
221.41	
221.42	
221.43	
221.44	
221.45	
221.46	
221.47	
221.48	
221.49	
221.5	
221.51	
221.52	
221.53	
221.54	
221.55	
221.56	
221.57	
221.58	
221.59	
221.6	
221.61	
221.62	
221.63	
221.64	
221.65	
221.66	
221.67	
221.68	
221.69	
221.7	
221.71	
221.72	
221.73	
221.74	
221.75	
221.76	
221.77	
221.78	
221.79	
221.8	
221.81	
221.82	
221.83	
221.84	
221.85	
221.86	
221.87	
221.88	
221.89	
221.9	
221.91	
221.92	
221.93	
221.94	
221.95	
221.96	
221.97	
221.98	
221.99	
222	
222.01	
222.02	
222.03	
222.04	
222.05	
222.06	
222.07	
222.08	
222.09	
222.1	
222.11	
222.12	
222.13	
222.14	
222.15	
222.16	
222.17	
222.18	
222.19	
222.2	
222.21	
222.22	
222.23	
222.24	
222.25	
222.26	
222.27	
222.28	
222.29	
222.3	
222.31	
222.32	
222.33	
222.34	
222.35	
222.36	
222.37	
222.38	
222.39	
222.4	
222.41	
222.42	
222.43	
222.44	
222.45	
222.46	
222.47	
222.48	
222.49	
222.5	
222.51	
222.52	
222.53	
222.54	
222.55	
222.56	
222.57	
222.58	
222.59	
222.6	
222.61	
222.62	
222.63	
222.64	
222.65	
222.66	
222.67	
222.68	
222.69	
222.7	
222.71	
222.72	
222.73	
222.74	
222.75	
222.76	
222.77	
222.78	
222.79	
222.8	
222.81	
222.82	
222.83	
222.84	
222.85	
222.86	
222.87	
222.88	
222.89	
222.9	
222.91	
222.92	
222.93	
222.94	
222.95	
222.96	
222.97	
222.98	
222.99	
223	
223.01	
223.02	
223.03	
223.04	
223.05	
223.06	
223.07	
223.08	
223.09	
223.1	
223.11	
223.12	
223.13	
223.14	
223.15	
223.16	
223.17	
223.18	
223.19	
223.2	
223.21	
223.22	
223.23	
223.24	
223.25	
223.26	
223.27	
223.28	
223.29	
223.3	
223.31	
223.32	
223.33	
223.34	
223.35	
223.36	
223.37	
223.38	
223.39	
223.4	
223.41	
223.42	
223.43	
223.44	
223.45	
223.46	
223.47	
223.48	
223.49	
223.5	
223.51	
223.52	
223.53	
223.54	
223.55	
223.56	
223.57	
223.58	
223.59	
223.6	
223.61	
223.62	
223.63	
223.64	
223.65	
223.66	
223.67	
223.68	
223.69	
223.7	
223.71	
223.72	
223.73	
223.74	
223.75	
223.76	
223.77	
223.78	
223.79	
223.8	
223.81	
223.82	
223.83	
223.84	
223.85	
223.86	
223.87	
223.88	
223.89	
223.9	
223.91	
223.92	
223.93	
223.94	
223.95	
223.96	
223.97	
223.98	
223.99	
224	
224.01	
224.02	
224.03	
224.04	
224.05	
224.06	
224.07	
224.08	
224.09	
224.1	
224.11	
224.12	
224.13	
224.14	
224.15	
224.16	
224.17	
224.18	
224.19	
224.2	
224.21	
224.22	
224.23	
224.24	
224.25	
224.26	
224.27	
224.28	
224.29	
224.3	
224.31	
224.32	
224.33	
224.34	
224.35	
224.36	
224.37	
224.38	
224.39	
224.4	
224.41	
224.42	
224.43	
224.44	
224.45	
224.46	
224.47	
224.48	
224.49	
224.5	
224.51	
224.52	
224.53	
224.54	
224.55	
224.56	
224.57	
224.58	
224.59	
224.6	
224.61	
224.62	
224.63	
224.64	
224.65	
224.66	
224.67	
224.68	
224.69	
224.7	
224.71	
224.72	
224.73	
224.74	
224.75	
224.76	
224.77	
224.78	
224.79	
224.8	
224.81	
224.82	
224.83	
224.84	
224.85	
224.86	
224.87	
224.88	
224.89	
224.9	
224.91	
224.92	
224.93	
224.94	
224.95	
224.96	
224.97	
224.98	
224.99	
225	
225.01	
225.02	
225.03	
225.04	
225.05	
225.06	
225.07	
225.08	
225.09	
225.1	
225.11	
225.12	
225.13	
225.14	
225.15	
225.16	
225.17	
225.18	
225.19	
225.2	
225.21	
225.22	
225.23	
225.24	
225.25	
225.26	
225.27	
225.28	
225.29	
225.3	
225.31	
225.32	
225.33	
225.34	
225.35	
225.36	
225.37	
225.38	
225.39	
225.4	
225.41	
225.42	
225.43	
225.44	
225.45	
225.46	
225.47	
225.48	
225.49	
225.5	
225.51	
225.52	
225.53	
225.54	
225.55	
225.56	
225.57	
225.58	
225.59	
225.6	
225.61	
225.62	
225.63	
225.64	
225.65	
225.66	
225.67	
225.68	
225.69	
225.7	
225.71	
225.72	
225.73	
225.74	
225.75	
225.76	
225.77	
225.78	
225.79	
225.8	
225.81	
225.82	
225.83	
225.84	
225.85	
225.86	
225.87	
225.88	
225.89	
225.9	
225.91	
225.92	
225.93	
225.94	
225.95	
225.96	
225.97	
225.98	
225.99	
226	
226.01	
226.02	
226.03	
226.04	
226.05	
226.06	
226.07	
226.08	
226.09	
226.1	
226.11	
226.12	
226.13	
226.14	
226.15	
226.16	
226.17	
226.18	
226.19	
226.2	
226.21	
226.22	
226.23	
226.24	
226.25	
226.26	
226.27	
226.28	
226.29	
226.3	
226.31	
226.32	
226.33	
226.34	
226.35	
226.36	
226.37	
226.38	
226.39	
226.4	
226.41	
226.42	
226.43	
226.44	
226.45	
226.46	
226.47	
226.48	
226.49	
226.5	
226.51	
226.52	
226.53	
226.54	
226.55	
226.56	
226.57	
226.58	
226.59	
226.6	
226.61	
226.62	
226.63	
226.64	
226.65	
226.66	
226.67	
226.68	
226.69	
226.7	
226.71	
226.72	
226.73	
226.74	
226.75	
226.76	
226.77	
226.78	
226.79	
226.8	
226.81	
226.82	
226.83	
226.84	
226.85	
226.86	
226.87	
226.88	
226.89	
226.9	
226.91	
226.92	
226.93	
226.94	
226.95	
226.96	
226.97	
226.98	
226.99	
227	
227.01	
227.02	
227.03	
227.04	
227.05	
227.06	
227.07	
227.08	
227.09	
227.1	
227.11	
227.12	
227.13	
227.14	
227.15	
227.16	
227.17	
227.18	
227.19	
227.2	
227.21	
227.22	
227.23	
227.24	
227.25	
227.26	
227.27	
227.28	
227.29	
227.3	
227.31	
227.32	
227.33	
227.34	
227.35	
227.36	
227.37	
227.38	
227.39	
227.4	
227.41	
227.42	
227.43	
227.44	
227.45	
227.46	
227.47	
227.48	
227.49	
227.5	
227.51	
227.52	
227.53	
227.54	
227.55	
227.56	
227.57	
227.58	
227.59	
227.6	
227.61	
227.62	
227.63	
227.64	
227.65	
227.66	
227.67	
227.68	
227.69	
227.7	
227.71	
227.72	
227.73	
227.74	
227.75	
227.76	
227.77	
227.78	
227.79	
227.8	
227.81	
227.82	
227.83	
227.84	
227.85	
227.86	
227.87	
227.88	
227.89	
227.9	
227.91	
227.92	
227.93	
227.94	
227.95	
227.96	
227.97	
227.98	
227.99	
228	
228.01	
228.02	
228.03	
228.04	
228.05	
228.06	
228.07	
228.08	
228.09	
228.1	
228.11	
228.12	
228.13	
228.14	
228.15	
228.16	
228.17	
228.18	
228.19	
228.2	
228.21	
228.22	
228.23	
228.24	
228.25	
228.26	
228.27	
228.28	
228.29	
228.3	
228.31	
228.32	
228.33	
228.34	
228.35	
228.36	
228.37	
228.38	
228.39	
228.4	
228.41	
228.42	
228.43	
228.44	
228.45	
228.46	
228.47	
228.48	
228.49	
228.5	
228.51	
228.52	
228.53	
228.54	
228.55	
228.56	
228.57	
228.58	
228.59	
228.6	
228.61	
228.62	
228.63	
228.64	
228.65	
228.66	
228.67	
228.68	
228.69	
228.7	
228.71	
228.72	
228.73	
228.74	
228.75	
228.76	
228.77	
228.78	
228.79	
228.8	
228.81	
228.82	
228.83	
228.84	
228.85	
228.86	
228.87	
228.88	
228.89	
228.9	
228.91	
228.92	
228.93	
228.94	
228.95	
228.96	
228.97	
228.98	
228.99	
229	
229.01	
229.02	
229.03	
229.04	
229.05	
229.06	
229.07	
229.08	
229.09	
229.1	
229.11	
229.12	
229.13	
229.14	
229.15	
229.16	
229.17	
229.18	
229.19	
229.2	
229.21	
229.22	
229.23	
229.24	
229.25	
229.26	
229.27	
229.28	
229.29	
229.3	
229.31	
229.32	
229.33	
229.34	
229.35	
229.36	
229.37	
229.38	
229.39	
229.4	
229.41	
229.42	
229.43	
229.44	
229.45	
229.46	
229.47	
229.48	
229.49	
229.5	
229.51	
229.52	
229.53	
229.54	
229.55	
229.56	
229.57	
229.58	
229.59	
229.6	
229.61	
229.62	
229.63	
229.64	
229.65	
229.66	
229.67	
229.68	
229.69	
229.7	
229.71	
229.72	
229.73	
229.74	
229.75	
229.76	
229.77	
229.78	
229.79	
229.8	
229.81	
229.82	
229.83	
229.84	
229.85	
229.86	
229.87	
229.88	
229.89	
229.9	
229.91	
229.92	
229.93	
229.94	
229.95	
229.96	
229.97	
229.98	
229.99	
230	
230.01	
230.02	
230.03	
230.04	
230.05	
230.06	
230.07	
230.08	
230.09	
230.1	
230.11	
230.12	
230.13	
230.14	
230.15	
230.16	
230.17	
230.18	
230.19	
230.2	
230.21	
230.22	
230.23	
230.24	
230.25	
230.26	
230.27	
230.28	
230.29	
230.3	
230.31	
230.32	
230.33	
230.34	
230.35	
230.36	
230.37	
230.38	
230.39	
230.4	
230.41	
230.42	
230.43	
230.44	
230.45	
230.46	
230.47	
230.48	
230.49	
230.5	
230.51	
230.52	
230.53	
230.54	
230.55	
230.56	
230.57	
230.58	
230.59	
230.6	
230.61	
230.62	
230.63	
230.64	
230.65	
230.66	
230.67	
230.68	
230.69	
230.7	
230.71	
230.72	
230.73	
230.74	
230.75	
230.76	
230.77	
230.78	
230.79	
230.8	
230.81	
230.82	
230.83	
230.84	
230.85	
230.86	
230.87	
230.88	
230.89	
230.9	
230.91	
230.92	
230.93	
230.94	
230.95	
230.96	
230.97	
230.98	
230.99	
231	
231.01	
231.02	
231.03	
231.04	
231.05	
231.06	
231.07	
231.08	
231.09	
231.1	
231.11	
231.12	
231.13	
231.14	
231.15	
231.16	
231.17	
231.18	
231.19	
231.2	
231.21	
231.22	
231.23	
231.24	
231.25	
231.26	
231.27	
231.28	
231.29	
231.3	
231.31	
231.32	
231.33	
231.34	
231.35	
231.36	
231.37	
231.38	
231.39	
231.4	
231.41	
231.42	
231.43	
231.44	
231.45	
231.46	
231.47	
231.48	
231.49	
231.5	
231.51	
231.52	
231.53	
231.54	
231.55	
231.56	
231.57	
231.58	
231.59	
231.6	
231.61	
231.62	
231.63	
231.64	
231.65	
231.66	
231.67	
231.68	
231.69	
231.7	
231.71	
231.72	
231.73	
231.74	
231.75	
231.76	
231.77	
231.78	
231.79	
231.8	
231.81	
231.82	
231.83	
231.84	
231.85	
231.86	
231.87	
231.88	
231.89	
231.9	
231.91	
231.92	
231.93	
231.94	
231.95	
231.96	
231.97	
231.98	
231.99	
232	
232.01	
232.02	
232.03	
232.04	
232.05	
232.06	
232.07	
232.08	
232.09	
232.1	
232.11	
232.12	
232.13	
232.14	
232.15	
232.16	
232.17	
232.18	
232.19	
232.2	
232.21	
232.22	
232.23	
232.24	
232.25	
232.26	
232.27	
232.28	
232.29	
232.3	
232.31	
232.32	
232.33	
232.34	
232.35	
232.36	
232.37	
232.38	
232.39	
232.4	
232.41	
232.42	
232.43	
232.44	
232.45	
232.46	
232.47	
232.48	
232.49	
232.5	
232.51	
232.52	
232.53	
232.54	
232.55	
232.56	
232.57	
232.58	
232.59	
232.6	
232.61	
232.62	
232.63	
232.64	
232.65	
232.66	
232.67	
232.68	
232.69	
232.7	
232.71	
232.72	
232.73	
232.74	
232.75	
232.76	
232.77	
232.78	
232.79	
232.8	
232.81	
232.82	
232.83	
232.84	
232.85	
232.86	
232.87	
232.88	
232.89	
232.9	
232.91	
232.92	
232.93	
232.94	
232.95	
232.96	
232.97	
232.98	
232.99	
233	
233.01	
233.02	
233.03	
233.04	
233.05	
233.06	
233.07	
233.08	
233.09	
233.1	
233.11	
233.12	
233.13	
233.14	
233.15	
233.16	
233.17	
233.18	
233.19	
233.2	
233.21	
233.22	
233.23	
233.24	
233.25	
233.26	
233.27	
233.28	
233.29	
233.3	
233.31	
233.32	
233.33	
233.34	
233.35	
233.36	
233.37	
233.38	
233.39	
233.4	
233.41	
233.42	
233.43	
233.44	
233.45	
233.46	
233.47	
233.48	
233.49	
233.5	
233.51	
233.52	
233.53	
233.54	
233.55	
233.56	
233.57	
233.58	
233.59	
233.6	
233.61	
233.62	
233.63	
233.64	
233.65	
233.66	
233.67	
233.68	
233.69	
233.7	
233.71	
233.72	
233.73	
233.74	
233.75	
233.76	
233.77	
233.78	
233.79	
233.8	
233.81	
233.82	
233.83	
233.84	
233.85	
233.86	
233.87	
233.88	
233.89	
233.9	
233.91	
233.92	
233.93	
233.94	
233.95	
233.96	
233.97	
233.98	
233.99	
234	
234.01	
234.02	
234.03	
234.04	
234.05	
234.06	
234.07	
234.08	
234.09	
234.1	
234.11	
234.12	
234.13	
234.14	
234.15	
234.16	
234.17	
234.18	
234.19	
234.2	
234.21	
234.22	
234.23	
234.24	
234.25	
234.26	
234.27	
234.28	
234.29	
234.3	
234.31	
234.32	
234.33	
234.34	
234.35	
234.36	
234.37	
234.38	
234.39	
234.4	
234.41	
234.42	
234.43	
234.44	
234.45	
234.46	
234.47	
234.48	
234.49	
234.5	
234.51	
234.52	
234.53	
234.54	
234.55	
234.56	
234.57	
234.58	
234.59	
234.6	
234.61	
234.62	
234.63	
234.64	
234.65	
234.66	
234.67	
234.68	
234.69	
234.7	
234.71	
234.72	
234.73	
234.74	
234.75	
234.76	
234.77	
234.78	
234.79	
234.8	
234.81	
234.82	
234.83	
234.84	
234.85	
234.86	
234.87	
234.88	
234.89	
234.9	
234.91	
234.92	
234.93	
234.94	
234.95	
234.96	
234.97	
234.98	
234.99	
235	
235.01	
235.02	
235.03	
235.04	
235.05	
235.06	
235.07	
235.08	
235.09	
235.1	
235.11	
235.12	
235.13	
235.14	
235.15	
235.16	
235.17	
235.18	
235.19	
235.2	
235.21	
235.22	
235.23	
235.24	
235.25	
235.26	
235.27	
235.28	
235.29	
235.3	
235.31	
235.32	
235.33	
235.34	
235.35	
235.36	
235.37	
235.38	
235.39	
235.4	
235.41	
235.42	
235.43	
235.44	
235.45	
235.46	
235.47	
235.48	
235.49	
235.5	
235.51	
235.52	
235.53	
235.54	
235.55	
235.56	
235.57	
235.58	
235.59	
235.6	
235.61	
235.62	
235.63	
235.64	
235.65	
235.66	
235.67	
235.68	
235.69	
235.7	
235.71	
235.72	
235.73	
235.74	
235.75	
235.76	
235.77	
235.78	
235.79	
235.8	
235.81	
235.82	
235.83	
235.84	
235.85	
235.86	
235.87	
235.88	
235.89	
235.9	
235.91	
235.92	
235.93	
235.94	
235.95	
235.96	
235.97	
235.98	
235.99	
236	
236.01	
236.02	
236.03	
236.04	
236.05	
236.06	
236.07	
236.08	
236.09	
236.1	
236.11	
236.12	
236.13	
236.14	
236.15	
236.16	
236.17	
236.18	
236.19	
236.2	
236.21	
236.22	
236.23	
236.24	
236.25	
236.26	
236.27	
236.28	
236.29	
236.3	
236.31	
236.32	
236.33	
236.34	
236.35	
236.36	
236.37	
236.38	
236.39	
236.4	
236.41	
236.42	
236.43	
236.44	
236.45	
236.46	
236.47	
236.48	
236.49	
236.5	
236.51	
236.52	
236.53	
236.54	
236.55	
236.56	
236.57	
236.58	
236.59	
236.6	
236.61	
236.62	
236.63	
236.64	
236.65	
236.66	
236.67	
236.68	
236.69	
236.7	
236.71	
236.72	
236.73	
236.74	
236.75	
236.76	
236.77	
236.78	
236.79	
236.8	
236.81	
236.82	
236.83	
236.84	
236.85	
236.86	
236.87	
236.88	
236.89	
236.9	
236.91	
236.92	
236.93	
236.94	
236.95	
236.96	
236.97	
236.98	
236.99	
237	
237.01	
237.02	
237.03	
237.04	
237.05	
237.06	
237.07	
237.08	
237.09	
237.1	
237.11	
237.12	
237.13	
237.14	
237.15	
237.16	
237.17	
237.18	
237.19	
237.2	
237.21	
237.22	
237.23	
237.24	
237.25	
237.26	
237.27	
237.28	
237.29	
237.3	
237.31	
237.32	
237.33	
237.34	
237.35	
237.36	
237.37	
237.38	
237.39	
237.4	
237.41	
237.42	
237.43	
237.44	
237.45	
237.46	
237.47	
237.48	
237.49	
237.5	
237.51	
237.52	
237.53	
237.54	
237.55	
237.56	
237.57	
237.58	
237.59	
237.6	
237.61	
237.62	
237.63	
237.64	
237.65	
237.66	
237.67	
237.68	
237.69	
237.7	
237.71	
237.72	
237.73	
237.74	
237.75	
237.76	
237.77	
237.78	
237.79	
237.8	
237.81	
237.82	
237.83	
237.84	
237.85	
237.86	
237.87	
237.88	
237.89	
237.9	
237.91	
237.92	
237.93	
237.94	
237.95	
237.96	
237.97	
237.98	
237.99	
238	
238.01	
238.02	
238.03	
238.04	
238.05	
238.06	
238.07	
238.08	
238.09	
238.1	
238.11	
238.12	
238.13	
238.14	
238.15	
238.16	
238.17	
238.18	
238.19	
238.2	
238.21	
238.22	
238.23	
238.24	
238.25	
238.26	
238.27	
238.28	
238.29	
238.3	
238.31	
238.32	
238.33	
238.34	
238.35	
238.36	
238.37	
238.38	
238.39	
238.4	
238.41	
238.42	
238.43	
238.44	
238.45	
238.46	
238.47	
238.48	
238.49	
238.5	
238.51	
238.52	
238.53	
238.54	
238.55	
238.56	
238.57	
238.58	
238.59	
238.6	
238.61	
238.62	
238.63	
238.64	
238.65	
238.66	
238.67	
238.68	
238.69	
238.7	
238.71	
238.72	
238.73	
238.74	
238.75	
238.76	
238.77	
238.78	
238.79	
238.8	
238.81	
238.82	
238.83	
238.84	
238.85	
238.86	
238.87	
238.88	
238.89	
238.9	
238.91	
238.92	
238.93	
238.94	
238.95	
238.96	
238.97	
238.98	
238.99	
239	
239.01	
239.02	
239.03	
239.04	
239.05	
239.06	
239.07	
239.08	
239.09	
239.1	
239.11	
239.12	
239.13	
239.14	
239.15	
239.16	
239.17	
239.18	
239.19	
239.2	
239.21	
239.22	
239.23	
239.24	
239.25	
239.26	
239.27	
239.28	
239.29	
239.3	
239.31	
239.32	
239.33	
239.34	
239.35	
239.36	
239.37	
239.38	
239.39	
239.4	
239.41	
239.42	
239.43	
239.44	
239.45	
239.46	
