['3.01', '5.87', '8.6', '7.87', '7.44', '7.62', '7.87', '7.54', '7.51', '7.44', '7.02', '6.35', '6.31', '6.61', '6.77', '7.18', '8.18', '8.34', '8.91', '9.8', '9.72', '11.27', '10.74', '9.3', '5.42', '4.95', '4.73', '4.66', '6.06', '6.24', '4.23', '4.23', '4.13', '4.02', '3.25', '3.29', 3.077, 2.948, 3.035, 2.914, 2.859, 2.828, 2.874, 3.071, 1.721, 2.9170000000000003, 3.05, 2.9170000000000003, 3.0130000000000003, 2.793, 3.082, 2.47, 2.823, 3.16, 2.919, 2.884, 3.073, 2.997, 2.932, 2.974, 2.887, 2.9280000000000004, 2.955, 2.862, 3.076, 2.864, 3.0860000000000003, 3.081, 2.604, 2.785, 2.951, 2.805, 3.106, 3.092, 2.931, 2.658, 3.052, 2.843, 2.966, 2.946, 2.808, 2.936, 3.049, 2.9610000000000003, 1.721, 2.897, 3.136, 3.109, 2.73, 2.932, 2.952, 2.947, 2.951, 2.676, 2.87, 3.092, 3.026, 3.077, 3.097, 3.059, 3.026, 2.786, 2.659, 2.964, 3.153, 2.89, 3.023, 2.9450000000000003, 3.053, 3.015, 2.889, 2.964, 2.9610000000000003, 2.881, 2.903, 2.682, 2.9210000000000003, 3.057, 3.079, 3.088, 2.884, 2.883, 3.0010000000000003, 3.053, 2.602, 3.1590000000000003, 2.994, 2.924, 3.067, 2.908, 3.073, 3.103, 2.784, 3.018, 3.161, 3.038, 2.834, 2.85, 3.153, 2.734, 2.675, 2.883, 2.948, 2.292, 3.0580000000000003, 3.064, 2.942, 3.004, 2.918, 3.106]
['3.04', '3.12', '3.05', '9.17', '9.93', '8.61', '8.09', '7.74', '7.68', '8', '7.82', '8.34', '7.34', '6.97', '7.15', '7.31', '7.78', '8.24', '8.11', '8.69', '9.7', '9.88', '9.89', '10.73', '9.81', '6.57', '4.05', '3.91', '3.78', '4.29', '6.17', '5.15', '4.64', '4.84', '4.4', '4.01', '3.06', 2.868, 3.104, 2.956, 2.722, 2.997, 3.139, 3.043, 3.031, 3.078, 2.837, 3.118, 2.653, 3.042, 2.936, 3.14, 2.854, 2.85, 3.112, 2.651, 2.914, 3.011, 1.625, 2.88, 2.959, 3.055, 2.756, 2.909, 3.019, 3.141, 3.05, 2.968, 3.052, 3.098, 2.947, 1.7990000000000002, 2.908, 2.926, 2.867, 2.803, 3.009, 2.924, 2.989, 2.854, 3.054, 3.104, 3.089, 3.12, 3.04, 2.916, 3.016, 3.036, 2.992, 2.955, 3.007, 3.097, 2.802, 3.051, 2.858, 3.1420000000000003, 2.9210000000000003, 3.093, 2.9170000000000003, 2.992, 3.119, 2.953, 3.004, 1.962, 3.092, 2.913, 2.9170000000000003, 3.084, 2.964, 3.08, 2.802, 2.662, 2.926, 3.031, 2.4770000000000003, 3.004, 2.913, 2.829, 2.843, 3.02, 2.948, 1.634, 3.105, 3.081, 3.016, 2.877, 3.03, 2.8600000000000003, 3.0130000000000003, 2.955, 2.965, 3.002, 2.636, 3.002, 3.004, 2.894, 2.926, 2.394, 3.056, 3.0690000000000004, 2.959, 2.991, 2.948, 2.98, 2.669, 2.475, 2.916, 2.861, 2.858, 2.965]
['3.17', '5.2', '9.01', '9.28', '8.37', '7.86', '8.84', '8.99', '9.02', '8.66', '9.18', '7.94', '8.64', '8.81', '9.12', '9.49', '9.35', '9.24', '9.62', '10.84', '11.25', '12.16', '11.13', '10.09', '8.02', '6.38', '6.13', '6.07', '6.97', '6.89', '5.61', '5.41', '5.14', '4.9', '4.87', '3.78', '3.76', '3.59', 2.81, 2.849, 3.048, 3.032, 3.0410000000000004, 2.87, 2.869, 2.962, 3.048, 2.955, 2.801, 2.932, 2.959, 3.009, 3.0580000000000003, 3.006, 3.021, 3.1540000000000004, 3.048, 3.061, 3.11, 2.927, 1.542, 2.993, 3.068, 2.818, 2.705, 3.02, 2.924, 3.018, 2.899, 3.014, 2.853, 3.079, 2.739, 3.096, 2.8600000000000003, 2.608, 2.816, 2.925, 2.8720000000000003, 2.763, 2.974, 3.073, 2.927, 2.836, 2.96, 2.671, 3.018, 3.108, 3.087, 2.5380000000000003, 3.066, 3.083, 2.924, 3.11, 2.96, 3.053, 3.098, 2.882, 3.104, 2.9170000000000003, 2.819, 2.846, 3.0460000000000003, 2.95, 3.0690000000000004, 3.096, 2.7070000000000003, 2.78, 2.959, 3.05, 2.89, 2.904, 3.087, 3.105, 3.018, 3.113, 2.854, 3.124, 3.017, 3.011, 2.958, 2.821, 3.081, 2.891, 3.048, 3.054, 3.022, 3.0580000000000003, 2.881, 2.8, 3.021, 1.462, 2.966, 2.789, 1.559, 2.9610000000000003, 3.079, 3.077, 2.908, 2.8720000000000003, 3.083, 3.051, 3.027, 3.116, 2.7870000000000004, 3.122, 2.96, 3.0, 2.89, 3.049]
['3.57', '4', '5.98', '9.74', '10.38', '8.37', '9.86', '9.34', '9.97', '9.5', '9.52', '9.67', '8.7', '8.29', '8.38', '8.39', '8.82', '9.35', '9.37', '9.63', '9.95', '10.41', '11.28', '10.63', '9.5', '6.16', '5.25', '5.13', '5.04', '5.2', '7.65', '5.67', '5.83', '5.15', '4.79', '4.37', '3.99', '3.68', 3.075, 2.801, 2.941, 2.896, 2.903, 2.904, 2.983, 2.969, 3.006, 1.5770000000000002, 2.855, 2.948, 2.836, 3.057, 2.714, 2.953, 1.5510000000000002, 1.588, 2.776, 3.1140000000000003, 3.048, 2.633, 2.949, 3.103, 2.678, 1.824, 2.918, 2.958, 3.133, 2.307, 3.048, 2.899, 2.909, 2.941, 3.0130000000000003, 3.098, 3.103, 2.967, 2.614, 2.954, 2.902, 2.88, 3.108, 2.924, 2.861, 2.849, 2.84, 3.053, 3.055, 3.021, 3.078, 3.104, 3.106, 3.048, 3.056, 2.991, 3.049, 3.003, 2.985, 2.913, 2.939, 3.141, 3.124, 1.761, 2.387, 3.082, 2.8600000000000003, 3.0340000000000003, 3.036, 3.144, 3.11, 2.963, 3.153, 3.053, 2.698, 3.031, 2.882, 1.77, 3.083, 2.677, 2.932, 2.954, 2.953, 2.8320000000000003, 2.812, 2.807, 1.64, 2.9210000000000003, 2.612, 2.79, 3.104, 2.963, 3.027, 2.675, 3.117, 2.857, 3.065, 2.952, 2.93, 2.885, 2.897, 3.056, 3.053, 3.117, 2.955, 2.925, 3.073, 3.06, 2.944, 3.067, 3.017, 2.577]
['3.05', '4.03', '8.43', '9.54', '8.64', '9.15', '8.81', '8.96', '8.98', '8.84', '9.13', '7.53', '8.27', '8.25', '8.77', '9.18', '9.42', '9.9', '9.59', '10.13', '10.36', '11.41', '11.76', '10.3', '7.27', '5.06', '4.8', '4.58', '5.23', '6.99', '4.75', '4.7', '3.91', '3.59', '3.53', '3.01', 3.0580000000000003, 3.105, 3.16, 2.87, 2.93, 1.473, 2.856, 3.055, 3.119, 2.864, 3.11, 2.95, 2.859, 2.899, 3.055, 2.812, 2.927, 3.039, 3.0010000000000003, 3.112, 2.901, 2.855, 3.012, 2.932, 3.022, 2.889, 2.6670000000000003, 3.103, 2.873, 2.978, 2.993, 2.995, 2.907, 2.988, 3.038, 2.944, 3.007, 2.745, 2.898, 2.757, 3.136, 2.861, 3.084, 2.622, 3.126, 2.8320000000000003, 3.0410000000000004, 2.948, 3.08, 2.955, 2.924, 3.042, 2.893, 2.695, 3.087, 3.09, 2.882, 3.0860000000000003, 1.521, 2.927, 3.0580000000000003, 2.946, 2.8480000000000003, 2.005, 3.038, 3.104, 3.057, 3.113, 2.821, 2.709, 2.9280000000000004, 3.134, 3.051, 3.014, 3.141, 2.8270000000000004, 2.821, 3.038, 3.0, 2.7070000000000003, 3.0290000000000004, 1.662, 2.746, 2.993, 3.143, 2.818, 2.81, 2.809, 2.628, 2.955, 2.825, 3.094, 2.996, 2.796, 2.955, 3.02, 2.909, 2.682, 3.054, 3.122, 3.0620000000000003, 2.893, 3.022, 2.957, 3.031, 2.9450000000000003, 2.9280000000000004, 3.028, 3.045, 3.04, 2.929, 1.802, 3.104, 3.032]
['3.42', '4.04', '4.57', '7.66', '9.29', '8.83', '7.94', '8.04', '7.52', '7.7', '7.71', '7.56', '7.67', '7.09', '7.12', '7.27', '7.23', '7.77', '8.22', '9.39', '10.06', '9.98', '9.8', '11.01', '10.52', '9.84', '5.8', '5.4', '5.3', '5.15', '6.51', '6.64', '5.01', '4.69', '4.44', '4.2', '3.89', '3.48', '3.52', '3.53', '3.25', '3.2', '3.01', 3.119, 2.726, 2.964, 2.88, 3.051, 3.1420000000000003, 2.782, 3.009, 2.929, 2.842, 3.111, 2.908, 3.005, 3.063, 3.002, 3.0460000000000003, 2.956, 2.9210000000000003, 2.621, 2.923, 2.954, 2.586, 3.15, 2.984, 2.999, 2.889, 3.097, 3.088, 2.986, 3.145, 3.052, 3.003, 3.089, 3.017, 2.927, 2.845, 3.088, 3.109, 3.095, 1.807, 2.737, 3.03, 1.956, 3.123, 3.036, 2.894, 2.979, 2.944, 3.032, 2.81, 3.003, 3.123, 3.108, 2.935, 3.056, 3.052, 3.048, 2.992, 3.148, 2.996, 2.854, 3.093, 2.814, 2.912, 3.044, 2.7190000000000003, 2.972, 2.507, 3.063, 2.924, 3.038, 3.054, 2.949, 3.052, 2.9280000000000004, 2.867, 2.873, 2.856, 3.023, 2.965, 3.104, 2.988, 3.083, 2.835, 3.14, 2.893, 3.119, 3.0460000000000003, 3.012, 3.115, 2.896, 2.931, 2.836, 3.061, 2.952, 3.044, 2.92, 3.011, 2.898, 2.9000000000000004, 3.0860000000000003, 2.9450000000000003, 3.116, 2.702, 2.964, 2.762, 3.098]
['3.47', '3.95', '7.14', '8.69', '9.02', '8.83', '8.21', '7.22', '7.75', '7.81', '7.94', '7.98', '7.45', '7.52', '7.62', '7.69', '8.04', '8.48', '8.79', '9.28', '9.89', '10.57', '11.74', '10.6', '9.71', '5.27', '4.48', '4.69', '4.18', '6.1', '7.6', '4.89', '5.52', '4.99', '5.24', '4.94', '4.45', '4.02', '3.98', '3.92', '3.76', '3.06', '3.16', 2.983, 2.8880000000000003, 3.077, 3.026, 2.877, 3.107, 2.915, 3.031, 3.014, 3.101, 2.812, 2.858, 3.027, 2.944, 2.8880000000000003, 2.963, 3.045, 3.024, 1.519, 3.104, 3.014, 2.898, 3.012, 3.03, 2.776, 2.916, 3.1590000000000003, 3.055, 2.934, 3.042, 2.775, 2.816, 2.807, 2.915, 1.935, 2.454, 2.805, 3.088, 3.026, 2.935, 2.968, 2.878, 2.962, 3.073, 2.9280000000000004, 2.9170000000000003, 2.627, 1.543, 3.077, 3.008, 3.1140000000000003, 2.912, 2.925, 2.9000000000000004, 2.941, 3.109, 3.036, 3.1140000000000003, 1.721, 3.06, 2.935, 2.684, 3.132, 2.934, 3.0410000000000004, 2.95, 2.699, 2.87, 2.88, 2.95, 2.939, 2.84, 2.943, 2.929, 2.935, 2.948, 3.0010000000000003, 2.994, 2.822, 3.025, 2.93, 3.049, 2.955, 2.936, 3.072, 3.024, 2.908, 2.9610000000000003, 2.948, 3.096, 2.998, 2.859, 2.94, 2.889, 3.039, 3.004, 3.11, 3.056, 2.946, 3.012, 2.909, 2.949, 2.851, 2.815, 2.814, 2.87, 3.098]
['3.25', '3.43', '5.7', '9.55', '10.8', '9.18', '9.42', '8.3', '8.21', '8.56', '8.4', '8.74', '7.6', '7.69', '7.67', '7.93', '8.01', '8.33', '8.64', '9.41', '9.41', '10.06', '10.79', '11.05', '9.66', '6.88', '4.75', '4.6', '4.49', '4.8', '7.58', '5.06', '5.02', '5.04', '4.49', '4.49', '4.11', '4.07', '3.37', '3.58', 3.097, 2.781, 2.805, 3.032, 3.038, 3.108, 3.117, 3.0620000000000003, 3.018, 3.146, 3.116, 3.119, 3.129, 2.925, 3.148, 3.094, 2.95, 2.815, 2.812, 3.077, 3.085, 2.936, 3.126, 2.861, 3.017, 2.939, 2.963, 2.708, 2.896, 3.065, 1.738, 2.896, 2.923, 3.002, 3.108, 2.015, 2.846, 2.995, 3.003, 3.0010000000000003, 1.487, 2.816, 3.087, 3.113, 2.889, 2.87, 2.999, 2.847, 3.008, 2.96, 2.94, 3.108, 3.144, 3.082, 2.853, 3.0580000000000003, 3.0860000000000003, 3.09, 2.854, 2.9330000000000003, 3.096, 2.947, 1.839, 1.77, 2.457, 2.818, 2.769, 2.952, 2.79, 3.113, 3.017, 2.955, 2.983, 2.963, 2.807, 3.018, 2.915, 3.004, 2.938, 3.138, 3.107, 2.957, 3.168, 3.108, 2.957, 3.028, 3.002, 2.871, 2.7, 2.954, 3.024, 3.057, 2.998, 2.846, 2.954, 3.099, 3.042, 2.913, 2.976, 2.957, 3.019, 2.725, 3.095, 2.8600000000000003, 2.669, 2.99, 2.93, 2.967, 2.9170000000000003, 2.855]
['3.09', '5.13', '8.54', '9.49', '8.57', '8.56', '8.8', '8.69', '8.36', '8.34', '8.63', '8.11', '8.02', '8.28', '8.73', '9.3', '9.91', '10.28', '10.3', '10.68', '10.95', '12.27', '11.29', '10.07', '7.72', '6.46', '6.34', '5.91', '6.13', '7.8', '5.36', '5.39', '5.35', '5.16', '4.82', '4.84', '4.69', '4.29', '4.37', '4.26', '4.2', '4.13', '4.13', '4.31', '4.25', '4', '3.79', 3.092, 2.861, 2.894, 3.11, 2.877, 3.0410000000000004, 2.85, 3.1590000000000003, 3.08, 2.561, 2.987, 2.985, 3.103, 2.868, 2.884, 2.962, 2.342, 2.795, 3.048, 3.118, 2.939, 2.966, 2.998, 3.053, 2.89, 2.62, 1.729, 2.915, 3.03, 2.953, 3.161, 2.944, 2.798, 2.92, 2.939, 2.668, 3.113, 2.916, 2.771, 3.006, 2.402, 2.807, 2.957, 3.13, 3.125, 3.0580000000000003, 2.242, 2.876, 3.066, 2.893, 2.972, 3.004, 2.632, 2.81, 3.0460000000000003, 3.087, 3.065, 2.9730000000000003, 2.607, 3.018, 3.004, 3.015, 2.934, 3.0340000000000003, 2.909, 2.818, 2.79, 3.0690000000000004, 3.035, 3.12, 1.5770000000000002, 2.95, 2.916, 3.035, 2.98, 2.924, 2.956, 2.92, 3.044, 2.78, 2.847, 3.032, 3.045, 2.85, 3.101, 3.022, 3.0690000000000004, 2.938, 2.992, 3.01, 3.073, 3.036, 3.056, 2.957, 2.944, 2.849, 1.992, 3.037, 3.166, 2.998, 3.106, 2.549, 2.9730000000000003]
['3.75', '3.93', '5.45', '9.32', '10.25', '9.19', '9.17', '8.65', '8.62', '8.72', '8.15', '8.49', '7.67', '7.33', '7.65', '7.74', '7.83', '7.84', '8.81', '9.3', '9.39', '9.78', '10.47', '10.68', '9.72', '6.49', '5.22', '4.52', '4.97', '5.32', '6.82', '4.52', '4.63', '4.32', '3.83', '3.76', '3.69', '3.63', '3.59', '3.55', 3.071, 3.043, 3.02, 3.075, 3.053, 2.876, 2.958, 2.78, 2.941, 3.012, 2.954, 2.8880000000000003, 3.007, 3.045, 3.049, 3.036, 2.959, 2.801, 2.931, 3.0860000000000003, 2.866, 3.037, 2.8600000000000003, 3.092, 2.823, 2.909, 3.025, 2.923, 2.909, 3.038, 3.068, 2.77, 3.085, 2.849, 3.045, 2.835, 2.741, 3.0580000000000003, 2.999, 3.003, 2.815, 2.648, 3.042, 2.916, 2.808, 2.676, 3.051, 2.948, 2.758, 2.94, 2.817, 2.968, 3.083, 3.094, 2.8270000000000004, 3.06, 2.924, 3.036, 2.79, 2.654, 2.959, 1.7990000000000002, 3.037, 2.968, 2.647, 3.124, 2.862, 2.743, 3.161, 1.5770000000000002, 3.112, 2.811, 3.071, 2.846, 3.153, 3.033, 2.9170000000000003, 3.089, 3.087, 2.912, 3.022, 1.671, 3.06, 3.049, 2.816, 2.81, 2.904, 2.902, 3.098, 2.911, 2.867, 2.997, 3.06, 3.0, 3.0410000000000004, 3.081, 2.958, 2.963, 3.055, 2.793, 2.956, 2.9450000000000003, 3.011, 2.861, 2.763, 2.999, 2.949, 2.6630000000000003, 3.1140000000000003, 2.67]
['3.12', '6.83', '8.76', '8.51', '8.52', '8.36', '8.04', '7.69', '7.74', '8.15', '7.43', '7.66', '7.78', '8.06', '8.23', '8.46', '8.99', '9.55', '9.85', '10.17', '10.82', '12', '10.98', '9.65', '6.28', '3.64', '3.81', '3.77', '6.65', '6.52', '4.33', '4.91', '4.75', '4.67', '4.44', '4.59', '3.5', '3.55', 3.047, 3.056, 2.847, 3.039, 2.936, 3.092, 2.98, 2.774, 3.003, 3.108, 2.801, 2.964, 3.0580000000000003, 3.119, 2.879, 2.757, 3.028, 2.946, 3.0860000000000003, 2.984, 3.06, 2.983, 3.042, 2.815, 3.115, 3.008, 3.098, 3.052, 2.914, 1.821, 2.959, 3.026, 3.092, 3.117, 2.957, 2.836, 3.071, 2.718, 2.698, 2.855, 3.067, 3.02, 2.8, 2.904, 3.011, 3.0010000000000003, 3.111, 2.851, 3.068, 3.068, 2.944, 3.004, 3.0580000000000003, 2.733, 3.007, 3.08, 3.02, 2.568, 3.1, 2.781, 3.077, 3.071, 2.999, 2.847, 2.948, 3.065, 2.972, 2.913, 3.039, 2.894, 3.107, 3.166, 2.853, 2.96, 2.8480000000000003, 2.008, 2.993, 2.995, 2.862, 1.521, 3.063, 3.078, 2.938, 2.816, 2.951, 3.035, 3.061, 2.96, 3.066, 2.698, 2.65, 3.008, 2.916, 2.894, 3.0130000000000003, 3.065, 3.028, 2.788, 3.039, 3.088, 2.944, 2.956, 3.064, 2.61, 3.0860000000000003, 2.622, 2.737, 3.088, 3.068, 2.911, 2.974, 3.076]
['3.42', '3.62', '8.15', '9.99', '9.44', '9.17', '8.62', '8.49', '8.35', '7.93', '8.64', '7.6', '7.38', '7.81', '8.18', '8.78', '9.11', '9.6', '10.39', '10.64', '9.89', '10.89', '11.75', '11.73', '9.3', '5.46', '4.53', '4.61', '5.09', '7.58', '6.77', '4.69', '4.44', '4.12', '3.85', '3.87', '3.67', '3.24', 3.04, 2.943, 2.932, 2.514, 3.004, 3.027, 3.012, 2.932, 3.085, 2.915, 3.052, 2.969, 2.969, 2.873, 1.538, 2.788, 2.927, 3.09, 2.955, 2.862, 3.065, 3.003, 2.911, 3.036, 3.105, 3.107, 3.098, 3.126, 2.9000000000000004, 2.826, 2.92, 2.951, 2.897, 3.06, 2.911, 2.906, 2.971, 2.922, 2.955, 3.13, 3.131, 2.894, 2.851, 2.6860000000000004, 3.043, 3.146, 2.815, 3.059, 2.876, 2.644, 3.04, 1.597, 2.753, 3.059, 3.023, 2.856, 3.031, 2.879, 2.914, 2.874, 2.984, 2.8600000000000003, 3.017, 3.006, 3.006, 2.819, 2.927, 2.504, 3.066, 2.916, 2.946, 2.932, 3.081, 2.968, 1.834, 2.7190000000000003, 2.926, 2.9730000000000003, 3.014, 3.048, 2.967, 3.111, 2.763, 3.03, 3.01, 2.897, 3.119, 2.975, 2.895, 2.738, 2.869, 3.07, 3.067, 2.883, 3.039, 1.9530000000000003, 2.962, 3.098, 3.1540000000000004, 2.854, 2.949, 1.526, 2.919, 3.101, 2.996, 2.96, 2.79, 2.812, 2.955, 3.059, 2.981, 3.0460000000000003]
['3.39', '3.9', '7.73', '9.77', '8.79', '8.31', '8.45', '7.76', '7.9', '7.74', '7.93', '7.46', '7.31', '7.15', '7.4', '7.39', '8.22', '7.89', '8.5', '9.57', '9.53', '10.46', '11.32', '10.02', '8.48', '5.53', '5.61', '5.57', '5.05', '6.89', '4.89', '4.06', '3.82', '3.74', '3.76', '3.24', '3.44', '3.29', '3.35', '3.04', 2.825, 3.077, 2.906, 3.071, 2.901, 1.656, 2.836, 2.954, 2.964, 2.951, 2.986, 3.105, 2.981, 2.95, 2.866, 2.776, 2.952, 3.127, 2.97, 2.882, 2.929, 3.115, 2.983, 2.658, 2.991, 3.0340000000000003, 2.429, 3.056, 1.548, 3.019, 3.03, 3.003, 2.752, 2.926, 2.877, 2.986, 2.87, 3.0, 2.704, 2.788, 3.133, 2.873, 3.047, 3.059, 2.821, 3.101, 2.936, 3.133, 2.85, 3.16, 2.969, 3.071, 3.054, 3.011, 3.084, 2.751, 3.123, 2.908, 3.049, 2.926, 2.95, 2.805, 3.118, 2.91, 3.084, 2.92, 2.6670000000000003, 2.819, 2.844, 2.611, 3.1, 2.858, 2.93, 2.9330000000000003, 2.79, 3.071, 2.965, 2.881, 3.1140000000000003, 2.951, 2.8270000000000004, 2.8270000000000004, 3.045, 2.838, 2.991, 2.999, 2.662, 3.023, 2.997, 3.014, 2.94, 2.644, 2.936, 3.07, 2.931, 2.845, 2.997, 3.045, 2.819, 2.954, 3.0130000000000003, 3.099, 2.8480000000000003, 2.869, 3.12, 3.12, 3.097, 2.656, 2.699, 2.874]
['3.58', '3.08', '7.19', '9.4', '8.78', '8.22', '7.71', '7.86', '7.39', '6.99', '7.15', '6.71', '6.89', '7.15', '7', '7.7', '7.95', '8.13', '8.76', '9.85', '9.94', '10.84', '11.45', '11.47', '9.07', '6.9', '6.39', '6.76', '6.49', '7.81', '5.99', '4.87', '4.85', '4.54', '4.58', '4.39', '4.34', '4.4', '3.65', '3.71', '3.49', 2.923, 3.148, 3.073, 2.906, 3.032, 2.898, 3.018, 3.099, 2.17, 2.794, 2.954, 2.931, 2.862, 2.949, 2.767, 2.878, 2.878, 2.927, 2.998, 1.625, 3.089, 2.837, 3.097, 3.036, 2.889, 3.104, 3.098, 2.957, 2.849, 2.958, 3.0460000000000003, 3.019, 3.115, 3.109, 1.737, 3.083, 3.096, 2.9170000000000003, 2.859, 2.911, 3.039, 2.87, 3.08, 2.929, 2.9280000000000004, 3.0690000000000004, 2.958, 2.9170000000000003, 3.076, 3.082, 3.139, 2.937, 3.059, 2.997, 3.02, 2.997, 3.014, 2.8600000000000003, 3.0580000000000003, 3.059, 2.994, 3.15, 2.925, 2.955, 3.049, 3.038, 3.095, 2.9610000000000003, 2.942, 2.875, 2.893, 3.09, 2.875, 2.953, 2.315, 2.818, 2.993, 3.1140000000000003, 2.988, 2.906, 3.027, 2.938, 3.048, 2.868, 3.065, 3.042, 3.0130000000000003, 1.625, 2.912, 3.0410000000000004, 2.926, 3.082, 3.1590000000000003, 3.079, 3.089, 3.112, 3.1, 2.949, 3.092, 2.837, 2.8720000000000003, 2.907, 3.068, 2.865, 3.105, 2.836, 3.108, 3.039, 3.108]
['3.63', '3.87', '3.72', '4.15', '6.86', '9.18', '7.8', '7.36', '7', '6.96', '7.34', '7.52', '7.45', '7.46', '6.97', '7.48', '7.15', '7.16', '7.62', '8.01', '8.23', '8.81', '9.41', '9.7', '11.1', '9.68', '8.11', '5.7', '5.28', '5.3', '5.19', '7.2', '5.65', '4.18', '4.65', '4.49', '3.87', '3.96', '4.13', '3.86', '3.96', '3.83', '3.58', '3.31', 2.967, 2.963, 2.99, 1.6840000000000002, 2.932, 3.002, 2.501, 2.912, 2.9330000000000003, 2.769, 3.021, 3.066, 3.108, 2.839, 2.908, 3.082, 3.137, 2.85, 3.0580000000000003, 3.075, 2.561, 3.094, 2.677, 2.967, 3.009, 2.854, 2.957, 3.1, 3.105, 3.049, 3.097, 2.959, 3.0690000000000004, 3.139, 3.107, 3.057, 2.919, 2.908, 2.631, 3.112, 3.066, 2.855, 2.955, 2.805, 2.767, 3.027, 2.978, 3.06, 2.9280000000000004, 2.942, 3.106, 2.816, 2.853, 2.867, 2.783, 2.956, 3.066, 2.996, 2.929, 3.093, 3.072, 2.936, 3.103, 3.151, 3.072, 2.815, 2.81, 2.9280000000000004, 2.967, 2.877, 2.841, 2.849, 2.957, 2.999, 1.483, 3.0130000000000003, 3.139, 2.9330000000000003, 3.083, 3.106, 3.007, 3.0290000000000004, 2.952, 2.938, 2.955, 1.613, 3.153, 2.754, 3.068, 2.738, 3.03, 3.155, 2.997, 2.914, 2.908, 2.895, 2.875, 3.03, 2.923, 2.912, 3.036, 3.01, 3.148, 3.03, 2.956, 2.73]
['3.25', '3.36', '5.68', '9.14', '9.09', '7.88', '8.17', '7.5', '7.6', '7.37', '7.33', '7.86', '6.85', '6.93', '7', '6.95', '7.43', '7.6', '7.85', '8.48', '9.15', '9.21', '10.36', '10.41', '9.74', '6.11', '4.96', '4.62', '4.61', '5.46', '6.94', '4.9', '5.14', '4.98', '5.03', '4.89', '4.44', '4.24', '4.19', '3.81', '3.62', '3.64', '3.57', 2.861, 2.866, 3.026, 2.908, 3.061, 2.916, 2.944, 3.0, 3.049, 2.893, 3.007, 2.754, 2.972, 2.87, 2.932, 2.985, 2.918, 3.108, 2.994, 2.478, 2.851, 3.107, 2.923, 2.771, 2.996, 2.9170000000000003, 3.104, 3.126, 2.794, 2.909, 3.11, 3.143, 2.99, 3.008, 2.838, 3.032, 3.084, 2.705, 2.992, 2.9330000000000003, 2.8200000000000003, 3.113, 3.002, 3.16, 3.02, 2.906, 2.861, 3.118, 2.997, 3.153, 3.087, 3.077, 3.012, 2.596, 2.958, 2.851, 2.9330000000000003, 1.954, 3.0460000000000003, 3.061, 3.027, 2.8200000000000003, 3.053, 2.968, 3.072, 2.8, 2.957, 3.028, 2.948, 2.773, 2.8040000000000003, 2.689, 3.092, 3.01, 2.807, 2.881, 2.942, 2.778, 3.105, 2.971, 3.104, 3.033, 3.089, 2.927, 2.652, 3.014, 3.052, 3.054, 2.803, 2.866, 2.808, 2.994, 2.995, 3.115, 2.801, 3.072, 3.116, 3.08, 2.78, 2.916, 3.007, 3.169, 2.929, 2.939, 3.1140000000000003, 3.047, 3.104]
['3.29', '5.16', '8.41', '9.04', '8.42', '8.32', '8.44', '8.04', '7.95', '7.7', '7.81', '7.74', '7.68', '7.81', '8.13', '8.29', '8.55', '8.92', '9.46', '9.99', '10.67', '11.65', '11.65', '10.42', '8.11', '6.39', '6.17', '6.37', '6.55', '8.28', '6.34', '6.09', '5.94', '6.2', '6.28', '6.31', '6.04', '5.69', '5.89', '4.33', '4.72', 2.905, 3.112, 3.064, 3.098, 3.017, 2.886, 3.014, 3.113, 3.06, 3.049, 3.04, 2.524, 2.802, 3.056, 3.09, 2.854, 3.106, 3.053, 3.017, 2.771, 3.12, 3.103, 2.877, 2.561, 2.87, 3.065, 3.0580000000000003, 3.01, 3.0, 2.845, 1.74, 3.057, 2.963, 2.918, 2.544, 3.106, 2.954, 3.087, 2.931, 2.98, 2.963, 3.076, 3.121, 3.1, 3.051, 2.955, 2.868, 2.955, 2.968, 2.863, 3.026, 3.118, 2.859, 2.98, 3.0690000000000004, 3.09, 2.874, 2.924, 2.856, 2.717, 2.838, 2.987, 3.103, 1.512, 2.805, 3.039, 2.854, 2.881, 2.814, 2.905, 2.957, 3.07, 2.956, 3.1140000000000003, 2.937, 3.079, 2.881, 2.926, 2.799, 3.11, 2.955, 2.9280000000000004, 3.035, 2.952, 3.025, 3.152, 2.818, 2.843, 2.889, 2.98, 2.951, 2.758, 2.908, 2.953, 2.953, 1.626, 2.962, 2.9170000000000003, 2.998, 3.088, 3.0010000000000003, 2.812, 2.997, 2.867, 2.0660000000000003, 2.936, 2.828, 3.035, 2.782]
