['3.08', '5.13', '10.05', '12.16', '12.51', '11.6', '11.17', '11.65', '12.12', '12.2', '12.86', '12.51', '12.42', '12.82', '12.65', '12.52', '12.38', '11.86', '11.18', '11.51', '10', '9.2', '8.82', '8.58', '8.12', '7.74', '7.75', '7.36', '7.23', '6.72', '6.59', '6.9', '7.97', '8.48', '8.17', '7.89', '7.16', '6.62', '6.75', '5.96', '6.18', '5.5', '5.21', '4.74', '4.65', '4.64', '4.73', '4.39', '4.71', '4.39', '4.4', '4.31', '4.41', '4.29', '4.26', '4.11', '4.11', '4.02', '4.06', 3.077, 3.098, 3.119, 2.9330000000000003, 3.155, 3.0340000000000003, 3.061, 2.836, 1.538, 2.902, 2.877, 2.677, 2.745, 2.651, 2.674, 3.01, 3.043, 2.894, 3.105, 2.867, 2.901, 3.059, 2.991, 3.1, 2.951, 1.652, 2.893, 3.147, 2.884, 3.025, 2.8270000000000004, 3.151, 2.98, 2.922, 2.68, 3.033, 2.938, 2.87, 2.949, 3.04, 2.985, 2.907, 3.0690000000000004, 1.549, 2.919, 3.045, 2.939, 2.897, 3.065, 3.009, 2.869, 2.9730000000000003, 3.061, 2.812, 2.904, 2.778, 3.03, 3.075, 2.919, 3.026, 3.105, 2.915, 2.897, 3.09, 3.106, 2.944, 3.028, 3.071, 2.831, 2.555, 2.803, 3.012, 2.766, 2.8270000000000004, 3.127, 3.055, 3.0340000000000003, 2.974, 2.981, 3.122, 3.054, 2.624, 3.101, 3.092, 3.112, 3.039, 2.891, 2.916, 2.7870000000000004, 3.0690000000000004, 3.1]
['3.15', '3.12', '4.32', '8.28', '10.89', '12.32', '12.07', '10.98', '10.99', '11.66', '11.97', '12.17', '12.86', '12.43', '12.55', '12.77', '12.69', '12.23', '12.15', '11.54', '11.13', '11.77', '9.51', '8.7', '8.95', '8.48', '7.66', '7.63', '7.44', '7.44', '7.46', '7.38', '7.27', '7.99', '8.38', '8.61', '8.47', '7.44', '6.7', '6.7', '6.94', '6.66', '6.15', '6.09', '5.52', '5.05', '5.13', '4.89', '4.75', '4.71', '4.49', '4.46', '4.43', '4.36', '4.38', '4.38', '4.35', '4.25', '4.2', '4.17', '4.28', '4.29', '4.31', '4.07', '4.08', '4.04', '4.09', '4', '4.11', '4.07', '4.05', '3.89', 2.934, 3.053, 3.111, 3.027, 2.875, 3.032, 3.023, 3.006, 2.987, 2.796, 3.125, 2.909, 2.8040000000000003, 3.057, 2.955, 3.0740000000000003, 2.997, 2.968, 3.147, 3.037, 2.949, 3.016, 2.9450000000000003, 2.884, 2.929, 2.914, 3.122, 2.736, 2.92, 2.816, 3.035, 2.83, 3.146, 1.4249999999999998, 2.561, 3.0410000000000004, 3.052, 2.9610000000000003, 2.292, 1.858, 3.158, 3.024, 2.934, 3.068, 1.648, 2.789, 1.649, 3.007, 2.9610000000000003, 2.885, 3.11, 3.09, 2.745, 2.883, 2.916, 3.057, 3.077, 2.907, 2.936, 3.049, 3.151, 3.01, 3.097, 2.828, 3.077, 2.899, 3.081, 3.1020000000000003, 3.006, 2.942, 3.063, 2.752, 2.876, 3.085, 3.139, 3.07, 2.939, 2.918]
['3.13', '3.23', '3.4', '3.4', '3.45', '4.97', '9.32', '11.29', '12.23', '11.94', '11.18', '10.98', '12.1', '12.13', '12.11', '12.65', '12.69', '12.63', '12.8', '12.24', '12.41', '12.24', '11.36', '11.27', '11.18', '9.75', '8.77', '8.28', '7.91', '7.32', '7.2', '6.75', '7.06', '7.18', '7.29', '7.21', '7.74', '8.41', '8.76', '7.91', '7.5', '6.81', '6.67', '5.78', '5.3', '4.97', '4.89', '4.42', '3.89', '3.86', '4.03', '3.85', '3.89', '3.59', '3.56', '3.47', '3.45', '3.32', '3.46', '3.3', '3.45', '3.27', '3.27', '3.18', '3.45', 2.975, 2.861, 2.892, 3.005, 1.573, 2.918, 2.943, 2.803, 3.111, 2.851, 3.083, 2.87, 2.911, 2.867, 3.017, 2.8720000000000003, 3.135, 2.946, 3.01, 2.953, 2.881, 2.912, 2.94, 2.834, 3.027, 1.569, 2.96, 2.808, 2.897, 2.6670000000000003, 3.104, 3.004, 2.893, 3.111, 3.08, 2.958, 3.0290000000000004, 2.869, 2.946, 2.535, 2.885, 3.09, 3.099, 3.048, 3.017, 3.111, 2.796, 2.511, 2.789, 3.002, 3.12, 2.67, 2.972, 3.1630000000000003, 3.083, 3.0010000000000003, 2.9280000000000004, 2.669, 3.1140000000000003, 2.951, 2.881, 3.105, 2.635, 2.914, 2.986, 3.085, 2.891, 2.775, 2.816, 1.763, 2.901, 3.028, 3.061, 3.016, 2.851, 2.588, 3.048, 2.9610000000000003, 3.1590000000000003, 2.899, 2.914, 2.952, 2.94, 2.985, 2.894]
['4.31', '7.94', '10.61', '12.21', '12.12', '10.94', '10.95', '12.03', '12.08', '12.26', '12.85', '12.4', '12.74', '13.01', '12.57', '12.26', '12.2', '11.68', '11.07', '11.5', '9.62', '9.37', '8.96', '8.78', '7.64', '7.79', '7.6', '7.53', '7.28', '7.52', '7.26', '7.92', '8.49', '8.69', '8.49', '7.8', '7.18', '7.15', '7.05', '6.68', '5.69', '5.96', '5.1', '4.76', '4.67', '4.52', '4.41', '4.52', '4.19', '4.32', '4.01', '3.91', '3.88', '3.81', '3.73', '3.86', '3.66', '3.58', '3.58', 3.082, 3.109, 3.049, 3.021, 2.943, 3.092, 3.007, 3.092, 2.758, 3.065, 2.864, 2.919, 3.109, 3.09, 3.139, 3.144, 3.015, 3.038, 3.005, 3.111, 2.825, 3.098, 2.935, 2.913, 3.087, 2.661, 3.092, 2.85, 3.03, 2.946, 2.793, 3.108, 2.896, 3.038, 2.524, 3.11, 2.795, 3.033, 2.756, 3.048, 2.799, 2.858, 2.884, 2.801, 3.011, 2.987, 3.0580000000000003, 2.66, 3.038, 2.952, 2.944, 3.0460000000000003, 3.084, 3.087, 2.868, 2.589, 2.958, 3.036, 2.619, 3.071, 2.648, 2.953, 3.151, 3.105, 2.9170000000000003, 3.019, 2.793, 2.983, 3.026, 2.806, 3.151, 2.983, 2.886, 3.0690000000000004, 2.929, 3.082, 3.067, 2.994, 2.676, 3.057, 3.087, 2.829, 2.913, 3.045, 3.087, 2.869, 2.95, 3.075, 2.953, 3.101, 3.075]
['4.87', '8.56', '11.11', '12.47', '11.96', '11.05', '10.66', '11.73', '11.99', '12.17', '12.6', '12.42', '12.58', '12.71', '12.6', '12.12', '11.72', '11.34', '10.49', '11.44', '9.7', '8.71', '8.71', '8.31', '7.4', '7.39', '6.9', '7.08', '6.89', '7.02', '6.96', '7.97', '8.38', '8.49', '8.37', '7.64', '7.49', '7.09', '7.08', '6.38', '6.13', '6.12', '5.37', '5.19', '5.02', '5.19', '4.81', '4.92', '4.6', '4.63', '4.53', '4.46', '4.42', '4.39', '4.34', '4.36', '4.25', '4.22', '4.11', '4.24', '3.89', '3.92', '3.87', '3.91', '3.68', '3.71', '3.55', '3.58', '3.62', '3.61', '3.57', 3.148, 2.851, 3.059, 3.107, 2.911, 2.997, 2.684, 2.924, 2.902, 3.107, 2.861, 3.103, 2.795, 2.949, 3.075, 3.007, 3.003, 2.919, 3.095, 2.705, 3.152, 3.072, 2.946, 2.3360000000000003, 2.908, 2.871, 3.052, 2.983, 3.088, 2.936, 3.149, 3.014, 3.1, 3.105, 2.847, 2.61, 2.793, 2.97, 2.987, 2.911, 2.9210000000000003, 3.019, 2.643, 3.124, 2.95, 2.544, 2.996, 2.876, 2.645, 2.924, 3.056, 3.0860000000000003, 2.932, 3.02, 3.113, 3.045, 2.784, 2.926, 2.841, 2.613, 2.944, 2.98, 3.036, 2.93, 2.431, 1.71, 3.02, 3.11, 3.109, 2.959, 2.785, 2.7, 3.143, 2.92, 2.934, 2.7870000000000004, 2.937, 2.813, 3.136]
['3.38', '3.49', '3.63', '6.03', '9.82', '12.23', '12.71', '11.96', '10.56', '10.88', '12.09', '12.18', '12.64', '12.64', '12.16', '12.35', '12.37', '12.57', '12.02', '11.65', '10.64', '10.65', '9.92', '9.21', '8.37', '7.91', '7.28', '6.71', '6.78', '6.37', '6.54', '6.46', '6.45', '6.8', '7.95', '8.57', '8.16', '7.75', '6.89', '6.57', '5.39', '4.81', '4.68', '4.42', '4.04', '3.62', '3.38', '3.37', '3.16', '3.2', '3.09', '3.17', '3.04', '3.02', 3.023, 2.936, 2.951, 2.48, 3.038, 2.199, 2.643, 2.949, 2.9450000000000003, 3.028, 2.867, 2.838, 3.081, 3.004, 2.907, 2.878, 3.146, 2.9330000000000003, 2.801, 3.009, 3.06, 2.956, 2.911, 3.0130000000000003, 2.885, 3.07, 3.077, 2.798, 2.925, 3.044, 3.043, 3.043, 2.837, 2.943, 2.959, 2.76, 2.776, 3.129, 3.108, 3.093, 2.655, 3.071, 2.89, 2.878, 2.954, 2.21, 2.683, 3.106, 2.452, 3.096, 2.95, 3.112, 2.953, 3.033, 3.068, 2.997, 2.957, 2.651, 3.002, 2.897, 3.071, 2.846, 2.826, 2.957, 3.095, 2.988, 2.544, 3.033, 2.916, 2.819, 3.0290000000000004, 2.877, 2.867, 3.045, 3.002, 1.738, 3.155, 2.919, 3.152, 2.92, 2.938, 2.84, 3.082, 2.808, 2.951, 2.963, 3.005, 2.93, 3.0, 2.979, 2.619, 2.881, 2.857, 3.076, 3.122, 2.951]
['4.28', '9.5', '11.59', '12.83', '12.29', '11.16', '11.34', '12.08', '11.83', '12.76', '13.01', '12.75', '12.15', '12.37', '12.84', '12.58', '12.08', '10.93', '11.26', '11.52', '9.24', '8.49', '8.18', '7.91', '7.5', '7.41', '6.99', '6.89', '6.75', '6.75', '6.29', '7.4', '8.76', '8.82', '7.98', '7.23', '6.9', '5.84', '4.96', '4.9', '4.07', '3.89', '3.49', '3.07', 3.025, 2.867, 2.838, 3.139, 2.999, 3.123, 3.007, 3.121, 2.778, 2.922, 3.037, 3.098, 2.948, 3.02, 3.02, 1.7120000000000002, 2.929, 2.924, 3.0690000000000004, 3.009, 1.4249999999999998, 3.0860000000000003, 2.99, 3.116, 3.094, 3.084, 1.762, 2.984, 2.8270000000000004, 2.963, 3.017, 2.901, 2.896, 2.969, 2.916, 2.927, 3.124, 3.1, 3.023, 2.865, 2.706, 3.088, 3.006, 3.1630000000000003, 3.15, 3.0340000000000003, 3.011, 2.992, 2.808, 2.932, 3.097, 1.748, 2.79, 3.057, 2.808, 3.0340000000000003, 2.891, 3.002, 2.723, 2.9330000000000003, 2.628, 2.866, 3.022, 3.026, 3.124, 3.0290000000000004, 2.898, 3.005, 3.1140000000000003, 2.944, 3.015, 3.136, 2.858, 1.862, 3.048, 2.694, 3.0690000000000004, 2.957, 2.9730000000000003, 3.059, 3.096, 2.937, 3.01, 3.04, 2.41, 2.908, 2.885, 2.956, 2.865, 2.904, 2.729, 2.942, 2.991, 2.838, 2.884, 3.0, 3.135, 3.0690000000000004, 2.859, 2.871, 3.099, 2.814, 3.065, 3.042, 2.87, 3.061]
['4.26', '10.01', '12.25', '12.8', '12.13', '11.11', '11.66', '12.34', '12.32', '12.99', '12.83', '12.48', '12.48', '12.95', '12.59', '12.61', '12.08', '10.72', '11.45', '10.34', '9.17', '8.58', '8.18', '7.79', '7.51', '7.47', '7.13', '7.36', '7.35', '7.12', '7.44', '8.23', '8.82', '8.7', '7.81', '7.37', '6.79', '5.91', '5.6', '5.3', '5.18', '4.62', '4.46', '4.41', '4.1', '3.81', '3.89', '3.75', '3.57', '3.47', '3.27', 3.121, 3.038, 3.035, 3.082, 2.728, 3.099, 2.9610000000000003, 3.1420000000000003, 3.127, 2.93, 2.931, 3.0340000000000003, 3.054, 2.922, 3.083, 3.108, 3.014, 3.088, 2.936, 2.938, 2.793, 3.007, 3.057, 2.9210000000000003, 3.065, 2.957, 2.874, 2.805, 2.989, 2.817, 2.916, 2.924, 3.052, 2.946, 2.9280000000000004, 2.89, 2.865, 2.853, 2.7590000000000003, 3.064, 3.072, 1.594, 3.131, 2.935, 2.861, 3.036, 3.085, 3.0410000000000004, 3.116, 2.796, 2.864, 3.115, 2.903, 3.02, 3.103, 2.963, 3.0340000000000003, 3.088, 3.03, 3.072, 2.959, 3.053, 3.051, 2.999, 2.9450000000000003, 3.068, 2.828, 3.007, 1.819, 3.053, 1.652, 2.95, 2.964, 2.9170000000000003, 2.779, 2.773, 2.823, 2.788, 3.055, 2.97, 2.83, 2.918, 2.915, 3.048, 3.0580000000000003, 2.794, 3.05, 3.112, 3.1020000000000003, 2.981, 1.84, 1.714, 2.944, 2.913, 3.131, 3.097, 3.02, 3.012, 2.912]
['3.22', '7.16', '10.7', '12.48', '12.71', '11.32', '11.2', '11.53', '11.72', '11.96', '13.04', '12.88', '12.44', '12.26', '12.7', '12.86', '12.44', '11.42', '10.68', '11.87', '9.34', '8.69', '8.94', '8.38', '7.7', '7.52', '7.53', '7.2', '7.07', '7.35', '7.3', '7.94', '8.51', '9.18', '8.46', '7.85', '7.02', '6.47', '6.18', '5.5', '5.49', '5.21', '4.81', '4.75', '4.4', '4.16', '4.11', '4.02', '3.92', '3.72', '3.75', '3.65', '3.6', '3.59', '3.54', '3.4', '3.4', '3.21', '3.29', '3.45', '3.14', 2.99, 2.881, 3.06, 3.073, 2.956, 2.661, 3.006, 2.92, 1.6589999999999998, 2.915, 3.096, 3.093, 3.104, 2.923, 2.927, 2.882, 2.87, 3.065, 3.052, 3.14, 3.04, 2.838, 3.016, 3.111, 2.995, 3.0690000000000004, 3.045, 2.919, 3.02, 2.633, 3.004, 2.923, 3.088, 2.943, 3.155, 3.11, 2.608, 3.083, 2.96, 2.9610000000000003, 2.893, 3.143, 2.842, 2.633, 2.953, 2.87, 1.781, 2.75, 3.005, 3.116, 3.101, 2.999, 2.656, 2.929, 3.073, 2.5380000000000003, 3.007, 3.115, 3.01, 3.12, 2.863, 2.844, 3.112, 3.027, 3.0, 2.905, 2.971, 3.061, 3.123, 2.915, 3.105, 3.071, 3.118, 3.057, 3.104, 2.777, 3.079, 2.9450000000000003, 2.923, 2.946, 2.8600000000000003, 2.885, 3.049, 2.866, 2.886, 3.014, 2.966, 3.033, 3.0860000000000003]
['3.3', '5.21', '9.31', '11.63', '12.64', '12.19', '10.91', '11.4', '12.24', '12.38', '12.05', '12.69', '12.88', '12.75', '12.74', '12.54', '12.65', '12.8', '10.85', '10.84', '11.83', '9.76', '8.61', '8.74', '7.98', '7.69', '7.7', '7.29', '7.25', '7.34', '7.15', '7.01', '7.73', '9.07', '9.51', '9.1', '7.75', '7.46', '6.37', '6.07', '5.75', '5.21', '5.23', '4.56', '4.08', '4.04', '4.06', '3.83', '3.93', '3.66', '3.61', '3.44', '3.41', '3.4', '3.44', '3.43', '3.52', '3.45', '3.29', '3.27', 2.913, 2.9330000000000003, 2.998, 3.108, 3.103, 3.0130000000000003, 2.999, 2.964, 2.985, 3.002, 2.91, 2.864, 2.209, 2.96, 2.922, 2.943, 3.096, 3.085, 3.12, 2.996, 2.897, 2.745, 3.068, 3.077, 2.965, 2.576, 3.0130000000000003, 2.885, 3.031, 2.87, 3.076, 2.947, 3.0690000000000004, 2.951, 2.959, 2.683, 3.092, 3.0410000000000004, 3.109, 2.963, 2.9170000000000003, 2.854, 3.088, 2.904, 3.004, 2.814, 2.912, 3.022, 3.144, 2.8480000000000003, 3.021, 2.877, 3.0010000000000003, 2.996, 2.905, 2.906, 3.103, 2.924, 2.648, 2.956, 3.049, 3.073, 2.901, 2.806, 3.155, 2.795, 2.909, 3.014, 3.052, 2.884, 3.155, 2.9610000000000003, 2.999, 2.946, 3.039, 2.9610000000000003, 2.932, 3.083, 3.055, 2.783, 3.054, 3.0340000000000003, 3.047, 3.109, 3.037, 2.839, 2.889, 2.785, 2.926, 2.875]
['3.08', '6.43', '10.55', '12.1', '12.6', '11.81', '11.57', '12.06', '12.28', '11.85', '12.81', '12.99', '13.07', '12.59', '12.69', '12.82', '12.73', '11.98', '10.71', '11.48', '10.36', '9.39', '9.71', '8.69', '8.34', '7.99', '7.96', '7.43', '7.61', '7.55', '7.5', '7.56', '8.79', '9.01', '9.32', '8.48', '7.39', '6.8', '6.17', '5.76', '5.68', '5.69', '5.06', '4.46', '4.29', '4.2', '4.06', '3.9', '4.08', '3.79', '3.75', '3.35', '3.3', '3.55', '3.86', '3.41', '3.56', '3.47', '3.21', '3.58', 2.7190000000000003, 1.462, 3.1020000000000003, 3.095, 3.123, 2.99, 2.726, 2.996, 3.0620000000000003, 3.0, 3.057, 3.055, 3.021, 2.913, 2.977, 3.0410000000000004, 2.6630000000000003, 3.097, 3.0740000000000003, 2.962, 2.85, 3.042, 2.963, 2.806, 3.108, 3.02, 2.963, 3.067, 2.651, 3.049, 2.732, 2.821, 2.75, 2.9450000000000003, 3.066, 3.051, 2.911, 2.92, 2.191, 3.106, 2.811, 2.924, 2.675, 2.931, 2.955, 3.004, 2.859, 2.912, 2.92, 3.047, 2.943, 2.802, 2.938, 3.061, 2.964, 2.874, 2.76, 2.9280000000000004, 2.866, 2.726, 3.12, 2.963, 3.005, 3.002, 2.858, 2.85, 3.153, 3.068, 3.0340000000000003, 3.005, 2.938, 3.112, 3.045, 3.1, 2.9730000000000003, 3.026, 2.953, 3.095, 3.078, 2.912, 2.857, 3.16, 2.858, 2.9170000000000003, 2.856, 3.018, 2.797, 2.75, 2.938, 2.919]
['3.04', '5.21', '9.46', '11.48', '12.63', '12.17', '11.51', '11.4', '11.96', '12.01', '12.23', '13.26', '13.14', '12.76', '12.53', '12.63', '13.13', '12.42', '10.74', '11.07', '11.58', '10.24', '9.19', '8.54', '8.22', '7.25', '6.97', '6.07', '6.11', '5.82', '6.05', '7.05', '9.03', '9.39', '9.94', '9.39', '8.18', '7.48', '6.95', '6.5', '6.63', '6.14', '5.86', '5.35', '4.99', '5.05', '4.99', '4.67', '4.86', '4.76', '4.51', '4.61', '4.43', '4.15', '4.16', '4.25', '3.99', '3.95', '3.98', '3.89', '3.86', '3.73', '3.42', '3.57', '3.41', 1.869, 2.985, 2.96, 2.655, 3.036, 2.949, 3.072, 3.057, 3.057, 3.138, 3.107, 2.996, 3.044, 3.0460000000000003, 3.048, 2.944, 3.042, 2.924, 2.974, 2.992, 2.947, 2.955, 3.009, 3.148, 2.935, 2.919, 3.085, 1.738, 2.93, 3.021, 3.066, 3.063, 3.054, 3.039, 2.929, 3.045, 3.026, 3.0010000000000003, 3.092, 2.94, 2.866, 2.894, 2.781, 2.514, 2.818, 2.972, 3.045, 2.995, 2.71, 2.967, 3.155, 2.901, 2.948, 3.128, 2.793, 3.105, 3.106, 2.732, 3.11, 2.868, 3.07, 3.0010000000000003, 3.157, 2.9330000000000003, 3.0290000000000004, 2.347, 2.807, 3.087, 3.112, 2.633, 3.064, 3.007, 2.987, 3.121, 2.995, 3.083, 3.0410000000000004, 3.113, 2.944, 3.063, 2.801, 3.111, 2.896, 2.7920000000000003, 3.02]
['3.03', '5.62', '9.62', '12.01', '12.86', '12.14', '10.36', '11.03', '11.94', '12.43', '12.94', '12.88', '12.36', '12.4', '12.76', '12.83', '12.46', '11.89', '10.69', '11.59', '10.8', '9.57', '8.93', '8.92', '8.31', '7.69', '7.75', '7', '7.14', '7.51', '6.9', '7.43', '8.62', '9.12', '9.13', '8.6', '7.23', '6.93', '6.29', '5.95', '5.55', '4.82', '4.66', '4.28', '4.01', '3.73', '3.83', '3.55', '3.75', '3.57', '3.73', '3.73', '3.47', '3.53', '3.38', '3.3', '3.2', '3.19', 3.068, 2.8, 2.963, 2.807, 3.107, 2.997, 3.094, 3.111, 2.9730000000000003, 2.954, 3.038, 2.9610000000000003, 3.038, 2.854, 2.801, 2.853, 3.0620000000000003, 3.164, 2.952, 3.092, 2.94, 2.995, 2.923, 2.924, 2.817, 2.963, 2.884, 3.109, 2.859, 2.864, 3.022, 3.078, 2.842, 3.089, 3.045, 3.019, 2.922, 3.0620000000000003, 1.825, 3.049, 3.055, 2.889, 3.083, 3.037, 3.021, 3.164, 2.915, 2.356, 2.874, 2.8320000000000003, 2.925, 3.17, 3.0860000000000003, 2.953, 3.118, 3.129, 3.038, 2.956, 2.901, 2.658, 3.091, 2.76, 2.948, 3.048, 2.808, 2.563, 2.876, 3.039, 2.742, 3.027, 2.969, 2.965, 3.021, 2.8480000000000003, 2.814, 2.853, 3.006, 2.799, 2.864, 3.002, 2.942, 2.9280000000000004, 3.11, 2.959, 2.931, 2.963, 2.953, 3.078, 3.101, 3.017, 2.7590000000000003, 2.656]
['3.05', '3.65', '6.58', '10.34', '12.23', '12.47', '11.87', '10.87', '11.77', '11.92', '11.79', '12.69', '12.47', '12.75', '12.46', '12.62', '12.34', '12.19', '11.8', '10.42', '11.33', '9.66', '9.27', '9.18', '8.43', '8', '7.73', '7.3', '6.63', '6.89', '6.93', '6.9', '7.37', '8.63', '8.97', '9.35', '8.63', '7.63', '7.04', '6.3', '5.74', '5.63', '5.55', '4.97', '4.43', '4.23', '4.29', '4.28', '4.35', '4.22', '4.19', '4.28', '4.24', '3.86', '3.93', '3.71', '3.71', '3.73', '3.67', '3.29', 2.937, 3.024, 2.918, 2.883, 2.998, 2.862, 3.157, 2.96, 3.104, 2.982, 2.807, 2.944, 3.05, 2.6670000000000003, 2.904, 3.1, 3.116, 3.1590000000000003, 2.66, 2.8, 2.9610000000000003, 2.967, 2.963, 3.011, 2.636, 3.1, 3.05, 3.06, 3.107, 3.1, 3.018, 2.039, 2.94, 2.956, 2.651, 3.007, 3.002, 2.897, 2.692, 2.91, 2.955, 3.067, 2.6670000000000003, 3.015, 2.502, 2.675, 2.786, 3.003, 2.876, 2.963, 3.108, 3.06, 2.932, 3.097, 2.283, 2.882, 2.518, 3.0340000000000003, 3.1540000000000004, 3.0460000000000003, 2.784, 3.083, 3.049, 3.127, 3.0290000000000004, 3.117, 2.991, 2.911, 3.147, 3.104, 2.833, 2.957, 2.837, 3.0460000000000003, 2.881, 3.136, 3.12, 2.935, 2.807, 2.95, 2.9170000000000003, 2.875, 3.104, 2.941, 2.683, 3.061, 2.929, 2.793, 2.896, 2.953]
['3.26', '3.21', '3.13', '4.58', '7.77', '10.65', '12.65', '12.9', '11.03', '10.15', '11.25', '11.82', '12.06', '13.12', '12.83', '12.33', '12.25', '12.88', '12.41', '11.9', '11.07', '10.94', '11.4', '9.68', '9.04', '8.87', '8.07', '7.75', '7.57', '7.63', '6.97', '7.02', '7.44', '7.52', '8.1', '8.81', '9.23', '8.59', '7.54', '7.28', '6.81', '6.08', '5.68', '5.35', '5.39', '5.07', '4.66', '4.61', '4.57', '4.66', '4.48', '4.33', '4.21', '4.25', '4.05', '4', '3.88', '4', '3.81', '3.87', '3.87', '3.82', '4.02', '3.83', '3.64', '3.73', '3.63', '3.64', '3.46', '3.53', '3.5', '3.53', '3.52', '3.58', '3.53', 3.105, 2.94, 2.962, 2.682, 3.083, 2.751, 2.988, 2.956, 3.084, 2.148, 2.885, 3.094, 3.11, 2.757, 2.992, 3.099, 3.143, 3.027, 2.932, 3.059, 3.024, 2.925, 2.925, 2.766, 2.96, 2.89, 3.026, 2.809, 2.803, 1.631, 3.077, 3.014, 2.905, 3.016, 2.953, 2.909, 2.965, 2.692, 2.894, 3.0410000000000004, 2.899, 3.051, 2.8270000000000004, 2.937, 2.83, 2.893, 2.972, 2.958, 3.101, 3.123, 3.117, 1.52, 3.064, 2.803, 2.907, 3.087, 2.939, 2.8720000000000003, 2.93, 2.988, 2.967, 2.858, 1.497, 3.021, 3.16, 3.0460000000000003, 2.764, 3.116, 2.911, 1.987, 2.963, 3.009, 3.047, 2.895, 2.91]
['4.56', '8.64', '11.25', '12.37', '12.24', '10.57', '10.59', '12.07', '12.22', '12.34', '12.81', '12.6', '12.55', '12.68', '12.35', '12.45', '12.25', '11.14', '11.15', '11.49', '9.55', '7.84', '8.67', '7.94', '7.36', '7.45', '6.86', '6.99', '7.27', '7.1', '6.7', '8.04', '8.98', '9.49', '8.88', '7.46', '7.49', '6.65', '6.32', '6.07', '5.78', '5.81', '5.48', '5.05', '5.11', '5', '5.04', '5.39', '4.88', '4.85', '5.16', '4.68', '4.69', '4.59', '4.62', '4.36', '4.16', '4.3', '4.31', '4.39', '4.21', '4.14', '4.17', '4.1', '4.25', '4.19', '4.11', '4.03', '3.97', 3.121, 2.854, 2.868, 2.763, 2.732, 2.883, 3.063, 2.9170000000000003, 2.901, 3.071, 3.0010000000000003, 2.943, 1.563, 2.922, 2.9450000000000003, 3.005, 2.502, 2.744, 2.927, 2.927, 2.943, 3.116, 2.967, 3.122, 2.9450000000000003, 3.068, 2.657, 2.944, 2.959, 2.932, 3.099, 2.882, 3.083, 3.088, 3.095, 2.922, 2.894, 2.817, 2.905, 2.975, 2.565, 2.978, 3.033, 2.645, 3.0580000000000003, 2.987, 2.846, 2.873, 3.152, 2.816, 3.048, 2.931, 3.1630000000000003, 2.944, 3.023, 3.044, 2.399, 3.043, 3.0, 2.297, 3.108, 2.946, 3.1590000000000003, 3.019, 3.028, 2.862, 2.887, 3.044, 2.833, 3.103, 3.092, 2.96, 3.0410000000000004, 2.898, 2.916, 3.093, 2.893, 3.067, 2.795, 2.922, 3.003]
['3.08', '5.48', '9.23', '11.33', '12.61', '12.31', '11.08', '11.34', '12.05', '11.98', '12.26', '12.96', '12.7', '12.38', '12.3', '12.59', '12.32', '12.11', '10.82', '11.42', '11.35', '9.15', '8.52', '8.64', '8.29', '7.45', '7.82', '7.13', '7.21', '7.43', '7.17', '7.46', '8.29', '9.03', '9.19', '8.45', '7.91', '7.6', '7.01', '6.94', '6.67', '6.38', '6.36', '5.89', '5.44', '5.45', '5.27', '5.17', '5.21', '4.82', '4.78', '4.68', '4.68', '4.65', '4.82', '4.79', '4.79', 3.096, 2.666, 2.426, 3.104, 2.92, 3.077, 3.018, 3.065, 3.006, 2.939, 3.049, 3.01, 3.083, 1.495, 2.967, 2.9000000000000004, 3.106, 2.908, 2.778, 2.857, 2.963, 2.862, 3.093, 3.078, 2.938, 3.006, 3.14, 2.975, 3.104, 2.886, 3.039, 2.669, 3.007, 2.948, 3.1, 2.656, 2.986, 2.915, 3.042, 1.944, 2.995, 2.775, 3.05, 2.384, 3.021, 1.72, 3.057, 2.7870000000000004, 3.0460000000000003, 2.993, 3.108, 2.276, 2.981, 2.969, 3.033, 3.139, 3.109, 2.958, 2.929, 2.811, 2.908, 2.985, 3.01, 2.92, 2.955, 2.979, 3.106, 2.915, 2.871, 2.941, 2.957, 3.0690000000000004, 2.9210000000000003, 2.789, 2.567, 3.084, 2.869, 2.938, 3.009, 2.896, 2.96, 2.852, 2.335, 3.075, 2.815, 2.99, 3.07, 2.957, 3.089, 3.019, 3.119, 2.76, 2.842]
